Year,Day,Temperature,Score
1984,135,242.8,15.294285714285726
2009,129,218.33,15.27285714285713
2007,227,214.73,15.262857142857152
2004,239,239.84,15.231428571428571
2005,280,246.75,15.210000000000004
1989,264,243.93,15.200000000000005
1988,177,213.55,15.189999999999994
1992,243,212.43,15.132857142857139
2007,144,244.58,15.121428571428586
1991,175,240.78,15.118571428571427
2003,145,241.0,15.085714285714289
1985,58,256.18,15.042857142857144
2007,304,253.53,15.040000000000001
2003,187,240.15,15.021428571428576
1999,253,240.04,14.995714285714277
2005,212,242.7,14.918571428571417
1993,127,214.41,14.880000000000004
1993,158,237.61,14.834285714285723
2001,256,242.62,14.828571428571435
2008,76,218.18,14.815714285714275
2009,246,240.48,14.81285714285713
1984,134,239.9,14.810000000000006
2011,139,238.05,14.76714285714287
2011,243,239.0,14.760000000000003
1991,51,254.93,14.747142857142864
1991,134,213.8,14.737142857142848
1992,65,249.61,14.721428571428586
1986,289,251.03,14.702857142857138
1993,92,245.48,14.697142857142845
1991,165,244.08,14.695714285714299
1999,254,241.15,14.691428571428576
1983,84,244.31,14.690000000000001
2006,177,217.9,14.681428571428565
1997,267,245.87,14.661428571428575
1979,232,213.9,14.648571428571428
1980,152,240.46,14.624285714285723
2011,195,240.05,14.581428571428587
1987,233,211.71,14.559999999999999
1987,89,245.54,14.548571428571417
1994,196,241.95,14.548571428571417
1989,115,214.15,14.529999999999998
1987,109,215.3,14.521428571428556
1994,327,240.65,14.517142857142845
2013,270,244.67,14.497142857142848
2004,240,239.23,14.494285714285708
2000,79,243.85,14.478571428571424
1998,127,239.25,14.444285714285721
1990,126,238.98,14.444285714285696
2012,74,243.18,14.431428571428578
1993,186,215.68,14.402857142857133
2009,231,241.38,14.379999999999995
1993,301,249.5,14.368571428571427
1998,54,250.29,14.368571428571423
2006,163,240.18,14.36142857142858
1984,137,239.18,14.338571428571438
2007,277,250.35,14.322857142857137
1982,256,213.48,14.315714285714304
2004,87,247.4,14.247142857142864
2006,140,213.1,14.237142857142866
1985,88,222.36,14.228571428571415
2003,127,238.88,14.222857142857142
2001,84,245.07,14.208571428571421
2004,158,245.65,14.194285714285716
1987,273,245.15,14.175714285714292
1992,221,240.03,14.171428571428569
1981,279,243.23,14.124285714285707
1998,292,248.7,14.121428571428558
1982,236,218.06,14.105714285714287
1983,149,243.08,14.091428571428578
1987,117,215.61,14.084285714285702
1995,198,238.86,14.070000000000013
1999,85,219.55,14.058571428571415
2000,91,245.29,14.042857142857136
1992,103,218.93,14.029999999999998
2005,278,252.63,14.015714285714283
2011,72,221.8,14.004285714285706
1992,64,250.36,13.991428571428584
1980,134,236.51,13.991428571428568
1994,307,254.01,13.991428571428559
1994,97,243.43,13.982857142857151
2011,197,238.12,13.978571428571431
1987,56,256.36,13.958571428571437
2003,144,239.2,13.904285714285704
2008,233,212.34,13.898571428571424
2006,171,217.23,13.88857142857144
1995,46,232.23,13.882857142857157
1983,39,259.11,13.858571428571443
1985,102,240.73,13.848571428571416
1979,205,215.86,13.845714285714271
1998,113,237.78,13.824285714285717
2002,126,241.6,13.819999999999993
2007,147,242.9,13.81714285714286
1988,232,237.48,13.81714285714284
1979,208,210.33,13.81142857142856
2008,234,214.95,13.792857142857157
2011,235,238.15,13.787142857142864
2002,213,217.7,13.752857142857152
1997,136,237.53,13.75
1994,42,235.48,13.738571428571444
2011,242,235.87,13.732857142857146
2004,214,221.28,13.731428571428571
1992,107,219.75,13.715714285714293
1981,91,242.66,13.714285714285706
1996,104,240.25,13.692857142857138
2002,93,243.35,13.682857142857143
1991,64,249.03,13.655714285714286
2006,129,242.16,13.655714285714282
1981,211,236.68,13.651428571428571
1993,102,221.21,13.639999999999999
2009,147,242.4,13.635714285714288
1983,67,245.75,13.629999999999999
1990,201,238.25,13.625714285714285
2002,239,216.15,13.621428571428567
1990,82,243.7,13.57571428571427
1985,237,242.61,13.572857142857154
2012,157,215.78,13.564285714285713
2007,73,242.88,13.561428571428564
1980,136,238.9,13.55142857142857
2008,236,217.88,13.548571428571433
1991,65,246.58,13.544285714285726
2011,106,238.17,13.52857142857142
1989,117,215.61,13.527142857142849
1999,135,216.2,13.514285714285725
2007,207,237.95,13.504285714285702
1984,170,218.56,13.487142857142857
2011,239,239.65,13.461428571428579
1998,293,249.62,13.458571428571434
2007,146,242.9,13.447142857142861
2009,278,227.17,13.445714285714299
2001,238,219.0,13.441428571428563
1993,63,249.28,13.438571428571427
1998,246,215.45,13.43285714285715
1996,102,237.68,13.427142857142863
1979,138,214.46,13.417142857142851
2004,323,258.53,13.412857142857117
1988,239,240.4,13.40428571428572
1993,258,239.81,13.400000000000002
1990,266,220.0,13.398571428571431
1993,152,236.65,13.382857142857144
1983,42,259.06,13.375714285714285
1998,45,252.07,13.368571428571427
2013,245,239.37,13.36285714285715
2009,232,239.08,13.341428571428585
2011,213,242.87,13.340000000000003
1983,50,253.11,13.330000000000013
1986,180,212.56,13.297142857142855
1990,187,239.48,13.29714285714284
1987,275,245.38,13.267142857142854
2004,213,220.63,13.258571428571438
1981,109,216.43,13.251428571428562
2000,264,217.32,13.250000000000009
2012,219,239.55,13.247142857142867
2006,65,246.78,13.231428571428571
2011,285,247.0,13.228571428571428
2006,110,219.35,13.217142857142862
1993,261,242.75,13.204285714285707
1998,99,216.42,13.200000000000017
1991,66,248.03,13.194285714285712
2008,72,219.88,13.18285714285715
2010,77,246.55,13.17714285714287
1983,55,252.36,13.168571428571438
1997,275,244.1,13.155714285714279
2006,178,216.28,13.154285714285717
2013,81,245.97,13.14428571428571
1983,51,252.55,13.135714285714297
1989,143,215.18,13.114285714285716
1996,288,229.25,13.097142857142858
2011,253,239.93,13.071428571428575
1992,96,219.38,13.06857142857144
1996,65,223.15,13.064285714285708
1996,109,243.8,13.062857142857158
2007,276,245.65,13.051428571428573
1989,163,215.33,13.047142857142846
2005,267,222.0,13.03714285714286
2002,283,248.88,13.025714285714283
1984,104,237.43,13.017142857142858
2007,278,249.63,13.011428571428569
1987,77,245.08,12.995714285714294
2002,10,268.2,12.989999999999984
2006,172,217.13,12.98714285714286
1988,101,219.46,12.982857142857133
2006,247,217.95,12.97857142857144
1982,257,216.81,12.965714285714284
1995,56,232.68,12.965714285714276
1989,263,242.18,12.962857142857144
2004,185,215.08,12.942857142857134
1980,142,216.81,12.941428571428572
1990,127,236.81,12.939999999999998
1992,244,213.68,12.937142857142849
1982,169,239.98,12.924285714285702
1985,101,239.73,12.918571428571413
1994,326,240.61,12.915714285714264
1988,286,247.93,12.907142857142864
1992,91,220.86,12.90285714285713
1989,91,243.16,12.901428571428568
1988,66,223.58,12.884285714285706
1979,204,213.65,12.882857142857139
1992,213,217.28,12.880000000000004
2003,224,237.65,12.874285714285723
1993,91,242.18,12.86857142857143
1981,92,238.43,12.851428571428572
2001,218,216.62,12.84571428571428
2010,184,217.0,12.827142857142857
1998,50,254.53,12.824285714285711
2004,212,219.65,12.818571428571422
1996,199,213.21,12.809999999999993
1983,171,238.86,12.802857142857155
2013,174,238.55,12.79857142857144
2007,157,241.2,12.779999999999985
2000,80,242.07,12.771428571428569
2003,234,234.8,12.768571428571436
2009,110,240.08,12.75428571428573
1998,194,215.22,12.754285714285718
1988,230,239.21,12.750000000000004
2003,263,242.05,12.728571428571444
1988,126,216.43,12.719999999999995
2006,132,214.98,12.718571428571437
1988,159,237.73,12.712857142857128
1989,112,218.43,12.711428571428566
1991,260,240.38,12.711428571428561
2006,158,221.65,12.70857142857143
2013,113,243.15,12.705714285714294
2012,202,239.59,12.697142857142861
1995,47,235.41,12.688571428571432
2006,182,217.88,12.677142857142858
2010,76,242.5,12.668571428571429
2011,184,236.2,12.667142857142847
1985,207,215.18,12.661428571428567
1980,256,237.08,12.655714285714295
1987,277,243.43,12.652857142857146
1981,121,216.98,12.651428571428577
1987,205,238.03,12.651428571428571
1989,103,241.43,12.648571428571431
1989,97,239.58,12.6457142857143
1986,103,219.23,12.642857142857155
1984,265,220.25,12.641428571428577
2012,127,236.9,12.627142857142863
1980,162,215.33,12.627142857142852
1999,225,237.28,12.62571428571429
1984,266,218.58,12.622857142857132
2011,215,241.12,12.61571428571429
2005,40,258.33,12.612857142857129
1992,101,218.66,12.600000000000003
1979,137,213.36,12.598571428571413
1994,325,240.15,12.597142857142854
2001,229,236.0,12.594285714285714
1994,329,242.66,12.587142857142863
1988,67,222.3,12.56714285714284
2013,82,243.47,12.561428571428568
2013,224,236.5,12.557142857142859
1981,278,239.65,12.53571428571429
1993,110,219.03,12.532857142857145
1989,109,237.96,12.515714285714296
2009,233,236.23,12.502857142857133
2005,277,249.5,12.501428571428571
1993,44,234.98,12.492857142857158
2013,112,241.12,12.49142857142858
1992,48,255.78,12.491428571428571
2002,64,246.1,12.488571428571422
1995,103,238.98,12.487142857142844
2013,274,243.85,12.485714285714282
2000,262,219.17,12.481428571428584
2011,71,223.35,12.470000000000002
1992,262,220.43,12.469999999999995
2010,79,243.15,12.464285714285719
1981,104,214.5,12.462857142857148
1988,266,239.28,12.452857142857138
2000,153,240.62,12.451428571428579
2011,234,239.07,12.449999999999992
1979,185,219.9,12.431428571428565
2013,225,238.6,12.431428571428565
1983,145,241.23,12.429999999999987
1986,164,238.34,12.428571428571429
1979,211,213.86,12.42857142857142
2000,239,237.75,12.42571428571428
2006,176,219.45,12.424285714285721
1988,241,239.23,12.421428571428565
1995,214,237.86,12.414285714285727
1981,152,237.88,12.41285714285714
1983,170,240.21,12.410000000000005
1999,167,241.12,12.405714285714291
1990,159,216.36,12.398571428571415
1990,121,236.93,12.387142857142866
1979,136,216.21,12.379999999999999
1979,255,216.55,12.34999999999999
1995,134,236.86,12.34714285714287
1983,46,255.61,12.340000000000012
1998,55,250.55,12.327142857142864
2011,137,235.3,12.325714285714295
2006,136,215.63,12.325714285714286
1980,254,239.66,12.318571428571422
1997,222,236.45,12.278571428571423
1987,204,238.98,12.27285714285713
1984,169,217.48,12.261428571428581
1981,93,236.36,12.26000000000001
2011,194,235.82,12.247142857142844
1987,90,242.81,12.244285714285711
1991,53,254.9,12.241428571428575
2000,168,221.25,12.235714285714282
1988,274,242.63,12.234285714285708
1982,185,241.23,12.225714285714279
1989,284,246.08,12.21857142857144
1990,122,236.98,12.218571428571412
1999,182,237.78,12.211428571428574
1982,289,227.4,12.209999999999999
1993,159,235.23,12.20999999999998
1981,111,216.4,12.202857142857132
1979,126,216.25,12.20142857142857
2006,137,216.28,12.192857142857147
2010,206,218.7,12.185714285714296
1987,292,248.5,12.185714285714283
2003,146,239.23,12.184285714285702
2005,257,241.2,12.155714285714279
2000,246,238.07,12.141428571428568
1988,231,236.71,12.137142857142862
1990,186,239.31,12.124285714285715
2003,111,238.1,12.121428571428567
2004,96,238.63,12.10571428571428
1992,105,220.43,12.098571428571423
1985,45,256.83,12.098571428571413
1979,233,214.83,12.088571428571422
1985,55,232.83,12.084285714285707
1994,98,243.03,12.074285714285717
1995,70,243.88,12.064285714285708
1987,37,241.43,12.058571428571428
2012,64,228.25,12.057142857142859
2010,128,239.12,12.042857142857148
1981,28,243.28,12.037142857142856
1998,314,236.55,12.037142857142848
1991,106,243.08,12.032857142857154
1988,211,236.4,12.022857142857147
1990,66,227.83,12.01999999999999
1985,44,256.11,12.015714285714296
1986,83,220.96,12.015714285714276
2011,254,241.05,11.985714285714295
1997,268,243.57,11.975714285714279
1998,153,217.82,11.974285714285726
1989,265,240.38,11.96999999999999
1993,70,225.0,11.962857142857144
1992,224,237.91,11.955714285714278
2013,136,236.32,11.954285714285712
1992,236,237.5,11.947142857142852
2013,273,241.22,11.915714285714285
1987,97,217.26,11.905714285714298
1998,254,217.87,11.904285714285711
1979,209,213.33,11.904285714285704
2006,181,216.85,11.895714285714291
2003,98,235.05,11.877142857142868
1979,81,243.75,11.865714285714287
1990,200,235.21,11.86285714285715
1983,120,236.98,11.862857142857129
1987,36,243.96,11.861428571428563
1994,186,238.56,11.858571428571432
2012,51,253.13,11.854285714285705
2010,343,263.2,11.841428571428562
2003,237,234.73,11.829999999999997
2007,95,217.73,11.822857142857154
1987,218,214.61,11.808571428571415
2002,143,218.73,11.800000000000011
1991,130,217.31,11.798571428571433
1980,255,237.68,11.798571428571433
2003,90,223.25,11.795714285714284
1991,129,217.36,11.761428571428562
1998,111,239.17,11.755714285714273
1979,85,218.56,11.751428571428574
2006,179,218.88,11.75
2004,195,215.13,11.745714285714289
2013,175,239.77,11.744285714285724
2008,182,217.75,11.744285714285715
1981,27,243.31,11.738571428571428
2007,224,216.5,11.734285714285717
2008,178,236.28,11.732857142857142
1990,261,220.61,11.732857142857139
1979,176,218.65,11.731428571428568
2011,168,238.97,11.724285714285713
2002,298,248.45,11.7242857142857
2001,81,221.07,11.720000000000011
1993,119,215.96,11.715714285714284
1989,67,244.2,11.711428571428561
2010,199,217.25,11.70571428571429
2001,187,219.62,11.702857142857138
2006,183,219.85,11.700000000000008
1990,157,218.43,11.699999999999998
2008,247,236.25,11.694285714285716
1994,306,251.96,11.69285714285715
1996,156,221.18,11.691428571428563
1986,174,216.26,11.688571428571436
1981,222,236.58,11.677142857142863
2001,60,246.97,11.675714285714283
1987,157,236.89,11.66142857142855
2000,130,238.44,11.647142857142857
1988,192,235.68,11.640000000000002
2005,266,223.43,11.63428571428571
1989,219,234.76,11.631428571428561
2001,237,217.42,11.628571428571437
2007,192,214.45,11.627142857142871
1990,118,238.65,11.618571428571434
1996,243,233.9,11.615714285714287
2007,77,243.15,11.601428571428581
1994,43,234.46,11.601428571428565
1984,171,218.93,11.599999999999994
2000,167,220.82,11.590000000000007
2002,54,231.75,11.577142857142857
2006,66,241.6,11.575714285714286
2011,140,237.95,11.56142857142856
1982,300,249.28,11.560000000000002
2011,282,243.32,11.55428571428571
1987,291,248.63,11.552857142857135
1980,257,238.26,11.548571428571417
2008,83,242.98,11.545714285714281
2006,184,219.43,11.545714285714277
1991,234,235.41,11.538571428571418
2007,199,237.3,11.51857142857144
1992,98,219.96,11.509999999999994
1992,106,223.0,11.507142857142863
1986,185,242.21,11.505714285714292
1986,265,240.06,11.492857142857137
2005,349,267.1,11.488571428571456
2004,137,238.83,11.485714285714298
1989,176,216.86,11.478571428571412
1981,221,237.11,11.47714285714287
1991,52,254.25,11.475714285714279
1992,259,218.61,11.474285714285704
1984,65,244.75,11.469999999999995
2002,120,238.38,11.46428571428571
1983,249,236.73,11.458571428571414
1980,300,249.15,11.448571428571436
1992,257,217.11,11.448571428571418
2005,108,237.5,11.437142857142858
1989,51,250.23,11.437142857142849
2002,114,217.35,11.435714285714292
1982,170,239.06,11.424285714285714
2005,219,232.95,11.424285714285702
2001,188,218.05,11.419999999999987
1992,261,220.23,11.41428571428573
2001,59,245.28,11.411428571428571
1980,153,235.58,11.40714285714286
1980,143,219.98,11.404285714285729
2005,274,239.58,11.384285714285726
1993,74,225.8,11.384285714285706
1992,47,257.06,11.37142857142857
1984,223,218.51,11.370000000000008
1980,282,243.51,11.359999999999989
1999,209,236.95,11.351428571428565
2011,256,238.55,11.342857142857152
1992,74,243.93,11.331428571428575
1987,234,215.55,11.322857142857133
2000,214,238.57,11.319999999999997
1998,149,236.0,11.318571428571435
1988,303,247.83,11.31142857142858
2006,62,249.13,11.30999999999999
1983,146,239.43,11.30857142857144
1992,273,221.38,11.307142857142862
1982,288,226.75,11.307142857142862
2006,244,212.33,11.307142857142846
1990,158,216.43,11.301428571428564
2005,260,241.18,11.300000000000008
2004,89,245.05,11.290000000000012
1988,75,225.68,11.287142857142852
1983,83,241.88,11.284285714285707
1981,122,220.21,11.284285714285707
2006,139,216.5,11.281428571428576
1984,232,237.03,11.271428571428569
1979,36,241.18,11.269999999999994
2013,173,237.2,11.257142857142847
1994,108,240.75,11.25571428571428
2013,230,239.25,11.25285714285714
1989,168,217.08,11.251428571428562
1997,200,217.59,11.248571428571429
2010,168,218.87,11.247142857142851
1995,99,237.8,11.240000000000013
1983,210,216.56,11.237142857142857
1981,11,249.5,11.231428571428564
2011,74,222.2,11.222857142857151
1998,83,220.6,11.220000000000008
1989,95,237.33,11.218571428571437
2006,246,217.55,11.217142857142843
1990,231,216.53,11.212857142857144
1993,90,240.48,11.207142857142843
1980,253,237.25,11.199999999999998
2003,264,237.05,11.190000000000014
1985,166,218.91,11.185714285714296
1992,85,222.36,11.184285714285705
1987,240,220.0,11.182857142857143
1983,56,248.36,11.175714285714292
1989,192,217.86,11.175714285714276
1992,73,241.65,11.170000000000007
2005,256,239.75,11.168571428571429
1991,163,236.43,11.167142857142863
2002,195,233.65,11.164285714285723
1983,141,237.25,11.164285714285711
