Year,Day,Temperature,Score
2000,248,231.25,21.145714285714288
1981,142,192.98,21.128571428571437
1988,234,230.36,21.077142857142864
2000,175,230.32,21.07571428571428
1993,118,197.43,21.058571428571423
2009,203,231.58,21.05428571428573
1983,199,192.11,21.052857142857132
2006,209,229.41,21.042857142857137
2001,115,236.35,21.027142857142856
1993,176,196.28,21.014285714285723
2006,158,195.38,21.01000000000001
2009,204,228.48,20.97857142857142
1989,118,197.0,20.948571428571427
1980,89,239.41,20.93571428571428
1989,116,192.21,20.931428571428565
1979,152,196.38,20.915714285714298
1994,234,197.18,20.831428571428567
1991,132,191.8,20.768571428571423
1987,195,234.08,20.767142857142865
1981,213,231.58,20.744285714285724
1986,183,229.5,20.73428571428571
2011,220,199.87,20.728571428571424
1980,150,234.28,20.708571428571425
2011,105,230.35,20.705714285714283
1985,103,228.03,20.70285714285714
1995,214,234.58,20.682857142857156
2013,179,233.8,20.677142857142865
1979,281,242.23,20.638571428571414
1995,200,232.98,20.601428571428556
1987,149,198.29,20.587142857142872
1979,223,227.18,20.585714285714285
1988,144,230.86,20.570000000000018
2013,139,229.57,20.56714285714286
1979,151,199.93,20.557142857142853
1979,270,235.65,20.55428571428572
1987,179,223.41,20.524285714285707
2005,272,238.53,20.520000000000007
2013,128,232.32,20.51142857142857
2001,196,231.29,20.494285714285706
2003,237,228.38,20.48142857142856
1995,246,231.98,20.471428571428557
1990,251,230.88,20.46999999999999
1981,264,234.65,20.46428571428572
1989,113,195.03,20.438571428571432
1998,111,237.12,20.437142857142863
2001,141,234.4,20.42714285714286
1993,119,196.08,20.415714285714273
1993,75,207.61,20.40999999999999
2004,53,252.73,20.402857142857137
2012,94,236.4,20.384285714285713
2008,206,234.63,20.348571428571425
2013,270,236.37,20.34571428571429
1990,186,230.63,20.344285714285707
1999,247,196.72,20.3
1992,112,198.66,20.292857142857148
1990,127,221.93,20.22428571428572
1987,92,230.58,20.22000000000001
2013,140,230.17,20.20142857142856
2011,215,232.05,20.18857142857144
2005,250,236.13,20.18142857142857
1989,188,195.18,20.17285714285714
1989,264,240.46,20.164285714285718
1985,84,203.78,20.152857142857147
1998,126,233.7,20.148571428571422
1982,236,197.86,20.104285714285705
1979,209,192.0,20.09142857142857
1986,53,247.76,20.089999999999986
1982,210,227.88,20.081428571428567
2013,223,226.92,20.07142857142856
1996,192,235.05,20.070000000000014
2005,260,235.98,20.037142857142847
1995,201,235.73,20.017142857142847
1982,184,233.55,19.995714285714296
1982,164,225.26,19.988571428571415
2008,204,190.03,19.968571428571426
2008,145,231.03,19.96428571428571
1979,137,190.28,19.958571428571428
1982,209,225.48,19.92857142857142
1989,240,233.83,19.91714285714287
1988,143,231.03,19.911428571428566
2013,114,231.32,19.907142857142848
1984,150,234.08,19.86142857142858
1989,283,239.31,19.838571428571424
1983,174,230.73,19.82857142857142
2013,113,233.5,19.802857142857142
1988,126,191.03,19.78428571428571
2010,138,196.6,19.768571428571438
1998,252,194.92,19.760000000000012
2000,247,230.45,19.75285714285713
1981,266,230.5,19.749999999999996
1991,225,196.63,19.718571428571437
2007,217,233.85,19.717142857142846
2009,193,231.93,19.714285714285726
1985,104,225.83,19.71000000000001
1992,218,230.48,19.689999999999994
1992,219,231.41,19.685714285714283
1999,72,240.65,19.682857142857152
1991,177,230.55,19.68000000000001
1987,84,235.29,19.649999999999984
2003,223,229.03,19.648571428571433
1980,152,231.36,19.624285714285723
2007,120,234.3,19.62285714285715
2013,207,196.12,19.621428571428567
2011,206,198.25,19.61285714285714
1999,187,199.44,19.56142857142857
1992,118,231.81,19.555714285714288
2003,189,231.8,19.53714285714287
1991,114,233.23,19.52285714285713
1983,166,231.21,19.504285714285718
2009,190,235.73,19.45714285714285
1982,254,197.96,19.449999999999992
1995,216,235.21,19.42571428571429
1985,79,234.86,19.424285714285727
1993,177,196.53,19.414285714285718
1991,102,228.58,19.400000000000006
1981,270,234.3,19.397142857142864
2005,107,230.38,19.39714285714285
2005,215,231.73,19.378571428571423
2013,222,231.92,19.3742857142857
2005,251,235.8,19.348571428571443
1980,153,227.08,19.341428571428583
2006,205,232.8,19.34000000000001
1982,238,200.25,19.331428571428567
2001,265,237.03,19.327142857142857
1993,71,208.3,19.31857142857142
1987,110,195.76,19.311428571428582
2005,113,233.7,19.309999999999985
1992,119,228.91,19.25714285714285
1996,237,232.45,19.24999999999999
1990,128,222.53,19.247142857142858
1980,262,229.56,19.244285714285713
1982,150,199.33,19.234285714285704
2000,115,199.5,19.23142857142857
1992,120,227.01,19.22571428571428
2009,270,232.5,19.2
2009,215,202.13,19.19428571428572
2011,86,237.17,19.181428571428565
1983,184,199.28,19.169999999999998
2000,184,197.75,19.159999999999997
2003,188,228.75,19.150000000000006
2001,189,202.45,19.142857142857157
1991,201,228.28,19.10285714285714
2013,229,227.05,19.100000000000005
2013,263,237.5,19.100000000000005
1982,70,208.46,19.09142857142857
1991,216,226.8,19.08000000000001
2000,245,231.62,19.067142857142866
2007,247,230.1,19.049999999999994
1995,215,235.03,19.04857142857143
2000,76,209.4,19.045714285714286
1991,175,229.03,19.045714285714286
1993,232,193.56,19.042857142857148
1979,95,197.65,19.035714285714285
1995,176,230.55,19.01285714285715
1998,157,231.25,19.0
1982,121,225.58,18.971428571428582
1987,180,222.36,18.94000000000001
2000,185,196.47,18.928571428571427
2001,98,232.17,18.885714285714275
1983,148,235.06,18.88428571428571
2004,55,251.58,18.87142857142859
1983,171,231.25,18.869999999999997
1983,210,195.61,18.855714285714274
1983,85,236.83,18.841428571428583
2009,164,231.4,18.824285714285725
1979,225,230.38,18.824285714285708
1996,248,228.05,18.8057142857143
1996,191,234.68,18.77142857142858
1996,99,228.86,18.76857142857144
1983,177,230.41,18.765714285714278
1989,117,196.56,18.73428571428571
1993,77,206.03,18.725714285714286
1982,249,198.81,18.71857142857143
1996,148,197.23,18.704285714285724
2007,136,229.0,18.691428571428567
1991,202,226.75,18.672857142857136
1995,226,227.73,18.659999999999997
1979,216,227.68,18.658571428571435
2012,124,235.82,18.658571428571424
1986,152,196.46,18.651428571428568
2003,251,228.4,18.65000000000001
1995,95,231.23,18.63857142857142
1985,100,230.0,18.63714285714286
2008,75,208.84,18.635714285714283
1991,150,224.38,18.631428571428565
2003,234,226.75,18.628571428571426
1997,173,201.8,18.627142857142843
1979,210,195.9,18.607142857142854
1989,265,235.88,18.607142857142843
2001,211,229.28,18.598571428571432
1999,287,244.32,18.575714285714277
1980,72,235.75,18.568571428571424
1993,228,196.75,18.535714285714285
2011,242,227.72,18.53571428571428
1983,196,194.78,18.5
1990,200,229.71,18.475714285714293
1993,200,199.15,18.459999999999997
2010,119,200.1,18.432857142857152
2002,119,230.38,18.432857142857138
1995,107,229.5,18.407142857142862
2008,202,201.95,18.40571428571429
2013,244,232.7,18.371428571428567
1993,178,200.56,18.35571428571429
1994,238,199.55,18.302857142857135
1994,278,236.15,18.29857142857143
1989,267,230.38,18.28714285714285
2004,254,231.35,18.275714285714287
2013,245,230.78,18.271428571428572
2002,77,239.1,18.261428571428564
1992,129,225.25,18.258571428571425
2012,93,236.23,18.254285714285707
1992,81,239.31,18.251428571428573
1997,217,199.35,18.24714285714287
2009,163,230.93,18.24285714285715
2011,163,200.77,18.22142857142856
1984,87,235.38,18.212857142857132
2011,241,229.02,18.21142857142858
2003,200,233.18,18.21000000000001
2005,89,207.9,18.20857142857142
1980,147,198.48,18.205714285714297
1992,191,229.56,18.20285714285714
1995,69,239.63,18.161428571428566
1987,159,225.99,18.157142857142865
1996,125,228.48,18.152857142857133
1990,86,206.73,18.142857142857157
1980,211,227.71,18.130000000000006
2007,255,200.08,18.125714285714277
1994,136,192.86,18.121428571428563
1981,216,227.05,18.11857142857144
2006,169,197.6,18.10285714285715
1985,166,198.3,18.0942857142857
2007,184,231.65,18.06857142857143
2011,285,243.27,18.04142857142858
1990,133,227.06,18.038571428571426
1989,178,194.11,18.02142857142856
2005,139,228.98,17.96857142857142
1989,282,238.28,17.960000000000004
2004,235,232.23,17.95999999999999
1984,263,204.46,17.947142857142854
1992,165,229.63,17.945714285714278
1983,82,209.96,17.938571428571414
1989,147,195.08,17.935714285714273
1999,207,230.72,17.930000000000003
1988,127,190.65,17.92714285714285
2012,56,215.8,17.924285714285705
2003,130,227.25,17.921428571428574
1981,269,233.8,17.90142857142858
1997,172,204.62,17.9
1982,252,196.33,17.897142857142843
1988,235,229.95,17.895714285714273
2005,90,206.1,17.89285714285715
1994,201,202.88,17.892857142857146
2003,192,227.78,17.86285714285714
2005,67,240.5,17.84714285714286
1989,275,238.78,17.839999999999996
1993,205,193.61,17.8342857142857
1991,233,224.58,17.831428571428578
2009,138,229.65,17.827142857142864
2001,88,244.82,17.825714285714277
1994,237,199.33,17.81571428571427
1983,86,236.3,17.787142857142864
1987,91,231.48,17.778571428571414
1992,230,224.08,17.775714285714297
1999,186,200.12,17.751428571428566
2011,104,224.52,17.74714285714287
2002,282,240.8,17.737142857142874
1996,165,201.33,17.718571428571416
2007,213,233.13,17.70999999999999
1979,125,197.58,17.70142857142856
1991,218,226.63,17.689999999999998
1992,225,230.46,17.66285714285715
2011,93,235.52,17.645714285714295
2009,236,229.15,17.638571428571435
2001,86,241.35,17.638571428571424
1994,267,234.33,17.627142857142868
1991,180,228.46,17.62285714285715
1993,203,198.78,17.614285714285717
2003,182,232.45,17.611428571428558
2004,224,231.05,17.60857142857144
1989,236,201.53,17.60857142857143
2004,245,227.2,17.598571428571425
2009,192,236.7,17.589999999999986
2000,154,229.47,17.58285714285714
1982,211,227.05,17.564285714285724
1986,149,202.5,17.528571428571436
1998,77,210.72,17.508571428571432
2004,211,198.55,17.50857142857142
1992,223,230.43,17.507142857142867
1985,87,203.9,17.494285714285716
2008,203,198.03,17.490000000000002
1985,183,197.9,17.472857142857134
1991,48,252.18,17.47142857142857
1990,90,200.33,17.459999999999987
1998,115,231.29,17.45857142857142
2006,183,201.13,17.451428571428576
1990,87,204.15,17.45
1983,170,233.11,17.441428571428585
1989,177,199.28,17.43857142857143
2013,217,203.15,17.429999999999996
1994,134,195.58,17.428571428571416
1991,232,224.0,17.424285714285705
1994,156,228.43,17.417142857142867
1980,210,223.21,17.412857142857145
2010,163,201.72,17.407142857142855
1981,208,219.61,17.390000000000008
1998,143,232.28,17.37285714285715
1983,183,202.48,17.365714285714294
2009,214,201.9,17.364285714285707
2001,116,229.54,17.355714285714278
1980,106,228.33,17.34571428571429
2009,183,231.85,17.29857142857142
1983,169,232.11,17.29714285714287
1979,80,236.75,17.287142857142857
1981,153,224.68,17.28428571428572
1982,185,229.68,17.264285714285716
1986,151,197.96,17.261428571428574
2000,75,212.85,17.258571428571432
1979,196,196.23,17.257142857142867
1984,133,222.5,17.251428571428573
2009,165,229.58,17.242857142857158
1989,274,238.38,17.23999999999999
1995,208,232.9,17.22285714285715
1996,196,224.11,17.221428571428586
2003,191,229.2,17.22142857142856
1984,130,227.43,17.218571428571433
2012,171,229.88,17.217142857142854
1982,74,205.98,17.21285714285716
2013,259,235.02,17.21285714285715
1983,81,211.03,17.202857142857145
1998,186,231.45,17.19285714285713
2009,178,230.45,17.174285714285705
2010,87,207.42,17.168571428571443
1979,224,224.71,17.168571428571436
2003,148,230.4,17.167142857142863
2011,267,204.32,17.167142857142863
1996,149,196.68,17.15999999999999
1981,220,222.33,17.154285714285724
2012,125,231.23,17.154285714285702
2003,203,223.48,17.15285714285713
1998,110,232.25,17.142857142857146
2001,212,225.07,17.13999999999999
1990,81,234.48,17.10714285714285
1983,214,196.61,17.0942857142857
2010,88,205.05,17.075714285714277
2008,271,207.5,17.07428571428571
1995,96,231.48,17.072857142857128
1984,69,242.08,17.06428571428572
1989,81,206.28,17.042857142857144
2008,151,200.25,17.032857142857132
1979,176,202.4,17.03142857142857
2004,54,250.55,17.03000000000002
1991,214,224.88,17.025714285714283
1985,144,200.28,17.022857142857138
2002,98,228.09,17.01714285714286
1993,127,199.06,17.011428571428574
1995,158,199.41,16.982857142857146
1993,124,199.4,16.98285714285714
2012,152,194.13,16.98142857142858
1991,211,227.43,16.968571428571437
2009,82,206.16,16.960000000000004
2006,171,200.85,16.950000000000006
1982,166,228.23,16.94999999999999
1982,300,246.3,16.94142857142858
1981,155,223.93,16.941428571428577
1990,129,221.0,16.932857142857138
2007,76,238.08,16.92142857142858
2008,40,229.45,16.918571428571436
1980,249,228.36,16.915714285714294
1988,184,199.26,16.910000000000018
1990,261,202.75,16.907142857142865
1992,166,229.48,16.901428571428557
2005,143,203.18,16.887142857142855
2000,176,228.03,16.882857142857144
1995,207,229.28,16.868571428571432
2003,146,229.78,16.855714285714292
1982,301,246.0,16.85428571428571
1998,78,211.07,16.85
1996,164,201.61,16.838571428571417
1984,139,226.36,16.825714285714295
2004,95,232.75,16.817142857142862
1993,98,202.88,16.80428571428572
1991,103,228.53,16.79714285714286
2000,284,237.3,16.792857142857162
1988,233,226.66,16.791428571428572
2003,222,224.3,16.78857142857144
2004,96,231.45,16.78714285714285
1999,59,245.92,16.78285714285713
1995,225,227.0,16.77857142857143
2005,103,228.7,16.768571428571416
1985,201,222.86,16.764285714285727
1997,77,238.05,16.76142857142858
1990,230,194.63,16.758571428571432
1996,208,202.78,16.741428571428568
2009,109,198.35,16.738571428571436
1997,147,224.17,16.735714285714273
1994,253,230.33,16.72714285714287
1993,97,203.61,16.727142857142844
1990,218,223.23,16.721428571428564
1985,233,198.15,16.70999999999999
2005,150,229.33,16.704285714285724
1991,219,227.08,16.70285714285715
1998,228,228.12,16.688571428571436
1981,174,227.06,16.68285714285714
1994,145,224.41,16.672857142857136
1994,249,229.31,16.67142857142857
1990,117,226.06,16.670000000000005
2009,191,235.66,16.66571428571428
2003,259,207.9,16.64142857142856
1981,271,231.03,16.640000000000004
1990,239,201.13,16.638571428571435
2013,269,234.55,16.635714285714297
1986,283,211.99,16.60857142857142
1991,79,234.5,16.591428571428565
1987,109,199.41,16.588571428571438
1999,221,195.57,16.582857142857154
1986,49,247.61,16.57857142857144
1993,269,233.01,16.541428571428558
1995,181,228.78,16.532857142857146
1984,136,223.33,16.525714285714294
2007,89,233.98,16.518571428571423
2009,205,228.8,16.457142857142866
1990,267,201.46,16.45714285714285
2002,118,228.38,16.454285714285707
1990,118,226.31,16.451428571428576
1983,147,228.8,16.4457142857143
2007,100,200.5,16.44142857142857
1998,248,200.35,16.40857142857143
2007,158,226.18,16.390000000000008
2008,193,199.68,16.38142857142856
1986,282,212.56,16.37857142857143
1994,279,232.98,16.375714285714274
2013,60,217.28,16.367142857142856
1992,209,207.61,16.34857142857142
1989,261,230.11,16.347142857142867
1980,155,223.23,16.341428571428562
1994,212,204.73,16.3357142857143
1993,185,203.66,16.335714285714285
1991,226,199.91,16.32571428571429
2004,230,227.38,16.32285714285714
1995,182,229.18,16.31285714285715
2000,173,229.17,16.29857142857142
1980,192,224.56,16.28857142857143
1999,248,199.03,16.281428571428567
1985,88,203.28,16.275714285714287
1984,149,232.93,16.272857142857152
1991,179,226.88,16.269999999999992
1987,157,221.36,16.26000000000001
1998,253,198.87,16.23999999999999
2006,258,232.25,16.23857142857143
2006,259,232.75,16.21857142857143
2013,130,228.3,16.20000000000001
1980,255,229.08,16.194285714285723
1984,262,201.0,16.194285714285716
2009,195,229.05,16.19142857142858
2003,190,228.28,16.191428571428577
1994,208,232.23,16.179999999999996
2000,252,224.7,16.179999999999996
1979,198,198.96,16.17571428571428
1990,207,220.38,16.157142857142848
2011,286,243.72,16.154285714285717
2001,66,211.12,16.148571428571422
2011,78,233.92,16.147142857142846
1991,300,217.13,16.144285714285722
1983,195,195.65,16.142857142857142
1993,117,197.73,16.138571428571435
2003,89,235.18,16.13857142857143
2010,251,204.77,16.10571428571427
1990,266,206.86,16.097142857142842
2009,125,201.85,16.09571428571429
1979,149,206.96,16.091428571428565
1990,161,198.43,16.07571428571428
1991,174,227.0,16.069999999999993
1984,125,228.25,16.06428571428571
1999,246,201.37,16.058571428571423
1994,254,225.21,16.05428571428572
2013,173,224.1,16.048571428571424
2004,33,258.03,16.042857142857116
1982,229,199.36,16.034285714285705
1989,179,194.76,16.02857142857144
2005,92,207.84,16.027142857142856
1985,121,193.36,16.012857142857133
2013,231,224.55,16.00857142857144
2006,182,206.25,16.002857142857142
