Year,Day,Temperature,Score
2009,206,237.38,20.445714285714285
1990,280,269.18,20.44428571428572
1981,180,272.13,20.444285714285712
2010,170,241.12,20.42857142857142
1984,186,235.58,20.394285714285694
1983,252,231.48,20.3757142857143
1982,182,242.73,20.365714285714297
1996,194,267.78,20.349999999999973
2011,192,270.37,20.348571428571432
1985,222,230.06,20.312857142857133
1990,279,269.68,20.308571428571433
1995,162,249.36,20.299999999999986
1993,269,269.25,20.278571428571436
1979,239,225.98,20.2557142857143
2013,283,236.65,20.248571428571427
1980,233,234.21,20.238571428571422
1989,155,249.83,20.23285714285713
2011,235,268.53,20.22428571428568
2002,198,270.4,20.222857142857123
1992,202,234.78,20.220000000000002
1995,260,236.53,20.195714285714292
2004,167,248.4,20.194285714285712
1982,192,240.58,20.16285714285713
2010,246,269.07,20.159999999999993
1986,259,266.16,20.150000000000013
1989,223,258.43,20.150000000000006
1981,209,267.6,20.147142857142875
1981,252,231.76,20.135714285714297
1988,282,239.25,20.05428571428572
2010,247,268.3,20.022857142857163
2010,232,234.85,20.005714285714294
2004,257,240.34,19.982857142857142
1989,205,235.08,19.964285714285705
1990,203,263.5,19.95857142857142
1993,195,237.28,19.93285714285714
2011,234,271.85,19.928571428571445
1979,208,227.11,19.908571428571413
1998,175,243.67,19.907142857142873
1990,198,270.13,19.905714285714286
1985,204,271.78,19.889999999999976
1995,176,241.21,19.87571428571428
1999,187,241.92,19.868571428571443
1979,212,244.71,19.858571428571434
1995,237,268.36,19.85714285714287
1992,237,231.86,19.85142857142856
1982,188,241.5,19.81142857142857
2011,193,270.42,19.810000000000013
2007,202,265.53,19.80571428571427
1991,243,263.73,19.782857142857157
2008,200,269.97,19.7614285714286
1995,160,249.73,19.75428571428572
1990,260,237.11,19.69999999999999
1989,143,249.53,19.674285714285713
1999,288,241.95,19.66571428571429
2003,202,232.2,19.642857142857157
2002,201,266.55,19.637142857142862
1986,205,265.24,19.632857142857137
2001,202,270.37,19.60285714285715
1992,252,264.25,19.60285714285714
2000,151,249.32,19.57142857142858
2003,212,269.45,19.555714285714267
1999,216,231.72,19.538571428571437
1991,206,232.65,19.53714285714285
1997,230,268.9,19.53428571428569
1985,180,243.96,19.53285714285713
1983,253,234.43,19.528571428571418
2004,193,238.38,19.514285714285716
1991,214,234.08,19.51142857142856
1987,233,237.93,19.509999999999994
1981,220,263.58,19.507142857142842
1986,201,235.48,19.487142857142867
1983,254,236.86,19.48571428571427
1980,186,267.53,19.4585714285714
1986,281,272.16,19.377142857142882
2006,290,245.48,19.348571428571432
1981,290,241.71,19.342857142857145
1999,196,240.65,19.311428571428582
1992,238,226.66,19.301428571428577
2004,239,240.1,19.301428571428573
1979,209,234.06,19.292857142857148
1997,216,264.85,19.27285714285716
2003,204,238.09,19.27142857142857
1993,271,263.36,19.24000000000001
1990,228,226.98,19.235714285714298
2011,170,274.9,19.23142857142855
1987,204,235.88,19.207142857142856
1988,223,224.43,19.18571428571428
2007,233,268.33,19.185714285714276
2013,280,244.25,19.169999999999995
1986,216,268.61,19.16142857142859
2004,182,242.83,19.149999999999995
1990,222,230.28,19.124285714285712
1988,281,241.5,19.10571428571428
1985,183,245.48,19.100000000000005
1982,194,235.66,19.095714285714283
2009,242,234.3,19.065714285714275
1989,260,235.93,19.05857142857142
1980,227,262.48,19.02000000000001
2010,215,239.32,19.01571428571429
2000,150,250.25,19.007142857142867
1985,247,269.13,18.985714285714277
2008,223,235.03,18.975714285714275
1996,195,267.4,18.96285714285713
1985,150,251.53,18.94571428571428
1996,251,267.5,18.93714285714285
1990,281,268.58,18.90428571428571
1987,186,268.78,18.839999999999975
1992,236,237.63,18.81857142857144
2005,189,269.4,18.818571428571406
1982,237,267.21,18.814285714285692
1992,281,237.73,18.800000000000008
1987,254,233.13,18.758571428571432
2013,162,245.62,18.758571428571425
1984,248,268.78,18.734285714285683
1995,192,244.03,18.70428571428571
1989,185,238.96,18.698571428571423
1995,267,233.05,18.6842857142857
1995,175,241.38,18.664285714285718
2008,176,245.15,18.657142857142855
2000,228,234.75,18.640000000000004
2010,188,241.97,18.617142857142863
1984,196,241.21,18.60999999999998
1990,243,231.71,18.601428571428567
2010,159,241.1,18.57428571428572
2004,209,235.55,18.565714285714275
1983,180,269.93,18.558571428571437
1995,215,236.78,18.548571428571424
1984,210,237.91,18.53714285714286
1990,244,234.9,18.52857142857142
1995,266,233.28,18.51857142857143
2009,268,271.72,18.504285714285736
2001,260,272.07,18.50428571428571
2006,185,245.25,18.478571428571435
2012,220,263.1,18.41142857142859
1987,218,230.26,18.410000000000007
1997,244,236.25,18.41
2009,222,234.13,18.342857142857152
1986,294,244.59,18.33714285714284
1993,189,240.41,18.32714285714286
1990,200,266.46,18.32428571428569
2000,152,251.25,18.315714285714282
1999,285,245.15,18.29857142857143
1986,171,240.16,18.25285714285715
2001,253,242.15,18.204285714285707
1985,185,237.11,18.1942857142857
1994,236,270.56,18.192857142857143
1988,248,233.38,18.18857142857143
1990,263,268.4,18.167142857142828
1983,240,262.86,18.152857142857155
2013,166,244.82,18.147142857142875
2013,187,272.05,18.08857142857144
2008,218,240.93,18.088571428571424
1988,229,227.11,18.042857142857137
2011,245,234.62,18.042857142857137
2003,235,242.15,18.042857142857134
2006,220,264.05,18.02000000000001
1979,262,235.43,18.01285714285714
1982,218,232.16,17.987142857142864
2010,243,238.47,17.957142857142852
1982,187,240.71,17.92857142857142
2001,212,268.17,17.918571428571433
1992,259,260.78,17.917142857142828
1992,274,238.25,17.915714285714284
2005,282,244.13,17.860000000000007
1983,247,242.83,17.85857142857142
1995,251,265.73,17.83000000000001
1980,246,269.71,17.821428571428555
1992,245,267.18,17.784285714285716
2008,243,267.2,17.781428571428567
2004,255,233.95,17.767142857142876
1999,289,243.82,17.7657142857143
1986,258,258.68,17.717142857142857
2009,267,272.12,17.69142857142858
1992,191,240.01,17.651428571428585
2002,199,268.45,17.64285714285714
1981,256,232.86,17.64285714285713
1984,172,243.43,17.62285714285714
2003,274,243.78,17.584285714285727
1995,274,269.38,17.541428571428558
1993,270,265.36,17.52428571428572
1993,178,246.08,17.522857142857134
1979,207,233.86,17.51999999999999
1992,263,238.8,17.474285714285706
1993,203,236.8,17.442857142857132
2002,254,268.95,17.43714285714285
1987,257,231.58,17.43285714285713
1997,241,232.05,17.43142857142857
1994,252,237.65,17.39857142857142
2003,190,271.68,17.39000000000001
1996,208,265.88,17.362857142857138
1995,184,244.38,17.35142857142859
1984,179,248.13,17.339999999999996
1988,172,269.65,17.33571428571426
1992,262,237.55,17.327142857142857
2004,259,235.75,17.31857142857143
2003,249,233.9,17.314285714285706
1993,293,250.7,17.290000000000013
2013,196,234.95,17.27857142857144
1995,238,263.96,17.274285714285696
1988,199,263.4,17.245714285714275
1991,274,235.56,17.238571428571426
1996,262,270.5,17.221428571428568
2006,292,245.23,17.217142857142868
2005,283,244.55,17.1942857142857
1987,171,268.11,17.168571428571447
1980,182,272.05,17.148571428571437
1989,213,233.43,17.14142857142857
1980,203,265.88,17.099999999999994
1982,213,266.23,17.082857142857158
1998,247,267.47,17.077142857142885
1983,275,270.23,17.062857142857162
2003,203,240.23,17.060000000000013
2004,240,240.2,17.060000000000006
1990,268,239.53,17.031428571428574
2009,236,237.48,17.02857142857144
2000,147,252.35,17.010000000000012
2004,207,244.28,17.008571428571425
2001,254,238.54,16.99857142857143
1995,271,237.93,16.97714285714286
1984,206,239.53,16.961428571428577
1993,277,271.33,16.94571428571427
2008,283,270.05,16.940000000000015
1993,294,250.53,16.897142857142857
1986,279,269.88,16.894285714285708
1993,206,235.53,16.794285714285714
2006,181,247.85,16.720000000000002
1982,181,243.08,16.70714285714286
1995,265,237.4,16.68142857142857
1982,177,243.88,16.665714285714294
2002,270,268.68,16.651428571428575
1989,222,260.38,16.63142857142856
2004,179,247.48,16.540000000000003
1998,229,266.05,16.532857142857154
2012,164,242.8,16.52142857142857
2013,245,264.85,16.505714285714312
2000,229,239.72,16.47714285714286
1991,272,266.48,16.474285714285735
1990,278,265.38,16.448571428571423
1984,222,235.63,16.43857142857143
2006,291,246.53,16.42285714285714
2007,269,240.95,16.421428571428578
1983,270,269.75,16.379999999999995
1979,238,231.66,16.37428571428572
1982,227,259.36,16.34571428571429
2013,228,248.52,16.32714285714285
2011,169,272.8,16.245714285714293
1995,269,241.13,16.217142857142864
1987,258,234.51,16.211428571428577
1983,227,231.68,16.180000000000003
2011,253,264.02,16.147142857142835
2012,170,248.63,16.137142857142855
2011,177,272.68,16.13428571428572
1992,276,236.58,16.111428571428554
2012,207,243.0,16.101428571428567
2011,176,268.8,16.09571428571429
1997,249,242.57,15.994285714285708
1996,276,270.71,15.957142857142836
1981,192,272.16,15.928571428571454
1995,179,247.41,15.89428571428573
1984,255,258.38,15.848571428571423
1980,208,258.38,15.828571428571422
1991,283,270.28,15.822857142857126
2000,137,252.65,15.802857142857123
1989,254,237.03,15.78857142857143
2013,286,245.6,15.782857142857141
2006,200,239.58,15.782857142857129
2013,251,241.65,15.755714285714285
1989,138,254.08,15.73714285714284
2005,190,269.18,15.73000000000001
1988,262,268.98,15.722857142857167
1989,253,232.48,15.705714285714302
2012,203,235.34,15.704285714285719
2013,156,248.35,15.70142857142857
2010,229,245.3,15.691428571428569
1981,249,238.36,15.679999999999982
1982,235,264.83,15.655714285714273
1989,200,240.96,15.651428571428559
1989,137,254.33,15.624285714285694
1983,286,241.78,15.598571428571432
1991,282,266.23,15.5957142857143
1979,240,233.33,15.595714285714276
1985,246,267.96,15.57857142857141
1980,232,242.88,15.558571428571437
1982,246,243.96,15.544285714285698
1982,191,248.15,15.535714285714269
1988,249,239.11,15.494285714285695
1983,285,240.36,15.487142857142844
1986,277,268.03,15.445714285714255
1983,206,242.11,15.437142857142854
1993,241,231.83,15.428571428571429
1979,227,232.58,15.408571428571426
2002,286,272.2,15.407142857142848
1988,280,242.26,15.3857142857143
1992,284,248.03,15.382857142857132
1987,256,231.61,15.379999999999992
2009,230,242.38,15.304285714285722
1990,266,236.61,15.301428571428557
1999,287,245.15,15.294285714285706
2000,272,244.87,15.291428571428574
1990,245,237.11,15.27142857142856
1995,249,242.13,15.215714285714272
1999,253,271.05,15.202857142857154
1994,272,239.91,15.158571428571435
1999,155,253.28,15.157142857142857
1989,251,235.38,15.155714285714291
2000,143,254.32,15.151428571428587
1998,296,249.47,15.107142857142852
2013,160,245.55,15.098571428571407
1979,275,244.05,15.077142857142848
1990,258,258.58,15.072857142857133
1994,251,236.3,15.054285714285706
2010,165,247.9,15.052857142857135
1981,296,250.63,14.96857142857144
1990,272,243.38,14.968571428571433
1993,155,251.28,14.951428571428567
2013,157,247.0,14.947142857142868
2008,297,246.4,14.938571428571427
1996,207,267.38,14.922857142857131
1986,248,237.84,14.915714285714282
2011,261,237.95,14.897142857142873
1992,287,248.78,14.838571428571433
1996,234,237.43,14.829999999999993
1997,231,261.52,14.767142857142838
1980,169,272.93,14.762857142857143
1989,261,241.88,14.747142857142856
1988,255,257.86,14.73142857142858
2010,157,247.27,14.715714285714288
2005,284,247.13,14.715714285714288
2013,161,247.62,14.71428571428571
1995,259,236.48,14.670000000000007
1994,279,247.76,14.668571428571434
1986,230,265.51,14.66285714285713
2000,139,254.54,14.6057142857143
1988,279,243.55,14.59571428571428
1980,274,240.53,14.590000000000003
2006,280,274.56,14.587142857142863
1997,293,247.72,14.511428571428569
1990,269,243.13,14.507142857142863
1992,265,238.63,14.504285714285718
2009,169,252.73,14.462857142857157
2012,232,241.35,14.434285714285721
1987,255,231.88,14.421428571428578
1988,273,270.93,14.421428571428578
2009,269,269.25,14.388571428571437
1986,278,267.84,14.388571428571405
2012,270,266.35,14.375714285714313
2006,164,253.85,14.372857142857157
2007,267,244.16,14.33714285714286
1992,266,236.58,14.318571428571419
2008,257,240.73,14.280000000000005
1989,191,246.06,14.238571428571431
2011,275,266.4,14.202857142857113
1989,232,263.93,14.184285714285718
2008,148,253.05,14.184285714285709
1989,266,261.28,14.174285714285677
2007,255,259.85,14.16857142857145
2004,178,249.95,14.158571428571443
2011,163,269.07,14.084285714285707
1989,263,240.91,14.081428571428575
1995,256,267.98,14.03571428571431
1996,257,263.61,14.031428571428583
1979,230,241.05,14.025714285714278
2000,234,264.85,14.017142857142874
1992,231,237.2,13.98000000000001
1993,276,262.96,13.935714285714267
1990,271,239.78,13.932857142857143
1982,258,237.5,13.931428571428569
1990,267,240.36,13.93142857142856
2010,275,241.8,13.911428571428562
1988,261,266.78,13.899999999999977
1991,277,242.43,13.891428571428564
2012,160,246.98,13.872857142857141
1989,230,240.11,13.86571428571427
1985,290,270.21,13.84714285714283
1984,153,255.9,13.8142857142857
1989,167,251.78,13.789999999999992
2006,161,252.6,13.78857142857143
1991,289,249.28,13.77857142857143
