Year,Day,Temperature,Score
1985,296,247.53,14.68285714285714
1986,54,251.56,14.638571428571424
1992,248,237.13,14.625714285714281
2011,199,239.52,14.575714285714298
1998,171,240.29,14.547142857142846
1993,260,213.43,14.542857142857141
2005,118,245.48,14.541428571428558
1992,282,247.75,14.501428571428566
2002,146,243.28,14.45285714285715
2011,241,240.97,14.427142857142854
1985,153,240.11,14.417142857142863
2013,256,242.9,14.384285714285722
1998,136,237.78,14.37857142857143
1986,156,214.89,14.362857142857166
1980,202,240.11,14.351428571428581
2009,218,214.95,14.341428571428585
2004,211,214.05,14.339999999999991
1997,50,227.42,14.274285714285728
2011,157,241.22,14.254285714285711
1997,57,224.37,14.251428571428562
1992,116,242.3,14.207142857142864
1979,246,235.0,14.201428571428563
2001,213,216.2,14.190000000000007
1995,267,215.33,14.182857142857134
2009,65,247.98,14.152857142857133
1984,170,211.55,14.152857142857133
1996,109,236.88,14.148571428571419
1984,285,245.33,14.138571428571437
1998,166,242.07,14.125714285714277
2001,256,240.8,14.124285714285728
1980,280,246.16,14.09571428571428
1995,107,216.55,14.078571428571419
1997,153,216.62,14.064285714285713
1994,135,211.08,14.048571428571412
1992,266,240.75,14.024285714285716
1985,283,221.31,14.022857142857143
1987,272,242.21,14.014285714285718
2004,136,241.31,13.995714285714289
1982,286,220.61,13.975714285714272
2009,220,215.33,13.9742857142857
1999,288,245.35,13.914285714285707
2005,287,247.2,13.898571428571415
1979,214,213.41,13.890000000000002
2009,207,215.18,13.878571428571421
2013,225,238.12,13.864285714285716
1995,88,217.63,13.860000000000005
1985,228,211.21,13.858571428571427
2005,250,243.23,13.852857142857134
1993,236,212.83,13.828571428571419
1986,145,213.53,13.82714285714286
1997,265,240.17,13.824285714285699
1979,176,213.31,13.808571428571428
2002,105,243.6,13.79714285714285
2003,144,241.73,13.785714285714278
1998,168,242.67,13.782857142857134
1992,64,243.96,13.77857142857143
2011,259,216.82,13.752857142857144
2004,152,215.5,13.751428571428571
1979,177,211.73,13.742857142857153
1982,65,224.13,13.740000000000009
2003,273,240.88,13.735714285714279
1989,193,237.9,13.71428571428571
2004,148,220.25,13.702857142857145
1987,175,239.06,13.697142857142852
2007,157,239.58,13.68857142857144
2008,71,219.73,13.681428571428578
1990,326,260.28,13.661428571428543
1992,253,210.16,13.658571428571435
1981,278,239.36,13.625714285714297
2001,255,240.0,13.61571428571429
1985,241,214.55,13.599999999999994
1995,135,215.61,13.598571428571416
1991,260,237.83,13.594285714285721
2003,143,240.4,13.592857142857147
1992,227,237.53,13.58571428571428
1997,56,224.82,13.584285714285715
2007,105,217.43,13.58285714285714
1991,143,238.4,13.542857142857144
2011,198,239.8,13.541428571428579
1987,204,239.28,13.54142857142857
1992,196,236.93,13.524285714285716
1990,250,214.38,13.52285714285715
1997,170,240.35,13.512857142857134
1996,216,236.46,13.48714285714286
2011,239,240.12,13.487142857142857
1980,41,255.28,13.477142857142857
2005,189,237.58,13.46857142857144
1984,104,240.68,13.459999999999999
1997,152,214.57,13.455714285714297
1995,265,217.61,13.452857142857129
1992,235,211.4,13.444285714285716
1981,109,216.38,13.440000000000007
1994,253,209.03,13.395714285714288
1988,81,239.33,13.354285714285728
1991,162,216.36,13.341428571428557
1982,166,211.83,13.332857142857137
1979,244,238.66,13.331428571428562
1979,84,235.43,13.320000000000006
1979,124,213.75,13.315714285714288
1979,144,215.71,13.307142857142859
2009,219,216.08,13.301428571428561
1990,155,212.48,13.29857142857144
2009,247,216.88,13.285714285714286
1992,239,214.23,13.281428571428588
1986,144,215.23,13.28142857142858
1991,264,238.21,13.280000000000005
1990,257,216.13,13.271428571428585
1979,245,237.36,13.261428571428585
2005,147,218.43,13.241428571428559
1988,271,239.98,13.235714285714275
2008,206,237.35,13.234285714285708
2012,95,219.63,13.227142857142857
1999,291,242.97,13.191428571428572
2009,230,214.9,13.188571428571423
1982,204,237.73,13.184285714285702
1988,209,212.2,13.18285714285716
2002,219,214.2,13.181428571428585
1996,147,216.5,13.171428571428574
1995,95,222.33,13.168571428571422
2003,68,224.88,13.165714285714289
1999,292,243.65,13.164285714285723
2008,225,213.18,13.161428571428567
1984,65,247.93,13.158571428571431
1989,90,243.2,13.15714285714284
1998,173,240.55,13.155714285714295
1985,297,248.11,13.138571428571444
1997,209,211.47,13.131428571428573
1990,220,214.0,13.125714285714293
1994,249,212.75,13.125714285714293
1989,116,221.01,13.120000000000017
1995,168,216.48,13.084285714285718
1990,268,238.11,13.062857142857151
1989,92,241.2,13.062857142857126
1995,169,217.68,13.05999999999999
1998,135,239.29,13.055714285714275
1996,318,258.63,13.052857142857135
1988,221,236.31,13.042857142857144
1985,152,239.16,13.022857142857138
2008,246,240.05,13.002857142857156
1988,291,243.68,13.002857142857149
2013,157,217.37,13.00285714285714
1996,238,238.75,12.995714285714286
1998,122,214.75,12.988571428571428
1987,208,234.3,12.97714285714287
1992,135,232.18,12.975714285714291
1988,160,239.91,12.97142857142857
1983,139,236.33,12.962857142857152
2000,278,243.95,12.961428571428566
2011,257,217.95,12.958571428571437
2007,104,221.2,12.957142857142868
1985,156,237.83,12.954285714285723
2013,156,217.8,12.94285714285713
2005,194,217.38,12.934285714285721
1987,267,210.88,12.932857142857147
1983,83,213.11,12.919999999999991
1981,239,235.88,12.911428571428562
1995,258,214.88,12.877142857142859
2009,96,216.78,12.860000000000001
2013,277,244.82,12.859999999999994
1983,103,241.36,12.854285714285728
1985,305,250.96,12.805714285714291
1982,82,238.31,12.80142857142857
1997,151,216.12,12.801428571428564
1997,266,239.4,12.798571428571437
2011,275,246.72,12.782857142857145
1985,304,248.83,12.777142857142865
1989,91,241.61,12.762857142857156
1993,227,215.11,12.748571428571418
2001,210,213.2,12.737142857142869
1994,190,215.33,12.72999999999999
1989,257,238.75,12.694285714285709
1987,172,214.21,12.69285714285713
2005,190,237.4,12.68285714285715
1997,71,243.7,12.682857142857134
1984,293,246.46,12.677142857142863
2013,148,221.7,12.668571428571445
1996,170,217.05,12.659999999999988
2013,171,237.57,12.647142857142853
1981,122,239.28,12.642857142857142
2004,276,242.85,12.642857142857142
2000,281,245.53,12.641428571428573
2006,162,240.23,12.60857142857142
1998,191,236.24,12.60000000000001
1998,144,240.47,12.59285714285714
1979,172,215.33,12.587142857142847
1987,89,243.16,12.564285714285704
2000,241,235.54,12.562857142857139
1984,72,244.41,12.561428571428564
1982,73,222.71,12.561428571428564
2013,188,237.9,12.558571428571437
2011,220,239.72,12.55428571428571
1985,174,236.86,12.544285714285722
1985,306,250.93,12.544285714285715
1981,306,229.83,12.544285714285703
1981,192,232.3,12.540000000000008
1995,223,214.9,12.50285714285714
2000,76,243.22,12.497142857142856
2004,171,238.63,12.475714285714279
1979,215,212.91,12.467142857142862
2002,262,215.13,12.464285714285714
2007,224,215.85,12.46142857142857
1984,171,215.05,12.39428571428571
1992,217,212.55,12.38857142857142
1998,105,217.97,12.377142857142855
1995,136,215.18,12.365714285714281
1980,214,236.38,12.361428571428567
1992,281,244.93,12.351428571428572
1980,42,252.16,12.341428571428565
1982,98,216.61,12.341428571428562
2002,106,240.59,12.335714285714289
2011,200,236.22,12.32714285714286
2006,130,217.95,12.32000000000001
1982,154,233.96,12.320000000000002
1990,154,214.73,12.315714285714295
1982,142,216.06,12.314285714285717
1982,72,222.96,12.308571428571424
2012,70,245.13,12.29428571428571
1979,95,239.01,12.282857142857134
1986,178,214.41,12.27285714285715
2008,207,236.73,12.262857142857131
1995,79,220.16,12.251428571428578
1981,117,216.36,12.245714285714282
1982,108,239.81,12.242857142857142
1981,98,238.11,12.23000000000001
1999,246,235.42,12.211428571428561
2002,303,250.75,12.209999999999999
1997,189,237.57,12.202857142857132
2003,69,224.35,12.200000000000005
1987,236,214.03,12.197142857142861
1984,186,234.53,12.192857142857141
1980,125,236.8,12.187142857142865
2009,121,242.65,12.185714285714292
1998,137,234.04,12.18571428571428
1987,86,237.74,12.180000000000007
1992,136,232.53,12.179999999999994
1995,236,215.23,12.172857142857152
2006,96,218.88,12.172857142857149
1997,58,225.28,12.167142857142855
1998,259,217.35,12.164285714285723
1979,134,217.43,12.160000000000005
2011,242,241.07,12.155714285714279
1994,251,211.68,12.145714285714282
2004,82,221.08,12.132857142857132
2013,170,240.32,12.119999999999992
1996,106,240.21,12.107142857142858
1995,235,212.55,12.10571428571428
2003,160,219.05,12.097142857142845
1995,140,237.71,12.084285714285718
2010,228,236.75,12.065714285714288
1992,130,236.81,12.062857142857142
1997,106,240.67,12.059999999999986
2012,130,241.3,12.05714285714287
1993,111,213.15,12.057142857142853
1992,88,220.0,12.054285714285717
1999,152,237.9,12.050000000000008
1980,48,248.88,12.041428571428563
2009,173,238.88,12.031428571428567
1992,63,243.63,12.024285714285705
2009,146,239.2,12.017142857142849
1987,273,238.98,12.017142857142849
1980,40,254.55,12.010000000000007
1997,255,212.22,12.007142857142854
1996,242,233.56,12.001428571428571
2001,60,225.0,11.998571428571426
1983,84,213.28,11.994285714285715
2004,180,216.53,11.987142857142853
1986,134,218.08,11.979999999999999
1981,116,217.48,11.968571428571437
2007,251,218.83,11.961428571428558
1990,325,257.21,11.959999999999976
2011,188,237.2,11.958571428571421
1990,323,257.46,11.948571428571407
1998,271,240.15,11.947142857142856
2011,276,245.78,11.944285714285721
1996,215,235.68,11.940000000000007
1983,254,234.46,11.925714285714289
2002,247,236.63,11.922857142857143
1999,150,239.42,11.917142857142839
1985,236,233.3,11.908571428571438
1986,216,214.64,11.897142857142873
1998,85,240.92,11.895714285714275
1995,257,217.03,11.890000000000002
1986,51,248.66,11.887142857142853
2005,193,215.95,11.870000000000008
2012,49,250.6,11.867142857142849
1986,162,237.68,11.85571428571429
1988,193,236.11,11.851428571428576
1987,238,214.18,11.849999999999994
1997,89,226.45,11.847142857142861
2008,109,219.13,11.845714285714292
2012,154,220.03,11.84285714285714
1995,103,218.93,11.838571428571425
1991,146,236.05,11.837142857142867
1999,210,235.5,11.83714285714286
1999,211,237.65,11.832857142857145
1981,307,229.83,11.825714285714279
1995,51,251.18,11.818571428571428
1996,224,235.71,11.817142857142866
2003,97,241.7,11.81714285714285
2007,78,243.33,11.815714285714298
1981,280,243.5,11.815714285714282
1997,230,234.2,11.815714285714275
2004,100,221.03,11.814285714285717
1997,276,240.85,11.808571428571424
2012,153,219.9,11.805714285714279
2009,229,216.53,11.804285714285713
2008,173,217.73,11.787142857142868
1991,49,249.18,11.78571428571429
2009,206,217.13,11.781428571428576
1979,180,210.13,11.77857142857144
1984,173,215.05,11.775714285714278
1985,45,230.95,11.77000000000001
1980,173,235.86,11.76714285714287
1996,235,233.36,11.76714285714287
1992,252,212.01,11.765714285714296
1991,87,220.18,11.75571428571428
1985,145,236.25,11.754285714285711
1979,79,220.23,11.751428571428582
1990,256,217.93,11.751428571428566
1983,82,216.83,11.747142857142848
2002,192,236.59,11.74142857142858
1985,94,215.16,11.73428571428572
1985,46,230.33,11.734285714285704
1991,80,219.73,11.730000000000015
2008,172,218.6,11.728571428571431
1988,82,238.8,11.727142857142875
2002,205,235.95,11.712857142857132
1997,107,239.07,11.708571428571421
2003,262,236.38,11.699999999999998
1980,172,236.58,11.698571428571439
1980,110,238.5,11.697142857142852
2011,258,219.02,11.6942857142857
2013,257,239.52,11.692857142857159
1994,188,215.58,11.685714285714274
2005,148,223.05,11.67714285714285
2001,303,249.15,11.660000000000005
2006,191,214.43,11.658571428571422
2005,344,262.68,11.65714285714286
1992,154,235.48,11.657142857142848
1988,129,237.48,11.64714285714284
2000,152,236.9,11.642857142857148
1985,282,223.23,11.635714285714297
1999,151,237.78,11.632857142857144
1999,247,214.72,11.632857142857135
2003,109,241.78,11.62857142857143
2002,302,249.43,11.627142857142871
1989,96,241.36,11.625714285714297
1995,158,217.78,11.62571428571429
1991,261,236.38,11.625714285714277
1988,197,215.78,11.620000000000005
1985,143,237.28,11.620000000000001
1982,107,239.48,11.619999999999992
1994,186,214.43,11.608571428571423
1992,283,246.05,11.604285714285725
1991,55,246.06,11.598571428571429
1996,58,245.53,11.595714285714283
1992,216,211.55,11.588571428571422
1997,79,240.69,11.58285714285714
1981,259,211.53,11.580000000000004
1992,285,245.46,11.568571428571435
2008,79,243.3,11.561428571428584
2006,109,242.15,11.557142857142862
2003,91,221.48,11.552857142857151
2000,87,244.1,11.538571428571421
2010,312,254.1,11.534285714285707
2013,184,238.62,11.528571428571436
2002,288,225.3,11.52857142857142
1991,40,253.73,11.525714285714274
1984,283,243.03,11.508571428571429
1998,84,240.72,11.50571428571428
1999,213,238.04,11.504285714285711
1992,286,243.48,11.504285714285702
1995,264,219.05,11.499999999999996
2004,101,221.0,11.492857142857142
1979,135,216.4,11.484285714285713
2008,239,216.78,11.482857142857146
1992,46,251.63,11.475714285714279
1983,65,245.61,11.47142857142858
1986,160,219.04,11.467142857142866
1995,224,213.71,11.452857142857138
1994,191,214.03,11.450000000000001
2000,89,243.95,11.441428571428563
2008,115,243.5,11.438571428571432
2007,231,236.63,11.437142857142849
1998,106,221.22,11.427142857142854
1984,66,242.98,11.427142857142846
1983,206,213.9,11.418571428571425
2005,122,239.43,11.41428571428572
2013,168,241.4,11.411428571428578
1979,207,213.11,11.408571428571419
1980,147,237.41,11.404285714285711
1983,55,227.08,11.40285714285713
1990,209,213.53,11.401428571428577
1992,243,211.65,11.397142857142853
1982,160,236.21,11.395714285714291
1983,56,226.98,11.39428571428573
1987,194,216.31,11.392857142857139
1979,280,223.86,11.389999999999986
2012,101,222.7,11.387142857142862
1988,290,242.88,11.387142857142853
1980,299,248.0,11.385714285714284
1992,223,212.75,11.377142857142859
1991,265,234.5,11.377142857142855
1988,196,215.5,11.367142857142865
1991,259,237.83,11.36000000000001
2005,159,239.28,11.354285714285718
2008,80,243.65,11.347142857142861
2011,189,235.62,11.32714285714286
1986,53,247.61,11.325714285714295
2006,225,232.93,11.32285714285715
1980,134,235.33,11.322857142857146
1981,107,219.41,11.317142857142857
2011,74,239.47,11.314285714285713
2005,117,242.63,11.312857142857139
1982,270,235.05,11.31142857142858
1996,271,219.3,11.30857142857142
1988,220,234.9,11.305714285714284
1997,178,214.0,11.30428571428571
1998,145,237.32,11.299999999999995
1992,206,212.4,11.289999999999992
1994,64,223.5,11.288571428571434
2001,153,236.5,11.28857142857143
1985,229,214.11,11.284285714285703
1987,266,212.61,11.277142857142845
1989,169,217.08,11.274285714285709
1979,243,234.83,11.271428571428581
2009,246,219.23,11.265714285714296
1980,300,248.03,11.258571428571425
1991,288,223.96,11.25857142857142
2002,253,238.78,11.248571428571426
1993,264,217.53,11.24428571428572
2006,224,236.7,11.244285714285708
1982,165,213.18,11.239999999999997
2008,60,247.28,11.23428571428572
1983,85,217.9,11.231428571428571
1992,271,221.5,11.231428571428571
2012,79,242.98,11.227142857142853
2009,42,234.08,11.22714285714284
2007,196,236.48,11.225714285714275
1991,53,250.68,11.224285714285717
1990,89,224.61,11.222857142857135
1985,269,214.21,11.221428571428564
2013,224,237.62,11.215714285714297
2009,158,217.63,11.208571428571437
2013,267,238.92,11.205714285714274
2001,68,244.78,11.200000000000001
1987,188,213.4,11.188571428571432
1981,213,236.01,11.18857142857142
1991,280,243.83,11.18714285714287
1985,93,216.8,11.187142857142849
2006,183,216.45,11.185714285714296
2002,148,241.98,11.18571428571427
1991,54,247.93,11.178571428571432
2006,221,236.25,11.15714285714286
2011,183,236.67,11.147142857142844
2000,303,229.85,11.140000000000006
2003,159,218.35,11.12571428571429
1993,125,218.73,11.118571428571443
1997,188,236.79,11.117142857142849
2007,211,237.58,11.112857142857154
1993,87,236.0,11.108571428571423
1996,107,238.81,11.107142857142858
1982,167,212.9,11.097142857142854
2000,77,241.67,11.089999999999987
2002,113,219.68,11.085714285714277
1990,324,256.15,11.077142857142832
1999,279,243.75,11.060000000000002
1984,125,218.33,11.055714285714275
1990,219,214.91,11.050000000000002
1986,169,230.36,11.04857142857144
2013,255,238.75,11.045714285714281
1994,189,215.53,11.044285714285719
1998,139,237.1,11.038571428571421
1987,45,249.79,11.037142857142852
2009,189,216.75,11.03571428571429
2011,221,237.55,11.034285714285724
1985,195,213.38,11.024285714285725
1979,147,236.96,11.018571428571436
1990,46,233.5,11.017142857142854
2008,192,237.18,11.014285714285721
1988,64,225.08,11.011428571428562
1998,241,215.07,11.008571428571432
1981,104,219.08,10.989999999999993
1979,254,214.41,10.988571428571438
1988,139,233.48,10.982857142857139
2007,183,234.38,10.977142857142853
1979,85,237.33,10.974285714285722
2011,158,236.17,10.974285714285697
2001,253,237.6,10.955714285714278
1990,119,239.73,10.93857142857142
2011,136,239.4,10.935714285714292
2000,90,242.1,10.922857142857136
1992,119,239.38,10.921428571428565
1998,48,248.85,10.919999999999991
2006,190,215.88,10.91428571428572
1993,88,238.98,10.914285714285699
1985,196,213.98,10.904285714285724
1989,238,234.75,10.904285714285711
1996,239,234.63,10.902857142857139
2000,206,216.72,10.894285714285717
1992,87,217.71,10.892857142857139
1990,247,233.95,10.877142857142847
1994,163,238.45,10.871428571428558
1984,308,250.73,10.871428571428554
1981,295,223.86,10.869999999999989
1991,137,216.21,10.857142857142858
2002,249,219.15,10.842857142857131
2009,147,240.45,10.841428571428565
1981,279,241.33,10.840000000000012
1994,63,222.96,10.838571428571422
1996,163,221.18,10.835714285714277
2002,85,223.7,10.815714285714291
2009,315,253.95,10.81142857142856
1999,243,237.62,10.810000000000002
1988,241,237.63,10.80714285714285
2003,98,241.73,10.802857142857135
2001,51,249.62,10.797142857142859
2009,66,246.88,10.789999999999996
2010,200,234.42,10.784285714285707
1982,234,215.08,10.759999999999987
1983,138,232.66,10.758571428571416
2003,278,222.88,10.755714285714285
2002,59,247.05,10.752857142857152
2005,283,244.78,10.745714285714286
2012,181,238.09,10.73714285714286
1984,145,235.31,10.728571428571428
1986,61,243.18,10.724285714285726
2008,24,240.9,10.724285714285713
2003,103,244.38,10.722857142857139
1995,167,217.38,10.718571428571437
1988,162,236.33,10.717142857142866
1994,192,214.38,10.708571428571434
1993,255,232.68,10.70571428571429
2012,94,224.28,10.705714285714285
1980,47,248.51,10.704285714285703
1988,55,230.21,10.698571428571423
1982,285,224.86,10.692857142857141
2003,104,243.13,10.692857142857138
