Year,Day,Temperature,Score
1986,228,224.79,17.4142857142857
1998,166,232.9,17.371428571428577
2002,148,237.28,17.312857142857148
1990,89,207.25,17.275714285714287
2007,172,234.63,17.21857142857142
2010,210,233.62,17.207142857142863
1985,194,200.08,17.205714285714272
2005,190,229.85,17.16428571428571
2012,129,237.93,17.144285714285722
2011,235,234.55,17.098571428571443
1986,163,230.46,17.06000000000001
2006,219,230.6,17.039999999999992
1992,248,224.83,17.031428571428584
2001,214,203.67,17.027142857142874
1994,271,234.55,16.97000000000001
1981,191,227.31,16.90142857142857
1998,135,233.05,16.89142857142858
1993,152,226.05,16.865714285714294
1984,105,229.98,16.831428571428557
2005,122,233.65,16.805714285714288
1992,118,231.51,16.798571428571414
2004,91,232.93,16.795714285714293
1988,129,230.55,16.780000000000005
1994,163,228.25,16.77
1995,270,201.71,16.661428571428562
1990,250,198.66,16.65142857142858
1992,123,227.03,16.628571428571426
2013,255,236.1,16.605714285714278
1993,262,200.43,16.581428571428567
2013,277,242.55,16.555714285714295
1998,173,231.75,16.524285714285714
2001,195,233.78,16.505714285714294
1989,92,231.38,16.462857142857132
1996,133,232.53,16.447142857142858
1995,262,198.86,16.44285714285713
1991,214,224.73,16.41285714285713
2012,112,233.88,16.411428571428562
1989,264,229.81,16.40142857142857
2013,178,233.67,16.382857142857127
1997,255,199.2,16.360000000000014
1998,171,232.57,16.354285714285712
1985,154,229.43,16.348571428571436
2013,177,235.8,16.304285714285726
1997,153,203.45,16.298571428571446
1990,268,227.28,16.275714285714283
1997,209,199.05,16.238571428571422
1997,254,197.5,16.211428571428574
1990,220,198.33,16.19999999999999
2005,118,233.5,16.184285714285718
2011,241,232.47,16.17142857142857
2005,106,202.9,16.11857142857142
2002,147,233.55,16.10857142857144
1998,168,235.17,16.057142857142846
1991,206,225.68,16.03142857142857
2007,156,231.65,15.968571428571428
1980,173,227.56,15.957142857142852
2005,101,234.0,15.931428571428569
1982,155,223.08,15.930000000000007
2007,155,234.5,15.930000000000003
1994,223,228.96,15.908571428571435
1981,213,227.0,15.907142857142853
2011,189,230.6,15.907142857142848
1993,264,202.86,15.901428571428564
1979,245,225.21,15.884285714285719
1988,282,236.73,15.878571428571417
1984,72,235.78,15.872857142857145
1979,244,226.38,15.831428571428566
2003,109,233.98,15.797142857142846
2013,257,231.87,15.74
1995,263,201.93,15.71999999999999
1991,280,236.96,15.685714285714287
1979,175,202.26,15.682857142857156
2000,195,231.6,15.671428571428569
2013,72,239.3,15.654285714285729
1993,263,203.13,15.651428571428571
1996,242,223.83,15.637142857142866
2012,214,205.0,15.625714285714285
2001,135,208.47,15.608571428571432
2011,220,232.22,15.591428571428569
2006,197,202.25,15.588571428571429
1992,169,232.8,15.574285714285727
1985,235,226.68,15.54857142857143
1990,212,225.08,15.518571428571436
2008,247,232.28,15.518571428571432
1992,283,241.13,15.507142857142851
1999,150,234.67,15.477142857142846
2013,185,236.3,15.468571428571437
2007,183,229.35,15.447142857142849
2006,224,228.85,15.43285714285714
2011,236,232.85,15.402857142857139
2001,87,208.75,15.365714285714287
1995,266,205.43,15.342857142857136
1990,118,227.81,15.325714285714282
1980,269,228.05,15.318571428571435
2006,132,203.1,15.312857142857146
1986,54,244.36,15.302857142857151
2003,279,211.03,15.285714285714286
1988,166,226.33,15.282857142857154
2011,242,233.82,15.238571428571422
2013,267,233.55,15.22285714285716
1986,225,224.81,15.204285714285716
1979,173,200.3,15.197142857142852
1982,154,222.95,15.189999999999989
2012,126,236.09,15.185714285714287
2002,108,230.13,15.178571428571429
2008,230,205.18,15.155714285714282
1997,71,236.1,15.114285714285712
2001,130,231.3,15.112857142857154
1992,115,228.21,15.104285714285712
2011,157,231.8,15.10285714285715
1995,107,202.36,15.098571428571416
1987,203,228.33,15.097142857142867
2003,143,231.03,15.094285714285714
1988,222,224.23,15.088571428571413
1985,195,201.03,15.078571428571431
2009,96,204.28,15.048571428571424
1979,176,200.8,15.041428571428566
1994,252,199.45,15.024285714285721
1990,117,226.55,15.008571428571432
1999,292,240.07,14.992857142857133
1984,144,228.21,14.982857142857151
1992,265,228.86,14.977142857142866
2013,179,233.85,14.949999999999992
2013,158,204.72,14.934285714285718
2005,119,231.45,14.92999999999999
1990,222,197.98,14.918571428571441
1997,210,202.72,14.900000000000002
1993,211,202.11,14.881428571428557
1997,189,231.85,14.878571428571425
2001,90,207.59,14.878571428571421
2009,145,232.7,14.867142857142849
1989,238,226.11,14.864285714285725
2005,100,232.28,14.864285714285716
2011,199,228.87,14.855714285714287
2013,156,208.05,14.834285714285707
1979,280,211.08,14.818571428571415
1991,52,248.28,14.808571428571431
1979,161,202.36,14.794285714285703
1981,185,220.88,14.785714285714278
1991,144,226.86,14.78285714285715
2011,275,242.6,14.777142857142858
2013,165,234.2,14.761428571428562
2001,71,209.3,14.737142857142844
2008,253,232.88,14.735714285714279
2001,89,210.57,14.695714285714294
2002,107,227.59,14.670000000000007
2013,157,206.15,14.654285714285708
2009,246,207.18,14.63999999999999
1990,107,200.28,14.632857142857139
2011,233,233.97,14.631428571428573
1999,140,230.42,14.631428571428557
1988,220,224.26,14.629999999999987
1985,174,227.13,14.611428571428572
1979,243,222.95,14.595714285714276
1981,193,225.21,14.588571428571433
1981,106,202.48,14.578571428571442
2004,92,232.7,14.574285714285704
1996,102,231.88,14.558571428571415
2007,200,204.78,14.552857142857139
2008,206,230.4,14.540000000000008
1981,192,225.88,14.531428571428563
1996,85,202.71,14.522857142857138
2013,169,237.37,14.512857142857147
2011,135,234.92,14.508571428571413
1992,103,231.21,14.504285714285718
2000,88,235.42,14.494285714285708
2009,247,206.48,14.47142857142858
2010,228,230.25,14.467142857142859
1981,108,204.11,14.464285714285703
2013,225,230.3,14.458571428571437
1979,205,200.55,14.44142857142856
1996,239,225.08,14.420000000000007
2005,288,241.88,14.411428571428567
1983,255,225.28,14.410000000000005
1994,166,226.23,14.391428571428557
2003,256,207.83,14.378571428571417
2001,256,230.0,14.361428571428567
2003,98,231.5,14.358571428571432
1979,186,198.23,14.350000000000014
1996,238,224.96,14.341428571428578
1992,157,203.3,14.335714285714277
1982,157,228.5,14.328571428571431
1980,91,225.36,14.301428571428582
1979,209,197.98,14.285714285714306
2001,146,231.45,14.274285714285709
1992,280,235.96,14.270000000000001
1995,169,208.9,14.267142857142849
1987,153,227.06,14.261428571428569
1996,235,225.65,14.255714285714292
2010,224,232.12,14.250000000000004
2006,127,207.3,14.241428571428559
1988,82,229.23,14.228571428571415
2001,72,209.67,14.227142857142866
1987,86,224.74,14.217142857142862
1997,170,230.57,14.21714285714285
2003,253,202.8,14.205714285714274
2009,275,215.42,14.194285714285716
2007,196,231.05,14.18285714285715
2009,221,204.9,14.182857142857134
2011,277,239.78,14.181428571428572
1981,229,225.08,14.162857142857158
1999,279,237.9,14.147142857142862
2000,89,235.67,14.1242857142857
2010,67,242.7,14.119999999999989
2013,276,240.77,14.118571428571439
1991,143,226.61,14.112857142857154
1992,142,199.33,14.10142857142856
2012,133,232.09,14.090000000000007
1991,211,224.08,14.088571428571441
1985,240,200.13,14.080000000000004
2002,88,236.75,14.078571428571435
2005,249,229.58,14.072857142857162
2005,172,230.4,14.071428571428575
1998,139,229.67,14.071428571428568
1996,262,224.26,14.06999999999999
1999,71,233.04,14.052857142857135
2009,146,233.63,14.039999999999992
1986,121,224.44,14.031428571428567
2011,100,233.72,14.017142857142854
2013,187,232.22,14.010000000000007
2006,220,228.7,14.007142857142842
2002,183,229.48,13.998571428571418
1989,117,204.08,13.994285714285704
1998,191,225.42,13.989999999999993
1996,224,226.65,13.975714285714295
1981,182,221.38,13.964285714285706
2002,303,248.34,13.95571428571429
1993,132,226.28,13.947142857142856
1986,104,206.77,13.942857142857138
1983,254,223.53,13.942857142857138
2010,227,231.72,13.914285714285711
1996,243,221.23,13.898571428571419
2008,81,237.9,13.888571428571437
1989,170,205.36,13.88857142857142
1997,230,224.97,13.887142857142853
1995,269,198.18,13.861428571428572
1999,151,230.85,13.859999999999994
2001,211,203.2,13.844285714285727
1990,223,199.28,13.84
1991,142,222.66,13.835714285714277
1979,214,201.38,13.811428571428577
2000,199,226.35,13.802857142857139
1996,141,203.13,13.78714285714286
1990,288,240.75,13.784285714285712
1979,140,205.55,13.779999999999992
1979,215,201.25,13.762857142857147
1982,144,203.08,13.749999999999988
1998,111,199.78,13.738571428571422
2011,221,230.32,13.737142857142848
1981,195,224.93,13.722857142857142
1998,86,232.32,13.715714285714284
1987,88,230.81,13.70857142857143
2001,179,226.85,13.697142857142852
1987,89,229.54,13.69142857142856
2003,99,228.88,13.68571428571428
2007,182,227.53,13.681428571428578
2003,273,232.23,13.67999999999999
1999,217,229.12,13.668571428571429
1998,179,227.6,13.667142857142847
1992,250,222.43,13.638571428571433
1987,208,223.55,13.631428571428582
1988,81,227.75,13.625714285714281
1995,210,225.68,13.61571428571429
1998,165,229.1,13.607142857142849
1997,135,230.55,13.597142857142867
1985,152,226.36,13.591428571428585
1987,285,215.38,13.577142857142869
1998,138,225.47,13.555714285714284
1987,171,202.69,13.552857142857151
1994,248,199.13,13.544285714285719
1996,134,228.98,13.509999999999991
1998,210,226.72,13.508571428571425
1986,178,199.26,13.48142857142858
2009,177,231.53,13.474285714285717
1989,252,201.73,13.467142857142866
1992,282,238.88,13.46714285714285
1998,170,231.29,13.464285714285706
1980,281,237.08,13.46142857142859
1982,108,228.53,13.444285714285712
1997,221,228.03,13.42571428571428
1982,201,227.98,13.419999999999984
1981,196,224.93,13.418571428571434
1979,204,200.68,13.415714285714285
2012,134,233.43,13.411428571428583
1979,210,198.23,13.410000000000016
1986,74,231.68,13.402857142857146
2000,77,234.74,13.398571428571444
1989,96,227.68,13.392857142857151
2000,249,226.0,13.388571428571428
1992,158,203.5,13.371428571428579
2008,271,233.1,13.368571428571423
1982,66,213.9,13.365714285714287
1997,163,202.78,13.364285714285716
1996,90,232.68,13.361428571428576
1996,163,203.53,13.357142857142858
2003,144,231.35,13.334285714285715
1984,66,237.28,13.324285714285711
1993,255,224.13,13.295714285714277
1996,211,226.53,13.29142857142857
2001,61,213.85,13.28142857142858
2006,171,208.98,13.264285714285725
1986,55,242.49,13.264285714285721
2002,98,206.88,13.252857142857144
1991,281,235.98,13.248571428571413
2002,280,234.7,13.244285714285704
1991,260,225.75,13.241428571428568
1991,254,199.73,13.238571428571447
1992,170,228.18,13.230000000000002
2007,231,230.35,13.218571428571424
2003,282,217.35,13.197142857142865
1998,211,228.04,13.188571428571423
1979,184,197.86,13.187142857142849
1979,281,213.78,13.167142857142851
2004,94,230.93,13.165714285714293
1985,296,242.18,13.165714285714289
1987,154,224.58,13.140000000000011
1998,84,226.03,13.135714285714288
1993,225,197.81,13.11857142857143
1992,267,225.63,13.115714285714278
1983,258,219.78,13.109999999999998
2006,295,220.16,13.100000000000003
1993,237,202.55,13.081428571428566
1980,172,224.53,13.064285714285717
2001,193,228.42,13.06142857142856
2011,274,241.45,13.058571428571415
1979,102,208.48,13.05714285714287
2005,250,230.8,13.052857142857151
2012,225,206.23,13.050000000000015
2013,184,233.7,13.038571428571418
2010,215,230.02,13.02285714285715
1989,140,203.11,13.017142857142849
2001,216,204.05,13.007142857142847
2005,287,240.48,12.994285714285704
1995,170,208.91,12.99142857142858
1995,265,205.83,12.988571428571419
1991,241,205.75,12.982857142857142
2013,126,211.9,12.965714285714284
1995,140,226.08,12.962857142857152
1985,227,198.16,12.960000000000008
1995,114,203.38,12.947142857142865
2004,209,201.05,12.944285714285703
1979,250,201.91,12.940000000000001
2004,106,225.93,12.93285714285715
2004,93,232.58,12.931428571428585
1988,271,229.0,12.931428571428569
2002,227,229.23,12.929999999999987
1999,154,227.69,12.911428571428567
1997,188,228.4,12.901428571428577
2004,56,242.5,12.881428571428573
2013,87,233.53,12.871428571428575
1988,104,228.33,12.871428571428575
1987,87,226.96,12.870000000000005
2001,194,229.3,12.858571428571448
1980,111,224.23,12.855714285714274
1987,273,228.5,12.837142857142855
1982,73,210.11,12.832857142857128
1993,109,199.03,12.811428571428573
1980,280,235.25,12.804285714285713
2000,76,233.79,12.788571428571426
2000,201,227.1,12.787142857142856
1979,241,199.2,12.737142857142873
1981,239,224.21,12.734285714285717
1997,106,226.72,12.732857142857142
2005,199,224.5,12.731428571428571
1997,267,227.65,12.731428571428571
1987,175,225.96,12.728571428571428
1982,318,254.0,12.725714285714279
2011,232,229.47,12.72142857142857
1982,110,225.18,12.720000000000008
1997,231,223.47,12.714285714285714
1979,237,201.71,12.709999999999996
1994,305,246.58,12.701428571428579
1989,169,207.38,12.694285714285721
2004,148,210.95,12.68714285714287
1988,287,236.05,12.685714285714296
2005,89,206.68,12.681428571428569
2011,261,209.27,12.675714285714273
1979,141,205.08,12.668571428571417
2001,183,205.72,12.661428571428571
2012,215,207.55,12.657142857142848
2010,199,226.3,12.65285714285715
2006,206,205.73,12.65000000000001
2012,78,234.8,12.627142857142868
1979,112,202.88,12.627142857142863
1988,283,234.11,12.620000000000017
2012,128,234.95,12.615714285714274
2010,266,210.62,12.612857142857138
1982,98,204.21,12.602857142857134
1991,264,226.46,12.600000000000003
1998,180,225.07,12.595714285714276
2010,225,228.12,12.590000000000003
1979,85,224.81,12.59
1986,227,219.33,12.585714285714298
1994,250,200.98,12.584285714285727
1995,258,204.36,12.584285714285699
1990,219,200.96,12.578571428571422
1995,264,205.46,12.577142857142857
1986,177,203.06,12.572857142857142
2010,241,207.32,12.57142857142858
1995,271,209.28,12.562857142857142
1990,326,255.73,12.557142857142846
2010,240,204.75,12.54142857142857
2013,186,231.95,12.535714285714278
2005,102,233.55,12.515714285714296
1987,179,224.36,12.510000000000016
1993,213,200.33,12.505714285714273
1980,299,244.08,12.504285714285723
1994,162,223.96,12.504285714285718
2008,224,206.18,12.499999999999991
1999,166,225.79,12.498571428571422
2001,131,229.03,12.492857142857149
1990,269,223.88,12.49285714285713
2003,278,213.38,12.481428571428571
1999,152,228.57,12.477142857142853
1993,248,198.66,12.470000000000008
1993,247,199.18,12.459999999999999
1985,298,241.78,12.45857142857143
1990,124,222.36,12.455714285714297
1997,201,203.55,12.452857142857129
2004,55,244.75,12.434285714285712
1991,145,224.93,12.408571428571431
2004,90,229.2,12.401428571428559
1998,188,205.65,12.397142857142853
2001,145,230.32,12.392857142857135
1985,196,205.18,12.388571428571424
1987,202,226.5,12.374285714285715
1987,172,201.33,12.374285714285703
1987,173,201.44,12.360000000000005
1988,161,230.96,12.358571428571436
2013,164,230.5,12.355714285714287
1999,214,227.8,12.334285714285727
1999,167,225.0,12.331428571428571
1996,264,224.33,12.328571428571435
2001,83,230.05,12.325714285714295
2000,241,225.95,12.321428571428559
2004,121,204.9,12.315714285714282
1979,95,223.48,12.314285714285704
1979,171,204.26,12.30428571428573
2011,207,231.17,12.302857142857127
1995,268,202.45,12.287142857142872
1993,260,203.43,12.275714285714283
1989,116,206.63,12.27285714285715
1985,175,228.63,12.271428571428563
1989,235,225.0,12.268571428571429
1995,267,204.56,12.268571428571429
1999,127,227.57,12.267142857142845
1993,153,224.08,12.260000000000007
2008,79,235.8,12.255714285714296
2010,147,233.1,12.25
2004,147,209.48,12.238571428571438
2001,213,207.5,12.237142857142857
1988,193,227.43,12.222857142857148
1979,233,201.3,12.209999999999996
2006,276,234.53,12.207142857142859
1987,74,211.81,12.19857142857143
2010,97,230.37,12.197142857142865
1981,123,225.03,12.192857142857141
2000,282,236.0,12.190000000000001
1990,325,256.43,12.187142857142865
2013,88,231.6,12.18285714285714
1986,155,206.33,12.18142857142856
1996,263,224.01,12.179999999999994
1986,259,203.94,12.177142857142858
1990,323,255.71,12.172857142857152
1990,276,229.86,12.168571428571441
1990,324,255.36,12.167142857142867
2002,253,225.65,12.165714285714289
2000,242,225.12,12.162857142857145
2001,68,236.62,12.160000000000009
1982,145,204.96,12.157142857142844
2000,262,205.78,12.155714285714282
2007,93,214.28,12.147142857142857
2003,152,209.59,12.131428571428561
1998,140,225.35,12.125714285714281
2008,192,229.18,12.117142857142861
1997,164,201.97,12.107142857142861
2011,272,237.5,12.101428571428576
1998,172,227.62,12.100000000000003
2010,200,228.05,12.091428571428585
2003,153,211.48,12.091428571428578
1979,208,200.68,12.078571428571426
1988,83,228.31,12.074285714285711
1994,279,213.21,12.067142857142853
1981,228,220.83,12.04857142857143
1982,160,223.8,12.047142857142868
1980,190,222.93,12.044285714285719
1992,138,226.36,12.034285714285724
1991,53,244.31,12.034285714285712
2003,91,207.09,12.031428571428567
1999,72,233.5,12.02571428571429
2008,207,227.5,11.999999999999996
1982,254,200.83,11.999999999999991
2005,93,232.48,11.998571428571422
2006,198,204.78,11.998571428571422
1998,112,201.28,11.991428571428568
2005,120,227.33,11.980000000000015
1990,119,224.28,11.979999999999993
1997,136,226.67,11.979999999999993
2012,127,232.23,11.977142857142846
1980,302,244.56,11.972857142857139
1989,258,225.2,11.972857142857135
2013,146,210.53,11.967142857142859
2005,72,230.5,11.964285714285719
1988,105,227.06,11.96285714285714
1987,132,201.86,11.958571428571418
1995,261,202.38,11.95571428571429
1995,134,206.13,11.941428571428572
1989,205,203.0,11.938571428571432
2002,101,226.15,11.937142857142861
1992,156,204.38,11.93285714285715
1979,206,201.86,11.924285714285702
1990,126,220.33,11.908571428571443
2006,126,210.13,11.908571428571435
1979,251,204.08,11.90285714285713
2005,247,226.78,11.895714285714288
1985,305,245.81,11.885714285714284
1998,183,226.42,11.8742857142857
2009,167,231.7,11.868571428571423
1994,251,199.63,11.867142857142865
1997,133,227.53,11.865714285714287
1995,209,223.36,11.850000000000007
2013,265,231.75,11.844285714285709
1980,86,222.8,11.834285714285723
1996,240,222.36,11.832857142857161
1982,234,204.28,11.82714285714286
1995,189,226.73,11.822857142857133
1994,266,210.25,11.812857142857142
1991,151,206.11,11.808571428571415
1997,203,205.29,11.800000000000008
1997,256,204.29,11.794285714285726
1998,115,228.82,11.789999999999992
1979,197,204.96,11.789999999999992
1979,174,203.86,11.785714285714269
2008,173,209.05,11.7842857142857
1993,85,224.48,11.779999999999985
1999,149,231.45,11.77857142857142
1984,299,223.56,11.772857142857147
2000,123,227.72,11.769999999999998
1979,151,204.3,11.76999999999999
1999,168,229.82,11.761428571428565
1983,256,223.53,11.761428571428565
2000,124,228.72,11.758571428571432
1991,81,205.71,11.755714285714276
1990,328,256.61,11.752857142857156
2013,189,225.75,11.749999999999996
1996,318,254.61,11.744285714285727
1987,176,222.79,11.738571428571419
2012,130,231.03,11.735714285714291
1991,54,241.33,11.732857142857146
1986,53,242.36,11.731428571428584
1979,185,197.68,11.728571428571424
1979,162,203.9,11.704285714285716
1997,95,229.37,11.697142857142865
2008,307,250.18,11.69285714285715
2002,204,228.95,11.689999999999985
2011,105,230.12,11.684285714285718
2013,77,232.22,11.684285714285712
2002,224,226.35,11.681428571428569
2009,201,229.1,11.672857142857136
1992,119,224.9,11.654285714285711
2000,86,229.2,11.649999999999997
1998,184,224.79,11.638571428571424
1980,112,224.11,11.6357142857143
2004,276,234.18,11.624285714285719
1997,204,205.55,11.619999999999989
1986,154,206.64,11.617142857142865
1981,212,223.38,11.609999999999998
1982,156,222.93,11.607142857142861
