Year,Day,Temperature,Score
1994,270,235.58,30.139999999999983
1987,189,234.83,30.10142857142856
1979,245,223.78,30.005714285714284
1986,186,234.66,29.837142857142858
1994,169,231.28,29.765714285714285
1991,173,227.05,29.712857142857136
1991,216,236.08,29.695714285714267
1991,239,229.63,29.69
1994,271,234.86,29.62999999999999
1987,266,237.28,29.581428571428578
1994,269,232.91,29.370000000000015
1990,234,231.11,29.331428571428564
1987,190,236.3,29.327142857142853
1982,199,228.91,29.292857142857148
1987,191,236.83,29.201428571428554
1987,202,231.06,29.199999999999992
1983,224,228.08,29.1842857142857
1979,231,229.83,29.10857142857142
2007,204,232.35,29.08714285714286
2002,147,239.45,28.977142857142862
1980,257,237.16,28.894285714285708
1986,207,234.31,28.871428571428574
1986,201,226.41,28.85571428571429
1994,261,231.25,28.802857142857157
1995,246,228.48,28.758571428571436
1987,267,233.75,28.751428571428566
2008,235,229.73,28.707142857142873
2007,205,234.43,28.681428571428565
1990,242,236.0,28.619999999999997
1991,205,232.88,28.592857142857156
1994,201,229.61,28.547142857142852
2008,233,236.05,28.497142857142844
1995,191,230.58,28.455714285714272
1981,216,270.68,28.39285714285714
2005,222,230.7,28.227142857142866
1987,199,230.8,28.095714285714273
2008,187,236.48,28.042857142857166
1987,184,234.48,27.992857142857154
2002,164,235.6,27.984285714285726
2007,223,231.13,27.958571428571435
1993,269,234.63,27.900000000000013
1990,243,236.73,27.890000000000015
1987,187,237.58,27.842857142857135
1980,167,239.81,27.76428571428571
1996,208,228.63,27.759999999999998
1990,173,233.48,27.70000000000001
1991,208,237.58,27.6642857142857
2002,158,235.23,27.598571428571443
1980,166,240.43,27.445714285714278
1979,246,225.58,27.417142857142846
2009,220,230.45,27.40428571428573
1991,229,232.21,27.301428571428556
2002,156,235.55,27.234285714285708
1991,160,241.56,27.204285714285707
1986,217,228.66,27.177142857142858
1991,204,240.11,27.15285714285713
1997,212,229.03,27.12857142857143
2012,173,231.6,27.074285714285725
1991,159,243.36,27.055714285714267
1987,195,236.88,27.048571428571428
1995,214,234.48,27.038571428571437
1979,228,237.63,27.028571428571436
1980,176,235.01,26.90000000000001
1993,152,233.0,26.868571428571432
2002,151,239.65,26.844285714285707
1986,209,238.73,26.831428571428578
2011,255,233.67,26.787142857142868
1997,235,229.62,26.619999999999997
1984,200,270.61,26.600000000000012
2009,243,238.95,26.578571428571447
2009,244,239.93,26.535714285714285
1997,213,226.1,26.534285714285716
2002,195,234.18,26.492857142857144
1981,272,237.31,26.48999999999998
1981,266,238.66,26.48857142857144
1995,251,238.88,26.365714285714287
1991,174,229.53,26.292857142857137
1982,245,228.15,26.259999999999994
2008,227,235.09,26.247142857142855
1997,234,229.32,26.237142857142864
1997,202,229.28,26.205714285714286
1984,199,272.63,26.15999999999999
1981,239,237.13,26.122857142857153
1983,247,268.98,26.05142857142859
2011,178,238.5,26.02
2013,150,242.72,25.997142857142872
1997,205,227.97,25.961428571428577
2000,217,240.17,25.95428571428572
2012,234,236.6,25.939999999999994
1991,238,232.4,25.92714285714286
1991,144,241.53,25.911428571428576
2001,227,229.75,25.832857142857137
2002,177,234.28,25.791428571428572
1986,262,238.66,25.75000000000001
1991,181,234.11,25.74571428571428
1994,170,229.48,25.740000000000016
1980,177,235.25,25.718571428571433
2011,198,232.45,25.708571428571446
1991,210,233.96,25.695714285714274
2002,155,240.34,25.681428571428572
2007,206,234.08,25.6242857142857
1982,247,223.78,25.60571428571429
1983,173,239.15,25.588571428571417
1985,251,236.66,25.564285714285706
2012,171,235.8,25.52857142857141
1995,250,235.05,25.49714285714285
2011,214,235.07,25.487142857142864
1981,260,241.28,25.487142857142853
1981,246,271.86,25.474285714285724
1982,243,232.75,25.421428571428574
2013,196,231.95,25.38857142857143
1990,240,232.9,25.29714285714286
1993,172,267.48,25.281428571428588
1986,247,229.16,25.205714285714286
1987,206,239.66,25.16571428571429
2006,257,243.53,25.15571428571428
1983,172,238.08,25.121428571428567
1986,193,232.36,25.107142857142836
2008,209,269.65,25.104285714285698
1981,245,272.0,25.102857142857143
1986,254,234.01,25.090000000000014
2000,258,237.2,25.077142857142885
1986,156,241.54,25.07285714285715
2000,218,239.1,25.04571428571429
2005,157,240.03,25.04142857142858
2002,140,244.85,25.02142857142858
2010,194,274.35,24.984285714285736
2009,276,244.37,24.947142857142847
1981,273,235.31,24.94
2013,252,237.32,24.900000000000006
1996,210,228.13,24.875714285714288
1979,253,231.08,24.875714285714277
2012,172,234.03,24.84857142857143
1995,215,239.05,24.811428571428557
1990,237,228.33,24.798571428571417
1979,227,237.43,24.761428571428574
2002,150,242.2,24.744285714285713
1982,246,228.71,24.734285714285708
1986,256,240.94,24.73142857142857
2013,213,236.77,24.69428571428571
1999,189,237.17,24.555714285714306
1986,224,236.36,24.55571428571427
1982,200,230.96,24.50714285714285
2007,220,236.23,24.397142857142875
1979,210,237.66,24.35857142857144
2003,246,240.03,24.332857142857144
1997,255,232.49,24.318571428571413
2003,253,240.25,24.27142857142858
2002,139,246.05,24.251428571428562
1980,247,266.86,24.23428571428573
1983,225,232.36,24.228571428571417
2007,194,236.13,24.225714285714297
1996,206,229.15,24.16571428571428
2005,221,238.73,24.15571428571429
1999,210,235.37,24.115714285714283
2006,186,270.73,24.08857142857145
1999,212,234.57,24.064285714285724
2002,228,270.55,24.018571428571445
1995,197,228.13,23.991428571428578
1994,202,230.55,23.93285714285713
1986,194,234.31,23.93142857142856
1984,201,270.78,23.92142857142855
2006,258,243.0,23.885714285714293
1994,266,243.63,23.87285714285715
2009,192,233.55,23.871428571428567
1987,192,239.3,23.82428571428571
2002,145,246.38,23.791428571428575
1986,159,241.08,23.772857142857124
1984,244,240.16,23.765714285714274
2010,193,272.85,23.752857142857163
2004,266,243.07,23.712857142857153
2013,240,240.9,23.70428571428571
2013,159,238.75,23.672857142857143
1985,214,234.33,23.651428571428564
1994,194,235.91,23.635714285714293
1980,221,231.98,23.584285714285727
2006,256,244.9,23.579999999999988
2006,259,241.35,23.572857142857146
1995,198,232.81,23.532857142857143
1986,263,237.96,23.429999999999982
1983,222,230.28,23.421428571428578
1984,247,234.86,23.41285714285714
2009,188,240.06,23.351428571428567
2004,248,237.73,23.34571428571429
1994,193,237.11,23.292857142857134
1994,268,238.48,23.282857142857154
2004,265,244.13,23.252857142857156
1997,224,241.8,23.25285714285713
2011,286,241.95,23.235714285714305
1983,226,234.96,23.18714285714284
1995,159,241.86,23.14714285714285
1986,163,244.48,23.09714285714287
2013,199,233.07,23.097142857142863
2000,259,242.5,23.030000000000005
2007,224,236.88,23.017142857142858
1997,210,229.9,22.999999999999996
2008,228,236.28,22.972857142857134
2011,256,241.1,22.947142857142865
1986,196,238.29,22.94
2005,158,241.83,22.887142857142845
1979,244,236.86,22.884285714285692
1980,175,237.38,22.784285714285723
1995,216,242.55,22.75571428571427
1984,198,271.96,22.748571428571406
1997,204,236.35,22.74571428571429
1990,228,243.88,22.734285714285726
1994,168,243.86,22.719999999999978
2004,267,245.5,22.710000000000004
2012,160,242.03,22.691428571428563
2012,252,239.9,22.688571428571425
1992,188,242.05,22.649999999999995
1993,238,234.78,22.63571428571429
2002,154,244.05,22.632857142857144
1990,174,239.0,22.615714285714283
2005,233,270.65,22.604285714285687
2005,159,242.23,22.58142857142858
1986,170,243.01,22.54714285714286
1986,164,247.24,22.538571428571426
1981,271,239.28,22.48428571428571
1994,264,238.36,22.44714285714284
2005,234,267.55,22.322857142857156
1986,155,246.36,22.298571428571417
1986,162,244.56,22.297142857142852
1996,175,269.43,22.28571428571429
1987,198,236.48,22.244285714285716
2012,170,242.3,22.238571428571422
2012,163,242.63,22.219999999999995
2002,192,243.2,22.180000000000014
2012,232,237.55,22.147142857142853
1998,172,270.45,22.141428571428555
2007,195,236.5,22.12571428571429
1996,176,271.18,22.067142857142862
1994,273,240.78,22.061428571428564
1990,276,243.9,21.994285714285706
2011,172,237.4,21.959999999999997
1992,264,239.75,21.935714285714273
2011,219,272.05,21.904285714285727
1979,235,231.86,21.8742857142857
1992,178,236.68,21.845714285714276
1994,284,242.08,21.83571428571428
1980,220,233.86,21.807142857142846
1993,171,268.66,21.78857142857145
1980,256,243.15,21.781428571428556
2006,260,240.53,21.76857142857143
1983,254,272.23,21.718571428571448
2011,205,233.1,21.705714285714297
2011,204,237.8,21.704285714285714
1990,236,235.48,21.68857142857144
1987,232,237.81,21.687142857142856
1983,223,233.21,21.645714285714288
2003,276,246.4,21.640000000000008
2011,197,239.6,21.620000000000005
2004,188,243.3,21.61142857142857
1993,173,260.98,21.60714285714287
1987,185,242.5,21.58714285714286
1982,225,272.43,21.56571428571429
1991,163,246.4,21.55999999999999
2013,152,248.57,21.545714285714293
2012,233,240.4,21.532857142857132
1991,147,243.13,21.528571428571432
1993,180,268.63,21.445714285714278
2000,215,245.4,21.439999999999994
1997,269,271.1,21.42714285714288
2013,211,235.32,21.402857142857155
1985,215,233.13,21.39714285714286
1983,217,266.43,21.32285714285715
1986,146,247.39,21.30714285714287
1990,175,235.9,21.277142857142852
1986,226,244.16,21.26142857142857
1979,187,244.31,21.254285714285704
1986,144,246.96,21.21857142857143
1999,214,239.47,21.19714285714286
1995,160,243.4,21.17857142857142
2007,221,230.75,21.169999999999998
2001,197,241.17,21.16714285714286
2004,275,244.59,21.16285714285714
2013,158,244.2,21.138571428571442
1991,153,237.33,21.13142857142856
2004,212,244.2,21.122857142857153
1986,264,239.71,21.08857142857142
1995,190,238.36,21.075714285714277
1998,253,236.1,21.067142857142866
1991,146,243.71,21.012857142857136
1985,250,237.18,21.00571428571428
2000,227,232.75,21.00428571428571
1986,145,246.48,20.985714285714288
1995,176,236.33,20.961428571428563
1980,165,246.58,20.938571428571414
1997,243,242.72,20.931428571428572
1980,171,244.43,20.90428571428571
1994,190,240.3,20.89285714285714
1980,192,241.58,20.88857142857142
1993,239,239.73,20.874285714285715
2007,197,246.75,20.858571428571427
1979,255,238.58,20.85142857142856
1991,230,238.68,20.851428571428556
1998,233,265.67,20.847142857142877
1999,176,242.03,20.84714285714285
1980,190,241.73,20.83142857142858
2009,193,234.63,20.824285714285725
1982,242,238.46,20.804285714285705
2008,186,237.34,20.79571428571429
1983,248,269.16,20.7614285714286
1990,213,241.71,20.75285714285713
1986,161,247.81,20.739999999999988
1993,270,246.86,20.73999999999998
1980,207,241.68,20.67285714285714
1987,205,245.05,20.648571428571415
2012,251,241.75,20.634285714285713
1998,211,269.05,20.59571428571429
2006,271,246.3,20.577142857142842
1993,149,241.38,20.56857142857143
1980,259,242.9,20.532857142857146
1987,268,241.48,20.528571428571436
1982,274,270.63,20.524285714285703
2000,206,270.27,20.50142857142856
2004,238,241.0,20.492857142857133
2011,179,242.1,20.485714285714295
2009,196,239.53,20.482857142857135
1983,253,270.66,20.47857142857144
2002,178,238.4,20.47571428571428
1986,191,246.76,20.442857142857143
1979,186,242.55,20.44285714285713
2002,229,268.8,20.407142857142865
2011,200,241.15,20.401428571428575
1994,265,241.68,20.385714285714272
1987,103,250.41,20.352857142857143
2013,212,238.87,20.349999999999987
1986,218,241.89,20.31285714285716
1992,189,243.61,20.295714285714272
1987,188,244.63,20.29
1997,236,235.1,20.28714285714287
2005,229,240.6,20.272857142857145
2009,255,241.68,20.265714285714285
1996,211,233.51,20.212857142857157
2011,212,239.07,20.178571428571423
1993,268,244.16,20.15428571428572
2003,248,241.78,20.14571428571428
1979,226,238.51,20.14428571428571
1981,208,272.36,20.14000000000002
1987,237,272.36,20.14000000000001
1986,225,243.91,20.137142857142855
1998,171,270.27,20.11857142857141
1991,279,245.36,20.084285714285695
1987,197,236.48,20.081428571428585
1993,148,243.25,20.065714285714286
1993,154,240.33,20.06571428571427
2004,195,272.05,20.047142857142862
2011,267,243.65,20.044285714285706
2000,269,242.53,20.02857142857143
2007,196,241.4,19.984285714285704
2005,235,268.25,19.975714285714282
1998,181,270.8,19.942857142857147
1986,180,238.98,19.93142857142859
1989,199,270.13,19.924285714285705
2002,294,248.05,19.86571428571428
1994,238,270.8,19.842857142857152
1998,261,271.3,19.817142857142866
1995,213,238.63,19.811428571428568
1996,233,232.48,19.757142857142863
1991,207,242.76,19.75285714285715
1991,222,241.38,19.72857142857143
1986,240,244.98,19.707142857142877
2012,181,244.65,19.682857142857127
1999,165,246.6,19.664285714285718
2005,174,246.63,19.66
1996,180,239.61,19.638571428571414
1989,237,269.9,19.634285714285692
2005,175,246.3,19.62999999999999
1983,176,243.5,19.622857142857146
1982,230,239.98,19.610000000000014
1991,236,239.58,19.59857142857142
2008,183,240.55,19.578571428571415
1985,202,271.58,19.53285714285713
2005,151,248.0,19.52857142857142
2013,188,240.87,19.459999999999997
2005,156,244.9,19.449999999999992
1999,177,243.53,19.444285714285712
1981,200,269.0,19.427142857142858
1995,217,244.38,19.41571428571429
1994,282,245.38,19.412857142857142
2009,261,238.37,19.367142857142845
1992,150,240.13,19.365714285714294
2010,218,239.03,19.349999999999994
2005,161,247.4,19.344285714285714
1994,154,242.7,19.342857142857152
2004,249,242.35,19.311428571428575
1986,202,240.21,19.301428571428556
2009,208,236.13,19.231428571428587
2008,182,243.09,19.228571428571428
2008,226,238.8,19.18999999999998
2011,177,243.25,19.16857142857143
1999,180,272.07,19.139999999999997
2011,266,247.42,19.137142857142873
1985,249,248.08,19.1242857142857
1986,236,244.61,19.124285714285694
2012,222,263.82,19.10571428571428
1980,258,242.71,19.092857142857127
1994,237,263.28,19.091428571428555
1984,250,270.53,19.072857142857114
2005,232,270.85,19.047142857142884
1993,151,240.36,18.979999999999993
1984,242,239.78,18.965714285714284
1996,181,240.56,18.95142857142858
2008,184,240.35,18.94
1998,180,270.32,18.927142857142854
2006,272,246.53,18.907142857142855
1998,248,237.72,18.90714285714285
1986,148,248.04,18.900000000000013
1995,211,237.36,18.888571428571428
2012,168,241.7,18.854285714285727
1991,162,250.86,18.838571428571413
1995,232,233.25,18.792857142857144
1981,254,267.53,18.76999999999999
1992,265,243.73,18.764285714285712
1998,254,238.55,18.731428571428562
1984,222,269.23,18.692857142857154
1991,185,240.83,18.688571428571418
1979,138,249.3,18.68714285714284
2002,163,243.68,18.684285714285714
1993,170,270.86,18.678571428571438
2010,217,244.6,18.675714285714292
2008,207,267.8,18.65714285714287
1992,169,248.75,18.64285714285714
1980,260,249.33,18.587142857142844
1990,229,242.91,18.579999999999995
1992,147,245.98,18.571428571428577
1989,239,270.5,18.57
1993,153,241.03,18.527142857142852
1991,145,248.38,18.51571428571429
1980,225,268.23,18.48857142857144
1981,270,245.91,18.441428571428577
2000,195,270.62,18.44142857142857
1992,151,242.75,18.435714285714294
1984,253,271.08,18.402857142857123
2012,169,246.25,18.39142857142858
1987,106,253.96,18.38571428571429
1983,273,242.96,18.38285714285714
2004,274,247.3,18.38285714285713
1983,231,271.18,18.362857142857145
1989,236,271.48,18.321428571428594
2013,187,244.17,18.2957142857143
2004,242,246.85,18.290000000000017
2012,161,249.5,18.285714285714295
2002,303,249.95,18.278571428571443
2012,221,261.1,18.23285714285716
2004,229,270.05,18.22142857142858
2002,169,248.75,18.194285714285716
2010,251,272.85,18.188571428571453
1991,165,246.86,18.181428571428558
1995,252,244.05,18.152857142857137
1980,189,245.63,18.1
2007,219,239.95,18.072857142857153
1981,267,242.98,18.060000000000002
2003,277,249.6,18.042857142857148
2006,270,248.48,18.00571428571431
1997,240,242.12,17.97142857142856
2009,221,232.1,17.948571428571434
1998,174,270.12,17.911428571428576
1989,185,272.91,17.891428571428595
1986,183,239.34,17.881428571428575
1986,147,251.09,17.844285714285697
1995,203,241.36,17.841428571428562
1993,150,239.38,17.827142857142867
2002,295,248.34,17.817142857142866
2006,261,245.1,17.814285714285717
1991,157,249.91,17.757142857142856
1998,175,270.1,17.75142857142859
1997,261,241.22,17.68857142857144
1979,242,272.13,17.67571428571428
2006,235,267.48,17.66428571428573
1983,177,244.65,17.66142857142857
1985,252,245.78,17.655714285714282
1984,282,248.28,17.622857142857132
1990,230,244.23,17.591428571428573
1984,152,247.0,17.58857142857143
1991,150,242.03,17.57857142857143
1981,258,244.48,17.575714285714287
1986,169,246.06,17.562857142857137
2012,250,246.59,17.541428571428572
2012,182,246.28,17.50857142857143
2012,185,241.68,17.47857142857142
2006,269,248.45,17.467142857142857
1992,170,246.11,17.465714285714284
1995,163,243.63,17.45571428571429
1992,174,256.73,17.45571428571429
2012,162,248.05,17.44285714285713
2013,232,243.05,17.432857142857138
1994,283,246.4,17.427142857142858
1989,186,271.68,17.418571428571436
1986,220,244.84,17.395714285714288
2005,178,244.58,17.39285714285714
2006,178,274.0,17.39142857142857
1980,219,241.93,17.385714285714283
1987,101,252.46,17.37714285714285
1980,168,248.61,17.36571428571428
1996,162,246.81,17.322857142857135
2001,181,244.04,17.295714285714293
1992,211,269.75,17.259999999999998
1987,183,241.71,17.249999999999996
2008,185,241.28,17.211428571428563
2011,218,271.02,17.209999999999983
1987,256,247.33,17.2042857142857
2012,167,245.03,17.178571428571427
1980,214,269.3,17.16142857142858
1987,223,243.75,17.150000000000002
2007,203,247.0,17.135714285714293
1996,262,247.06,17.112857142857138
2002,292,251.5,17.032857142857146
1996,231,233.43,17.01999999999999
1981,274,237.78,17.01857142857143
2013,220,241.45,17.00857142857144
1991,296,251.18,16.948571428571427
1987,240,273.05,16.945714285714295
2002,182,241.78,16.942857142857143
1981,140,251.86,16.93714285714285
1996,161,249.08,16.885714285714275
2011,287,249.07,16.877142857142864
2002,249,270.1,16.84571428571431
1981,141,249.86,16.822857142857124
1988,179,267.55,16.81428571428572
1980,131,252.9,16.8042857142857
1979,219,242.61,16.802857142857135
1998,182,270.77,16.77999999999998
2013,223,239.35,16.775714285714283
1981,142,249.48,16.77000000000001
2010,183,242.82,16.765714285714285
1987,265,245.56,16.75714285714286
1980,132,251.71,16.72857142857142
1996,164,244.58,16.71142857142856
2003,273,250.6,16.55428571428572
1994,153,247.28,16.49
2009,189,243.55,16.457142857142838
1991,152,242.65,16.455714285714272
2002,138,255.45,16.44000000000003
1981,259,247.68,16.435714285714287
2011,203,246.97,16.430000000000003
2003,218,272.45,16.402857142857133
2013,160,249.37,16.399999999999988
1991,183,242.18,16.27571428571428
1997,241,245.12,16.257142857142846
2003,252,246.41,16.25142857142858
2003,279,251.15,16.251428571428573
1992,203,269.41,16.21428571428574
1995,241,248.45,16.214285714285722
1994,155,246.28,16.199999999999992
2009,300,250.67,16.14714285714287
1984,184,269.46,16.11857142857142
1985,241,247.73,16.0957142857143
1985,280,248.48,16.072857142857153
1991,158,251.63,16.061428571428582
1985,283,248.2,16.06142857142857
1987,219,249.53,16.0542857142857
2002,144,252.95,16.031428571428584
2011,262,245.17,16.02428571428572
2005,162,249.5,16.00428571428571
2005,160,250.03,15.958571428571421
1994,281,248.33,15.9542857142857
2003,275,250.95,15.94285714285715
2008,260,270.68,15.942857142857147
2002,293,252.34,15.920000000000003
2013,153,253.87,15.804285714285706
2002,304,253.13,15.7257142857143
2009,260,243.72,15.711428571428574
1986,149,248.81,15.638571428571428
2012,156,254.13,15.608571428571436
1986,223,246.71,15.598571428571429
1999,164,245.32,15.507142857142863
2009,262,245.95,15.460000000000008
2006,179,273.25,15.45142857142857
1996,166,247.48,15.438571428571432
1980,264,272.11,15.43285714285715
