Year,Day,Temperature,Score
2000,170,297.97,1.7771428571428325
2013,219,296.45,1.774285714285733
1993,39,298.53,1.7728571428571627
2004,203,297.1,1.7714285714285438
2008,128,299.03,1.7700000000000224
2007,227,299.96,1.7657142857142714
1989,191,297.28,1.764285714285742
1982,16,298.75,1.7642857142857176
2005,188,297.03,1.7628571428571718
1999,280,300.5,1.7614285714285773
1994,329,301.11,1.7614285714285773
1981,52,298.68,1.7614285714285611
2011,126,298.65,1.7600000000000153
1983,255,300.05,1.757142857142875
1997,264,300.37,1.7557142857142805
1997,54,298.35,1.7557142857142642
1982,362,301.73,1.7542857142857267
2010,305,298.75,1.7542857142857184
2009,249,297.25,1.7500000000000082
1983,52,301.75,1.7471428571428598
1982,199,296.55,1.7457142857142733
2008,249,299.88,1.7457142857142733
1989,192,297.33,1.7428571428571493
2008,240,299.93,1.7428571428571493
2011,105,299.22,1.742857142857117
1999,278,300.37,1.741428571428571
2012,340,302.15,1.7414285714285629
2003,200,299.83,1.741428571428555
2000,80,298.95,1.7400000000000173
2009,358,302.25,1.7399999999999929
2007,108,302.55,1.7371428571428689
2007,109,302.3,1.7357142857143069
2002,161,301.05,1.7357142857142907
2002,84,302.28,1.7342857142857042
2010,255,297.85,1.734285714285688
2003,207,299.43,1.7328571428571504
1998,63,301.55,1.7328571428571422
1998,214,296.62,1.7328571428571422
1988,61,302.03,1.7328571428571178
1989,194,297.28,1.7314285714285964
2012,295,301.17,1.7314285714285964
2003,44,301.93,1.7314285714285802
2011,9,299.1,1.7314285714285478
2008,290,301.46,1.7299999999999776
2002,150,301.15,1.7285714285714155
2011,10,299.22,1.7285714285713993
2003,206,299.65,1.7285714285713993
1986,250,296.89,1.7271428571428618
2002,118,302.38,1.7242857142857133
2006,247,299.71,1.722857142857135
2003,159,300.7,1.7214285714285649
2002,164,300.83,1.7214285714285569
1998,42,301.4,1.7214285714285407
1982,361,301.48,1.720000000000019
2013,336,302.25,1.7200000000000029
2011,151,298.3,1.7185714285714084
1983,55,301.53,1.7171428571428382
1999,160,298.27,1.7157142857143168
2012,207,299.75,1.7157142857142926
1984,59,298.58,1.7142857142857306
2013,111,302.25,1.712857142857136
1999,149,298.35,1.7085714285714175
1998,324,298.02,1.70714285714288
1998,71,302.0,1.7042857142857153
1998,299,297.87,1.7042857142857153
2003,213,299.7,1.704285714285699
2011,1,298.83,1.7028571428571533
2007,34,302.25,1.702857142857145
1998,59,301.7,1.702857142857137
2001,207,296.72,1.7028571428571209
1979,133,298.28,1.700000000000013
1998,96,302.07,1.6999999999999886
2004,178,297.71,1.698571428571451
2003,222,299.7,1.6971428571428484
2012,342,302.6,1.6957142857143108
2010,250,297.37,1.692857142857138
1999,26,298.64,1.6914285714285922
2013,207,299.72,1.6900000000000301
2004,206,296.65,1.6900000000000222
2006,142,298.71,1.68714285714289
2006,252,299.75,1.6871428571428575
2005,219,297.03,1.68571428571432
2002,174,300.3,1.6857142857142873
2005,175,297.75,1.6857142857142873
1998,318,297.87,1.6857142857142793
1997,272,300.55,1.682857142857147
1998,86,301.97,1.6814285714286012
1998,140,301.42,1.680000000000015
1991,186,300.43,1.6800000000000068
2008,229,299.65,1.6799999999999662
2010,249,297.4,1.6771428571428828
2004,237,296.83,1.6771428571428746
2007,166,300.63,1.6771428571428504
2010,359,299.12,1.6771428571428422
1998,291,297.97,1.677142857142826
2006,76,299.13,1.6757142857142802
2005,269,297.33,1.6742857142857264
1998,139,301.47,1.6714285714285941
2005,165,298.38,1.6714285714285697
1998,57,301.57,1.6699999999999997
1983,246,300.13,1.6699999999999915
2010,237,297.55,1.6699999999999835
2009,320,301.67,1.6642857142857272
2003,22,301.9,1.6642857142856866
2003,196,299.72,1.6628571428571652
2008,248,299.3,1.661428571428587
1983,250,299.83,1.6614285714285626
1983,245,299.71,1.6599999999999764
2012,212,300.12,1.6571428571428686
2010,260,297.43,1.6557142857142904
1998,37,301.7,1.655714285714266
2008,246,299.73,1.6542857142857363
1999,3,299.02,1.6542857142857201
2008,53,299.13,1.654285714285712
2000,152,298.12,1.654285714285712
2011,2,298.77,1.6528571428571663
1998,68,301.74,1.65285714285715
2011,108,299.17,1.6528571428571337
1985,40,298.91,1.6528571428571257
1986,342,301.53,1.6528571428571095
2007,178,297.4,1.651428571428588
2001,48,299.0,1.6514285714285717
1988,58,301.71,1.6514285714285555
1998,138,301.37,1.6500000000000097
2011,160,297.92,1.6499999999999935
1983,254,300.0,1.6499999999999855
2013,56,302.35,1.6485714285714559
2012,272,300.63,1.645714285714283
2004,243,296.63,1.642857142857151
1999,13,298.85,1.6428571428571266
1999,145,298.32,1.6414285714285808
2011,39,299.12,1.6414285714285646
1998,134,301.27,1.6399999999999864
1998,98,301.82,1.6385714285714243
1998,43,301.74,1.6371428571428623
2012,235,300.12,1.6371428571428623
1997,135,298.3,1.6371428571428541
2002,243,299.35,1.6357142857143085
1999,334,301.37,1.6342857142857221
1997,58,298.67,1.6342857142856977
2004,226,296.35,1.6342857142856897
2010,236,297.25,1.6328571428571357
2010,337,299.42,1.6328571428571277
1997,241,299.85,1.6314285714285819
1987,34,301.89,1.6314285714285657
2006,172,297.93,1.6314285714285657
2000,348,301.62,1.6314285714285657
1981,33,298.73,1.6314285714285413
1983,22,301.38,1.6300000000000037
2013,352,302.27,1.6299999999999872
1991,160,300.86,1.6285714285714334
2008,256,300.3,1.6271428571428714
1983,31,301.38,1.627142857142847
1998,285,297.7,1.6228571428571448
1989,198,297.16,1.6228571428571041
1989,156,297.93,1.6214285714285666
1989,107,298.8,1.6214285714285583
1997,351,301.02,1.6214285714285421
1999,281,300.49,1.6200000000000045
2000,225,296.77,1.6185714285714425
1998,66,301.4,1.617142857142832
1998,85,301.95,1.61571428571427
1984,206,296.88,1.6142857142857159
2011,8,299.28,1.61285714285717
2000,235,296.9,1.61285714285717
1982,17,298.86,1.6114285714285512
1999,104,299.02,1.6100000000000136
2013,66,302.25,1.6085714285714272
1993,20,298.71,1.6071428571428896
2002,290,300.8,1.6071428571428734
1999,147,298.17,1.607142857142841
1982,356,301.33,1.607142857142841
2009,357,302.17,1.6057142857142952
1991,199,299.93,1.605714285714287
2005,176,297.63,1.604285714285717
1998,210,296.87,1.6042857142857088
2005,170,297.93,1.6042857142857005
2013,119,302.05,1.602857142857155
1988,114,301.96,1.6028571428571305
2000,153,298.39,1.6014285714285847
1989,223,297.0,1.6014285714285603
2008,193,299.65,1.599999999999982
1998,301,298.25,1.5985714285714283
1998,212,296.7,1.5971428571428663
2010,65,301.57,1.59714285714285
1982,363,301.58,1.59714285714285
1998,44,301.82,1.595714285714288
2007,228,299.78,1.5957142857142637
1997,232,299.27,1.5957142857142637
2003,209,299.55,1.594285714285726
1988,110,301.86,1.5928571428571558
2008,250,299.68,1.5928571428571476
2008,255,300.38,1.5928571428571396
1981,50,298.68,1.5928571428571314
1998,64,301.15,1.5914285714285452
2013,54,302.55,1.5900000000000074
2002,236,296.55,1.5885714285714212
1998,304,298.12,1.588571428571413
2002,9,302.03,1.5885714285713968
1992,307,298.28,1.5871428571428916
1997,271,300.25,1.587142857142851
2007,336,301.48,1.5857142857143052
2003,195,299.8,1.5857142857142972
1984,202,297.21,1.5857142857142972
2005,166,298.05,1.5857142857142728
1998,329,298.47,1.5857142857142645
2013,342,302.47,1.5842857142857432
2009,251,297.35,1.5842857142856863
2001,193,300.22,1.5828571428571732
2011,149,298.25,1.5785714285714383
2012,343,302.3,1.5771428571428683
2006,233,299.71,1.5771428571428519
2006,34,299.33,1.575714285714298
2006,249,299.85,1.575714285714298
2008,264,300.25,1.5757142857142736
2013,120,302.1,1.5742857142857278
2005,70,301.85,1.5728571428571578
2003,178,300.7,1.5728571428571254
1998,130,301.52,1.5728571428571172
2004,211,296.78,1.5714285714285958
1995,333,298.13,1.5714285714285796
1997,274,300.25,1.5714285714285714
2012,104,302.2,1.5714285714285634
1999,142,298.3,1.5699999999999932
2003,23,301.65,1.569999999999985
2008,171,300.58,1.569999999999977
2008,113,299.0,1.5685714285714312
2003,24,301.5,1.568571428571423
1991,164,300.63,1.568571428571423
2008,58,299.12,1.567142857142853
2003,179,300.65,1.5657142857142747
1998,348,298.8,1.5657142857142747
1998,328,298.14,1.5628571428571507
2012,209,299.5,1.5628571428571425
2003,164,300.77,1.5628571428571263
1989,60,299.15,1.5614285714285887
1991,174,300.36,1.5600000000000105
2009,176,297.4,1.5585714285714403
2007,65,298.9,1.5571428571428783
2007,163,301.05,1.55714285714287
2009,319,301.5,1.55714285714287
2003,215,299.8,1.557142857142862
1983,53,301.48,1.5557142857143162
2007,33,302.15,1.5542857142856892
2010,258,297.72,1.552857142857111
1983,240,299.86,1.5514285714285896
2001,96,299.42,1.5514285714285572
2010,356,299.53,1.5500000000000196
1982,18,298.83,1.5500000000000114
2007,173,300.48,1.5500000000000114
1988,107,301.46,1.549999999999979
2003,211,299.53,1.549999999999979
2006,136,301.31,1.5485714285714332
1998,131,301.32,1.547142857142855
2005,196,297.08,1.5457142857143091
2012,226,300.1,1.545714285714301
1991,237,299.63,1.545714285714293
2007,201,299.5,1.5442857142857147
2004,212,296.7,1.5428571428571527
2010,307,298.85,1.54285714285712
2004,205,297.21,1.5414285714285907
1998,39,301.7,1.5414285714285663
2003,25,301.47,1.5400000000000205
1998,73,301.87,1.5400000000000043
2001,213,299.49,1.539999999999996
2009,147,301.13,1.539999999999988
2010,28,302.1,1.5385714285714422
1983,30,301.08,1.5385714285714098
1999,158,298.14,1.5371428571428802
2002,319,301.07,1.5371428571428478
2012,125,301.55,1.5357142857142858
2003,165,300.57,1.5342857142857074
2003,169,300.5,1.5342857142857074
1993,21,298.88,1.5328571428571454
1998,101,301.97,1.5314285714286078
2007,325,301.23,1.5314285714285998
1984,204,296.85,1.531428571428551
1997,56,298.52,1.5300000000000296
1991,212,299.66,1.5300000000000296
2009,75,299.41,1.529999999999981
2003,198,299.65,1.529999999999981
1986,271,297.49,1.5285714285714107
1998,294,297.6,1.5285714285714025
2005,340,301.48,1.5271428571428811
2006,234,299.48,1.5271428571428731
2003,124,301.43,1.527142857142865
1983,88,301.71,1.5271428571428405
2013,43,302.22,1.5257142857143111
2003,116,301.8,1.525714285714295
2003,185,299.75,1.525714285714295
2004,310,301.43,1.525714285714295
1994,120,299.13,1.5257142857142867
1997,113,301.4,1.5257142857142623
2008,209,296.6,1.5257142857142543
2013,53,302.17,1.524285714285741
1989,170,297.8,1.5242857142856923
1999,337,301.17,1.5228571428571545
2008,203,299.87,1.5228571428571465
1998,307,298.35,1.5228571428571303
2000,226,296.85,1.522857142857114
1985,325,298.13,1.5214285714285762
2013,116,302.12,1.5214285714285682
2006,77,299.05,1.52142857142856
2012,112,302.03,1.51999999999999
1987,168,300.51,1.51999999999999
2012,171,297.8,1.51999999999999
1991,197,299.96,1.5199999999999818
2002,149,301.05,1.518571428571436
2003,28,301.7,1.5171428571428496
2003,166,300.4,1.5171428571428416
1984,205,296.88,1.5157142857142876
2002,226,299.2,1.5157142857142714
2011,345,302.1,1.51428571428575
2003,177,300.18,1.5142857142857338
2006,24,299.31,1.5142857142857176
1998,129,301.45,1.5142857142857014
1998,56,301.2,1.5142857142856931
1998,269,297.77,1.5128571428571636
2012,28,299.43,1.5128571428571473
2009,316,301.6,1.5114285714285935
1988,108,301.63,1.5114285714285853
2013,40,301.8,1.5100000000000071
2011,137,298.6,1.5099999999999827
1983,251,299.65,1.5099999999999747
1991,178,300.16,1.5085714285714533
2012,218,299.8,1.5085714285714533
2007,353,299.05,1.5085714285714207
2011,116,299.47,1.5071428571428345
2002,166,300.43,1.5042857142857267
2007,161,300.9,1.5042857142856942
2001,208,296.95,1.5028571428571647
2006,153,298.63,1.5028571428571484
2009,343,302.1,1.5014285714285944
1983,56,301.25,1.5014285714285782
2010,232,297.45,1.5014285714285782
1984,354,298.63,1.5014285714285782
1997,262,299.82,1.5014285714285702
2008,204,299.83,1.501428571428562
1988,59,301.56,1.5000000000000082
1987,150,301.09,1.4999999999999594
2012,233,300.05,1.4985714285714462
2003,359,298.88,1.4971428571428678
2004,262,297.07,1.4971428571428516
1994,121,299.08,1.4957142857142978
2003,190,300.22,1.4957142857142978
1992,291,298.03,1.4942857142857358
1998,121,301.42,1.4942857142857275
2004,179,297.96,1.4942857142857195
2011,162,298.05,1.4942857142856951
1998,81,301.37,1.4928571428571413
2011,136,298.83,1.4914285714285955
1997,302,300.67,1.4914285714285873
1998,82,301.75,1.491428571428571
1999,323,300.7,1.4914285714285629
1991,193,299.96,1.491428571428555
2009,238,297.16,1.491428571428555
1997,220,299.14,1.4899999999999847
1999,82,299.35,1.4885714285714065
2009,222,296.73,1.4885714285714065
1998,40,301.32,1.4871428571428527
1992,236,296.81,1.4871428571428527
1998,358,298.5,1.4857142857142907
1997,88,301.52,1.4857142857142662
1995,67,298.63,1.4842857142857286
1998,243,297.02,1.4842857142857286
2009,341,301.92,1.4842857142857204
2002,10,301.82,1.4842857142857124
1998,332,298.55,1.4842857142857042
2013,73,302.27,1.484285714285688
1989,184,297.83,1.4828571428571504
2011,22,299.35,1.4828571428571178
1998,330,298.8,1.4814285714285558
1994,82,299.21,1.4800000000000182
1999,153,298.5,1.480000000000002
2006,176,300.13,1.480000000000002
1999,324,301.0,1.4785714285714238
2008,238,299.5,1.4785714285714155
2010,210,299.57,1.4771428571428535
1997,273,300.32,1.4771428571428535
2011,300,301.4,1.4771428571428373
2010,233,297.53,1.4757142857143077
1983,85,301.36,1.4757142857142997
1995,66,298.71,1.4742857142857295
1987,159,300.64,1.474285714285705
1994,64,298.61,1.472857142857135
2000,83,299.55,1.472857142857135
1986,256,297.48,1.472857142857135
1981,51,298.83,1.471428571428581
1979,186,297.38,1.471428571428573
1998,322,298.12,1.471428571428573
1987,308,300.83,1.4714285714285487
1987,160,300.61,1.470000000000019
2007,180,297.88,1.4700000000000029
2011,17,299.2,1.468571428571449
2010,333,299.45,1.4685714285714329
2008,192,299.75,1.4685714285714166
2010,363,299.12,1.4657142857142762
2008,26,301.6,1.4642857142857386
1998,115,301.6,1.4642857142857386
2011,111,299.85,1.4642857142857062
2007,66,299.53,1.4628571428571766
2005,218,297.28,1.4628571428571604
1998,123,301.62,1.4628571428571522
2011,40,299.2,1.4614285714285902
2000,159,298.65,1.4614285714285902
2000,23,301.32,1.4614285714285578
2003,129,298.85,1.4614285714285498
1980,170,297.71,1.4600000000000202
2011,119,299.37,1.4599999999999957
2010,64,301.65,1.4599999999999713
1999,25,298.89,1.45857142857145
1991,172,300.38,1.4585714285714257
2009,342,301.95,1.4585714285714257
1998,58,301.39,1.4585714285714093
1983,270,300.03,1.4585714285714093
2011,4,299.15,1.4571428571428717
2012,103,302.18,1.4571428571428637
2004,214,297.02,1.4557142857143097
1999,86,299.45,1.4557142857143017
2013,89,302.05,1.4557142857143017
1989,227,297.33,1.4557142857143017
1984,184,297.75,1.4557142857142773
2004,204,297.21,1.4542857142857315
