Year,Day,Temperature,Score
1995,159,263.53,22.49142857142854
2008,80,236.6,22.47142857142858
1989,134,270.25,22.45142857142856
2006,160,269.43,22.438571428571436
1980,65,246.5,22.43857142857143
2006,273,237.53,22.435714285714287
1979,116,266.53,22.434285714285686
1984,180,225.06,22.41428571428571
1983,103,235.61,22.40285714285712
2008,203,266.38,22.375714285714277
1991,217,226.16,22.355714285714296
2001,226,264.1,22.27000000000002
2006,161,269.2,22.237142857142846
1994,193,230.28,22.235714285714284
1989,94,238.78,22.23285714285714
2001,82,239.62,22.18285714285714
1989,145,266.73,22.112857142857163
1981,171,267.21,22.094285714285693
1989,269,272.78,22.072857142857117
1998,218,268.89,22.061428571428554
1989,160,264.43,22.05714285714286
1993,263,231.58,22.038571428571423
2012,255,234.1,22.03000000000001
1986,124,231.51,22.02571428571429
2002,127,227.63,21.95857142857144
1980,106,232.18,21.941428571428563
2002,280,243.88,21.940000000000015
2013,99,272.7,21.917142857142842
1986,157,226.11,21.894285714285704
1998,156,227.42,21.8857142857143
1979,174,234.23,21.881428571428582
1992,74,243.38,21.864285714285725
2010,117,229.92,21.831428571428585
2011,101,237.2,21.830000000000013
2000,176,221.67,21.804285714285722
1984,234,263.96,21.74285714285713
1998,219,267.05,21.741428571428578
1992,81,235.65,21.735714285714288
1987,230,231.16,21.710000000000004
1981,236,265.83,21.707142857142834
2007,161,232.88,21.70571428571429
1993,264,234.83,21.681428571428558
1997,139,236.03,21.659999999999997
1988,139,266.66,21.62142857142859
2006,261,237.38,21.54285714285714
1992,237,226.48,21.534285714285726
1987,269,236.11,21.53428571428569
2006,107,272.2,21.48857142857142
1985,157,263.3,21.45857142857144
2010,195,265.9,21.449999999999978
1982,237,229.0,21.42285714285714
2005,227,262.03,21.39428571428569
2001,250,268.14,21.38571428571427
1982,113,231.23,21.3757142857143
1982,250,230.0,21.37
1980,222,223.3,21.35428571428571
1992,209,227.61,21.35285714285713
1982,275,268.5,21.348571428571425
2001,224,267.32,21.321428571428566
1988,188,223.86,21.26428571428571
1997,137,234.15,21.232857142857142
1984,233,264.9,21.21857142857141
2006,264,235.13,21.212857142857157
2000,157,264.9,21.21285714285712
1982,232,226.21,21.20999999999999
1990,118,269.75,21.192857142857147
2012,151,232.18,21.178571428571416
1996,222,267.68,21.15285714285714
1992,212,226.63,21.13857142857143
2003,103,236.35,21.099999999999998
1984,85,243.86,21.077142857142842
1984,179,224.05,21.047142857142852
2012,90,238.53,21.04428571428571
2012,197,263.57,21.044285714285706
1994,217,260.98,21.005714285714305
1979,142,227.91,20.99571428571429
1989,235,270.68,20.995714285714286
2006,218,232.75,20.985714285714288
2000,191,265.22,20.971428571428596
1980,66,249.25,20.965714285714284
1999,210,265.8,20.958571428571446
2000,196,268.95,20.931428571428558
1991,224,267.1,20.914285714285732
1989,119,228.53,20.90428571428571
1990,185,266.53,20.888571428571396
2011,252,231.47,20.884285714285713
1995,223,229.66,20.882857142857148
1991,216,229.36,20.868571428571418
1995,138,271.21,20.868571428571403
2004,255,269.75,20.84857142857143
1982,251,232.31,20.837142857142855
2000,159,263.5,20.821428571428573
2013,168,268.02,20.79571428571427
2006,143,273.4,20.794285714285696
1990,101,232.5,20.782857142857136
2009,179,234.68,20.772857142857138
1985,113,266.43,20.741428571428578
2007,200,227.45,20.73285714285716
1982,219,226.75,20.70714285714286
1997,110,266.5,20.707142857142852
1981,172,266.71,20.689999999999973
1991,111,265.88,20.674285714285705
1991,235,264.23,20.67142857142858
2013,100,271.65,20.65999999999997
1988,195,267.11,20.654285714285727
1985,137,268.03,20.638571428571407
2006,185,269.18,20.637142857142862
1994,109,234.98,20.630000000000017
1993,267,241.63,20.609999999999992
1984,151,261.68,20.595714285714287
1997,268,240.78,20.56142857142857
1987,249,271.8,20.550000000000008
2010,162,269.55,20.525714285714294
1988,276,272.38,20.52285714285714
1990,268,270.96,20.491428571428564
2004,248,267.55,20.488571428571444
1988,222,263.58,20.47857142857141
1981,105,270.9,20.475714285714265
1985,104,272.46,20.46999999999998
1997,88,237.03,20.464285714285715
1993,265,237.4,20.455714285714283
1992,116,265.61,20.450000000000014
2000,204,226.85,20.44428571428572
1980,80,240.3,20.438571428571418
1985,136,267.0,20.434285714285714
1987,235,234.96,20.409999999999997
1986,249,233.79,20.39714285714287
1986,219,227.61,20.39714285714285
2001,136,264.67,20.388571428571446
1987,100,265.81,20.371428571428574
1994,206,229.3,20.342857142857124
1996,209,260.08,20.335714285714264
1999,164,270.35,20.330000000000016
1997,171,227.7,20.328571428571443
1981,106,269.13,20.28714285714285
1990,240,234.61,20.284285714285698
1987,110,265.29,20.268571428571448
1986,139,230.94,20.255714285714298
2006,189,261.85,20.252857142857163
2008,79,239.48,20.252857142857145
1996,237,259.0,20.217142857142854
2009,169,263.28,20.21142857142854
1999,121,271.25,20.2
1982,195,225.05,20.197142857142847
2006,178,265.88,20.188571428571418
1984,228,266.86,20.182857142857156
1982,230,231.2,20.18000000000001
2005,278,270.33,20.179999999999986
2005,276,272.13,20.178571428571423
1982,118,265.5,20.164285714285715
1991,86,244.21,20.152857142857126
1994,285,240.96,20.149999999999984
1994,229,264.96,20.149999999999977
1997,94,233.6,20.118571428571443
1979,175,235.66,20.11142857142857
2008,278,238.4,20.109999999999992
2000,158,265.6,20.09428571428574
2008,157,232.45,20.084285714285723
1989,147,263.58,20.072857142857124
1984,227,264.88,20.044285714285703
2006,211,230.28,20.02857142857143
1985,138,265.78,20.018571428571395
2000,175,224.97,20.015714285714285
2004,80,240.13,19.952857142857145
1984,141,264.73,19.938571428571446
1997,182,227.6,19.92714285714286
1981,142,263.15,19.892857142857128
1989,200,264.73,19.867142857142877
1994,194,232.61,19.862857142857134
1979,148,262.96,19.86285714285712
1998,212,267.32,19.84857142857142
1981,300,245.81,19.82857142857143
1985,293,272.93,19.817142857142866
2008,207,265.6,19.805714285714313
1989,141,264.1,19.805714285714306
2010,145,267.65,19.79571428571427
2005,122,268.75,19.792857142857144
1987,117,269.48,19.79142857142859
1985,98,242.03,19.787142857142847
1985,148,228.41,19.78428571428572
1997,267,239.65,19.77714285714285
1979,110,266.66,19.770000000000028
2001,134,271.1,19.76428571428574
1993,261,233.28,19.764285714285716
1982,210,231.21,19.762857142857136
1992,82,238.28,19.759999999999998
2013,140,268.0,19.759999999999994
1979,131,232.9,19.74571428571428
1996,233,261.03,19.741428571428543
1989,258,267.75,19.740000000000002
1997,265,238.25,19.737142857142857
1995,266,267.71,19.71857142857141
1980,227,231.68,19.689999999999998
2004,229,227.25,19.677142857142858
2013,147,234.55,19.665714285714284
2007,108,238.85,19.65571428571429
1992,239,232.55,19.647142857142846
1993,206,265.78,19.64428571428569
1987,109,268.46,19.641428571428545
1981,246,264.16,19.63714285714288
2005,181,229.78,19.630000000000003
1996,223,266.38,19.619999999999994
1994,225,268.38,19.607142857142854
1989,95,239.63,19.588571428571438
1996,224,264.68,19.588571428571434
1989,274,270.23,19.587142857142872
1980,173,235.71,19.55857142857142
1987,168,233.03,19.557142857142857
1988,124,267.63,19.55142857142857
2012,150,236.65,19.539999999999992
1985,182,266.13,19.529999999999994
1990,143,262.96,19.529999999999976
2012,110,234.93,19.528571428571432
1992,115,266.75,19.52
1982,273,264.63,19.51714285714285
2004,140,266.93,19.51571428571429
2000,221,235.2,19.49428571428572
1984,200,263.4,19.492857142857126
1998,221,265.15,19.478571428571417
1979,79,242.43,19.438571428571425
1990,266,264.35,19.431428571428594
1980,131,267.18,19.43142857142858
2003,139,237.78,19.421428571428567
2001,80,241.42,19.41571428571429
2013,170,266.2,19.401428571428557
2006,159,265.23,19.374285714285737
1989,238,266.33,19.371428571428556
2005,193,264.45,19.355714285714274
2009,99,235.58,19.334285714285702
2008,78,241.88,19.331428571428575
1982,280,263.35,19.31857142857145
1999,98,268.22,19.317142857142887
1993,259,232.58,19.295714285714276
1984,229,265.0,19.281428571428567
2004,188,263.85,19.267142857142883
1989,148,259.75,19.237142857142857
1984,249,234.93,19.22142857142858
1982,153,231.31,19.221428571428568
1997,169,225.62,19.215714285714284
2005,263,242.88,19.21428571428572
2000,208,264.6,19.212857142857164
1979,151,262.58,19.195714285714267
1991,110,267.56,19.161428571428576
1979,149,260.9,19.155714285714257
1982,102,239.41,19.14142857142858
2010,230,265.72,19.13571428571431
1988,245,237.18,19.121428571428563
1989,93,244.11,19.115714285714272
2007,208,234.7,19.11142857142858
1979,256,236.48,19.1057142857143
2010,118,233.32,19.105714285714296
1997,116,232.65,19.09857142857142
1985,205,260.28,19.09571428571426
1990,168,263.68,19.08571428571429
1983,86,238.5,19.08571428571428
2009,95,240.88,19.075714285714295
1993,223,261.25,19.071428571428566
1984,268,268.81,19.067142857142862
1998,121,269.0,19.065714285714282
1994,192,230.58,19.055714285714277
2005,202,265.38,19.035714285714285
1994,255,266.96,19.02714285714284
2008,210,261.72,19.017142857142883
2008,152,240.45,18.981428571428584
2008,142,268.1,18.89714285714288
2012,202,263.15,18.897142857142832
2009,98,239.78,18.892857142857142
1979,208,260.13,18.871428571428563
1990,267,269.03,18.86714285714283
2013,167,270.32,18.855714285714278
1984,142,265.3,18.852857142857154
1979,230,232.75,18.851428571428574
2003,68,245.43,18.832857142857147
2010,191,262.42,18.81714285714287
1986,155,231.46,18.804285714285705
2013,296,246.45,18.792857142857166
1981,299,247.68,18.781428571428567
1996,172,264.05,18.764285714285723
2002,233,229.85,18.762857142857143
2008,77,244.25,18.735714285714288
1998,131,236.15,18.73571428571427
2011,103,238.47,18.72428571428572
2005,262,241.1,18.717142857142864
1991,148,229.36,18.717142857142846
1981,97,271.93,18.708571428571435
1989,144,261.03,18.698571428571398
1998,115,266.92,18.6757142857143
1989,118,234.75,18.667142857142856
1987,228,232.53,18.664285714285718
2000,177,227.12,18.661428571428566
1995,156,260.96,18.645714285714263
1999,243,241.67,18.63142857142859
2012,203,264.68,18.62714285714286
1979,258,271.13,18.622857142857132
1995,123,264.46,18.61285714285712
2006,272,240.4,18.605714285714274
1997,186,233.5,18.604285714285716
2011,204,233.95,18.588571428571438
2006,236,232.8,18.5842857142857
2012,190,260.27,18.577142857142842
1983,165,264.86,18.571428571428584
1999,230,265.35,18.561428571428593
2000,111,269.92,18.558571428571444
1983,271,270.13,18.550000000000004
2012,89,239.6,18.548571428571424
1989,278,270.33,18.528571428571414
1989,135,271.0,18.515714285714285
2007,256,242.03,18.504285714285707
2009,96,241.05,18.495714285714286
1987,115,262.61,18.49142857142858
2007,206,232.33,18.491428571428553
1993,112,232.63,18.445714285714295
2010,232,268.12,18.44428571428573
1985,149,228.43,18.42571428571428
1999,134,239.5,18.407142857142862
1997,275,239.0,18.405714285714282
1979,218,259.28,18.405714285714254
1994,102,270.08,18.388571428571414
2002,218,265.18,18.372857142857146
1984,292,238.23,18.3657142857143
1989,255,267.83,18.364285714285693
1988,262,243.03,18.355714285714278
1985,267,266.08,18.35428571428569
1984,294,242.7,18.338571428571452
1980,64,248.88,18.32285714285715
2004,228,229.0,18.31857142857143
2012,145,234.3,18.318571428571406
1994,253,267.18,18.311428571428575
1994,176,258.6,18.30571428571431
1996,212,236.25,18.29428571428571
1996,192,263.61,18.278571428571443
2005,221,266.38,18.27571428571428
1982,114,234.76,18.27000000000001
2006,241,235.43,18.270000000000003
1987,227,232.36,18.262857142857133
2009,190,229.83,18.252857142857124
2010,214,260.07,18.248571428571417
1995,254,236.56,18.23999999999999
2001,192,232.85,18.238571428571436
2006,182,258.55,18.237142857142874
1995,315,250.61,18.218571428571416
1995,160,260.36,18.212857142857157
2004,260,270.05,18.20000000000001
1999,245,235.95,18.19285714285715
1995,154,265.61,18.190000000000005
2000,259,237.17,18.174285714285723
1985,156,261.33,18.17428571428569
1997,306,247.62,18.17142857142856
1981,261,239.66,18.16428571428573
2000,205,231.25,18.15857142857143
1990,225,234.96,18.134285714285706
1982,246,231.11,18.134285714285706
2011,105,238.35,18.132857142857148
1988,231,232.66,18.118571428571435
2009,203,234.5,18.11714285714286
1985,99,239.95,18.102857142857154
1997,264,238.75,18.1
1982,112,234.36,18.095714285714283
1997,210,233.32,18.070000000000004
1994,254,268.06,18.068571428571428
2006,174,235.3,18.06571428571428
1981,162,258.36,18.021428571428576
1991,109,267.73,18.01857142857144
1992,244,269.93,18.017142857142858
1986,235,264.08,18.012857142857126
1983,84,247.9,18.007142857142856
1994,222,234.43,18.002857142857145
2001,205,262.1,17.98857142857145
1992,216,261.3,17.98285714285715
1987,270,238.28,17.975714285714282
1987,223,228.0,17.96428571428572
2000,185,236.4,17.964285714285715
1990,152,263.15,17.95714285714283
1986,251,240.33,17.95142857142856
1997,307,245.53,17.948571428571423
2006,173,235.3,17.94571428571427
1992,113,266.28,17.945714285714256
2013,158,263.97,17.938571428571443
1998,119,265.89,17.92857142857142
1995,225,236.96,17.92142857142856
1985,150,230.16,17.91142857142858
2010,152,266.8,17.89714285714287
1996,187,268.13,17.897142857142857
2013,159,267.37,17.897142857142853
2007,67,249.33,17.892857142857135
2006,129,239.85,17.891428571428573
1992,114,267.4,17.885714285714254
1988,138,265.48,17.870000000000008
2007,281,242.1,17.86000000000001
2008,237,235.03,17.860000000000003
1979,153,263.75,17.852857142857143
1983,137,231.88,17.85285714285714
1985,199,228.33,17.851428571428556
2001,104,237.29,17.83857142857143
1979,261,271.16,17.835714285714307
1999,92,271.6,17.831428571428585
1980,210,233.48,17.817142857142866
2013,226,259.32,17.809999999999995
1994,280,244.06,17.8
2010,60,250.9,17.798571428571414
1995,282,273.43,17.79285714285715
2000,302,246.57,17.7857142857143
2000,260,238.42,17.78142857142859
1982,244,238.31,17.772857142857145
1987,234,232.18,17.752857142857135
2001,103,237.67,17.75142857142857
1981,118,232.33,17.7442857142857
1984,86,243.38,17.735714285714284
1980,208,228.11,17.72285714285713
1989,277,269.23,17.721428571428586
1984,195,257.46,17.71714285714283
1990,167,265.28,17.714285714285687
1989,123,264.16,17.712857142857168
2012,124,235.85,17.71285714285715
1995,124,262.46,17.712857142857125
1992,72,241.05,17.695714285714274
2008,277,241.25,17.691428571428577
1999,139,270.15,17.681428571428544
1980,153,233.11,17.678571428571416
2008,135,237.0,17.670000000000005
1993,113,236.56,17.667142857142853
1992,90,240.9,17.64571428571428
1981,98,270.03,17.634285714285685
1998,239,232.17,17.62428571428572
2004,81,241.95,17.614285714285728
2001,239,264.07,17.609999999999996
1985,249,265.48,17.5857142857143
1986,156,231.93,17.572857142857142
1985,112,260.75,17.56714285714285
2012,194,264.95,17.564285714285695
1989,224,260.73,17.547142857142866
2007,196,227.13,17.53857142857143
2004,254,264.98,17.530000000000022
1983,214,270.71,17.52714285714283
1991,232,253.38,17.524285714285707
2004,199,265.55,17.51714285714287
1996,193,264.58,17.511428571428556
1986,125,234.26,17.507142857142863
2012,135,266.12,17.505714285714287
1997,70,247.32,17.500000000000018
2001,243,269.42,17.494285714285727
1984,106,239.08,17.492857142857126
1985,90,246.48,17.49142857142858
1981,282,240.26,17.48714285714286
1985,155,260.68,17.48285714285715
1983,88,245.83,17.47857142857142
1987,275,238.38,17.475714285714293
2003,190,230.38,17.475714285714286
1990,100,235.98,17.47285714285716
1984,93,246.28,17.470000000000006
1983,254,231.18,17.46999999999999
2000,120,235.92,17.46857142857144
1993,214,263.41,17.45857142857145
1987,169,233.39,17.458571428571446
2012,99,239.15,17.445714285714278
2012,146,234.95,17.430000000000007
2007,282,246.18,17.428571428571427
1988,244,235.11,17.428571428571423
1979,264,262.91,17.42428571428573
2000,155,261.14,17.41857142857142
1984,92,245.06,17.41571428571428
1993,111,231.33,17.407142857142848
1980,211,233.75,17.381428571428565
1981,131,235.66,17.38
2000,251,260.02,17.378571428571416
2013,149,235.2,17.377142857142868
2003,259,269.5,17.362857142857145
2013,261,269.85,17.357142857142886
2001,244,266.37,17.342857142857145
2006,115,270.38,17.321428571428577
2008,217,262.57,17.31857142857142
1994,245,266.63,17.31714285714285
1993,173,238.78,17.294285714285714
1982,125,262.78,17.279999999999976
1989,276,267.61,17.27714285714287
1979,190,227.36,17.27571428571428
2007,162,237.85,17.272857142857156
2003,213,264.35,17.264285714285737
1982,173,267.93,17.264285714285723
2003,208,236.38,17.2557142857143
1985,126,258.28,17.248571428571402
2002,293,243.9,17.241428571428568
1981,204,257.75,17.238571428571426
1982,148,259.88,17.222857142857134
1985,263,268.3,17.217142857142875
2003,69,250.7,17.21714285714287
1997,117,231.67,17.217142857142864
1991,182,231.83,17.198571428571416
1982,272,264.05,17.187142857142867
2012,193,261.62,17.158571428571435
1984,147,258.8,17.14000000000001
1996,271,269.91,17.13285714285717
2001,204,260.3,17.130000000000017
1999,186,266.52,17.11571428571427
1980,71,248.25,17.11142857142857
1988,113,236.05,17.107142857142843
1981,237,262.71,17.102857142857122
1982,260,241.03,17.09571428571428
2004,181,257.85,17.091428571428587
2004,124,270.65,17.088571428571406
1991,94,272.13,17.075714285714277
1991,132,265.23,17.070000000000018
1998,183,261.65,17.06571428571426
1980,277,262.38,17.054285714285705
1998,155,233.7,17.038571428571437
