Year,Day,Temperature,Score
2011,208,260.97,9.078571428571397
1980,197,262.88,9.054285714285713
1981,225,263.78,9.040000000000008
1987,222,262.96,9.024285714285725
1980,204,262.25,8.937142857142849
1997,213,263.89,8.922857142857156
2005,206,263.3,8.77571428571427
2013,255,263.15,8.750000000000025
1992,181,263.38,8.681428571428578
1987,187,263.5,8.672857142857131
1992,187,263.83,8.661428571428578
1987,268,264.75,8.659999999999993
2001,196,262.92,8.648571428571415
2005,199,263.2,8.6457142857143
1980,242,264.66,8.60285714285713
1979,142,264.0,8.532857142857138
2006,262,265.03,8.507142857142876
2011,272,265.9,8.490000000000018
1980,227,261.23,8.478571428571408
1994,194,262.18,8.465714285714276
1980,160,263.13,8.458571428571434
1992,221,264.15,8.455714285714294
1996,200,262.83,8.454285714285732
1987,186,264.0,8.422857142857149
1986,214,263.11,8.422857142857131
1994,195,262.68,8.421428571428562
1992,182,264.08,8.358571428571443
1986,213,265.66,8.335714285714277
2005,169,263.88,8.334285714285718
1995,248,263.63,8.30857142857144
2011,273,266.37,8.298571428571433
2006,236,263.15,8.297142857142878
1987,154,263.76,8.295714285714293
1986,141,265.13,8.262857142857147
1995,252,264.08,8.257142857142876
2009,244,264.35,8.20714285714283
1997,256,263.64,8.195714285714294
1995,251,264.28,8.191428571428608
2009,223,263.7,8.165714285714298
1999,273,264.92,8.141428571428548
2004,148,265.0,8.107142857142858
1988,217,264.63,8.092857142857147
1992,189,263.8,8.072857142857133
1986,204,263.74,8.067142857142837
2000,236,262.67,8.059999999999986
1980,159,263.68,8.041428571428558
1980,152,265.41,8.015714285714264
1984,170,264.43,7.995714285714281
1997,187,265.07,7.921428571428578
1980,202,264.0,7.901428571428572
1994,208,263.16,7.89285714285711
2009,209,263.05,7.8771428571428475
2000,234,265.37,7.832857142857149
1992,143,264.58,7.795714285714301
1998,197,275.25,7.7914285714285745
1988,239,264.23,7.779999999999981
2001,192,264.75,7.774285714285709
2000,177,264.4,7.760000000000032
1987,270,265.25,7.734285714285712
1984,162,264.66,7.734285714285688
2009,225,263.68,7.7114285714285575
1986,142,265.61,7.69571428571427
1990,244,265.33,7.692857142857171
1981,277,265.11,7.664285714285711
1992,179,264.68,7.662857142857133
1998,232,264.9,7.661428571428611
1991,168,265.56,7.648571428571423
1987,155,264.16,7.625714285714261
1980,236,265.93,7.6242857142857146
1995,193,264.63,7.610000000000014
1991,207,265.3,7.558571428571416
1990,260,264.98,7.5485714285714165
1994,147,265.91,7.535714285714254
1994,277,265.81,7.529999999999997
2001,174,265.7,7.515714285714288
2005,182,264.6,7.509999999999983
1981,241,265.63,7.464285714285706
2000,219,265.75,7.445714285714279
2009,224,263.03,7.432857142857172
1995,238,263.98,7.419999999999983
1994,123,266.75,7.40142857142858
1998,145,265.37,7.3828571428571355
1987,168,266.43,7.361428571428568
1987,167,266.36,7.36142857142856
2001,171,265.95,7.334285714285735
2004,194,264.55,7.328571428571414
2011,274,266.87,7.315714285714283
2008,137,266.95,7.274285714285733
1997,262,264.57,7.192857142857146
1988,228,265.33,7.174285714285726
2011,277,266.4,7.157142857142877
1988,114,267.88,7.138571428571424
1996,168,266.65,7.137142857142886
1998,257,264.8,7.1328571428571275
2006,168,275.13,7.115714285714278
1997,235,275.99,7.094285714285718
2012,186,265.07,7.084285714285711
2009,210,263.5,7.077142857142852
1981,230,265.83,7.06285714285715
1982,234,265.88,7.055714285714283
1984,172,266.16,7.054285714285681
1987,166,266.71,7.052857142857168
2007,256,265.23,7.004285714285686
2007,181,265.43,6.9557142857142935
1995,236,264.75,6.931428571428577
1994,205,265.23,6.919999999999983
1997,200,276.12,6.877142857142863
1992,185,264.78,6.874285714285739
1989,214,273.16,6.864285714285724
1987,273,266.06,6.859999999999998
2013,257,265.42,6.848571428571412
2000,218,265.72,6.841428571428545
1992,190,265.61,6.839999999999991
1995,237,264.85,6.838571428571397
2008,136,268.35,6.809999999999986
2011,237,265.57,6.7942857142857305
1983,252,266.36,6.789999999999988
2007,156,266.35,6.782857142857121
1987,224,265.73,6.778571428571419
1990,127,267.03,6.772857142857171
1987,272,266.25,6.761428571428569
1983,253,265.71,6.757142857142859
2011,263,265.72,6.755714285714248
2004,149,267.08,6.734285714285728
1992,177,266.11,6.721428571428556
1985,165,266.16,6.721428571428548
1984,187,266.15,6.684285714285726
1992,155,264.11,6.681428571428553
2005,170,266.2,6.668571428571438
1992,142,266.93,6.662857142857133
1996,98,270.08,6.642857142857159
1997,324,269.42,6.642857142857126
1998,233,265.4,6.634285714285738
1992,178,265.55,6.605714285714271
2001,92,270.6,6.595714285714264
2000,237,265.05,6.594285714285694
2011,224,263.75,6.590000000000008
1981,276,264.73,6.585714285714265
1987,197,266.05,6.577142857142844
1979,132,267.28,6.574285714285744
1980,155,264.91,6.569999999999977
1980,203,266.23,6.5414285714285585
1997,255,266.1,6.521428571428552
2011,198,266.28,6.49571428571433
2005,179,266.28,6.488571428571455
1998,258,265.47,6.469999999999978
2005,186,264.3,6.467142857142838
1987,215,265.15,6.4657142857143
1995,181,265.43,6.4542857142857075
1984,184,264.13,6.440000000000006
1994,300,266.55,6.43857142857142
1992,145,266.65,6.424285714285735
1991,163,265.65,6.418571428571446
1997,185,265.45,6.408571428571447
1984,163,267.13,6.394285714285721
2010,122,268.87,6.387142857142854
2008,135,268.18,6.387142857142854
1986,257,265.46,6.380000000000019
2006,230,265.2,6.3800000000000034
2010,216,275.07,6.3799999999999955
1993,195,274.83,6.36285714285713
2001,116,268.89,6.340000000000024
1998,231,265.82,6.337142857142867
1984,226,272.71,6.324285714285695
1997,162,265.65,6.305714285714308
2007,193,265.75,6.2942857142857065
2000,255,264.4,6.2928571428571685
2006,229,264.53,6.2814285714286
2008,151,268.47,6.277142857142841
1992,154,267.41,6.255714285714256
1981,184,275.9,6.254285714285694
1998,235,267.6,6.248571428571422
1987,169,265.84,6.211428571428598
2011,275,267.4,6.2042857142857315
2007,248,265.78,6.191428571428593
2008,165,266.05,6.182857142857123
1987,173,266.01,6.171428571428578
1982,283,268.3,6.169999999999983
1997,216,266.15,6.167142857142876
1980,150,266.86,6.162857142857133
2004,134,268.5,6.160000000000001
1987,274,267.21,6.147142857142886
2007,203,265.8,6.138571428571416
1997,268,267.0,6.137142857142862
2003,255,265.48,6.1342857142857055
2001,172,267.67,6.114285714285708
2006,231,265.8,6.108571428571419
1980,260,266.71,6.098571428571453
2013,245,266.6,6.095714285714272
1995,180,265.98,6.094285714285702
1999,274,267.62,6.091428571428578
2009,186,275.58,6.091428571428561
1989,187,275.53,6.091428571428553
2000,235,265.75,6.085714285714297
1987,199,266.66,6.082857142857116
1994,303,268.13,6.07857142857143
1986,205,266.24,6.072857142857133
1985,149,266.96,6.057142857142886
1992,184,265.8,6.0485714285714165
1979,131,267.55,6.0471428571428465
1981,211,276.03,6.031428571428551
2004,201,275.03,6.029999999999973
2009,315,268.87,6.02142857142856
2007,180,266.75,5.978571428571423
1986,211,266.38,5.975714285714291
2004,184,266.15,5.9500000000000215
1984,227,273.46,5.948571428571403
1990,243,267.28,5.942857142857163
1988,156,264.8,5.934285714285709
2001,158,266.72,5.934285714285685
1990,233,267.83,5.925714285714297
1998,184,274.57,5.92285714285714
2010,110,269.02,5.915714285714314
1997,314,269.1,5.898571428571399
2009,243,265.93,5.895714285714275
1997,312,268.12,5.891428571428564
1995,234,267.21,5.887142857142886
1992,201,265.71,5.854285714285725
1998,159,266.6,5.852857142857131
1986,227,265.11,5.841428571428553
2007,182,265.33,5.834285714285719
1983,157,267.36,5.824285714285703
2002,276,268.07,5.81142857142858
2004,229,265.77,5.807142857142878
1982,191,267.28,5.802857142857176
1984,188,267.38,5.800000000000011
2006,134,278.18,5.787142857142864
1984,218,266.11,5.78285714285713
1991,264,267.55,5.781428571428551
2004,109,269.63,5.775714285714287
2000,266,267.57,5.772857142857155
1998,256,266.52,5.768571428571444
2003,117,268.6,5.765714285714263
1992,280,268.5,5.75428571428571
1988,103,268.61,5.737142857142836
1988,215,264.93,5.701428571428567
1998,192,276.45,5.68714285714285
1990,185,274.68,5.681428571428585
1986,256,266.44,5.675714285714297
1995,143,266.58,5.671428571428586
2013,68,271.45,5.667142857142868
2012,230,275.87,5.664285714285727
1991,161,266.55,5.654285714285704
1989,193,274.41,5.651428571428588
1998,204,276.14,5.647142857142837
2010,111,269.65,5.635714285714308
1997,288,267.17,5.6342857142856975
2001,104,268.95,5.630000000000011
1999,223,268.72,5.6299999999999795
1995,183,264.8,5.627142857142839
2003,168,264.32,5.6157142857142945
1997,305,268.62,5.605714285714279
1979,195,275.83,5.601428571428552
2011,250,266.85,5.589999999999975
1988,263,267.78,5.588571428571454
1984,241,274.58,5.588571428571421
2012,165,266.13,5.585714285714281
2011,215,266.3,5.582857142857132
2001,190,266.07,5.568571428571431
2005,200,266.48,5.5499999999999785
1990,113,268.81,5.5400000000000045
1994,162,266.23,5.531428571428568
2009,216,266.38,5.528571428571435
1992,153,268.71,5.518571428571453
2005,205,266.8,5.504285714285702
1982,204,274.88,5.49714285714286
2012,229,275.37,5.491428571428571
2002,162,267.55,5.485714285714274
1999,238,264.6,5.484285714285696
1997,264,267.74,5.478571428571423
1980,147,267.05,5.469999999999986
2001,185,266.22,5.464285714285706
1988,191,266.83,5.4571428571428715
1979,126,268.18,5.4557142857142775
1988,171,266.86,5.454285714285699
2013,67,272.45,5.435714285714296
2006,169,275.75,5.42
1993,222,269.33,5.42
1993,206,275.36,5.418571428571446
2004,271,268.0,5.408571428571422
1989,96,270.21,5.407142857142877
1997,283,268.35,5.407142857142836
2009,222,267.56,5.401428571428572
1997,238,273.95,5.398571428571415
2004,135,268.98,5.392857142857126
1989,202,274.6,5.388571428571457
1988,218,264.98,5.387142857142838
1988,257,266.9,5.381428571428598
1989,215,274.18,5.378571428571433
2013,241,266.5,5.362857142857146
2007,120,269.08,5.355714285714304
2012,292,268.82,5.347142857142866
2002,199,274.35,5.337142857142892
2009,203,266.43,5.337142857142851
2000,230,268.05,5.334285714285703
2012,211,274.4,5.334285714285694
2004,202,274.68,5.331428571428579
1996,99,271.03,5.330000000000025
1982,147,276.5,5.33
2011,262,267.6,5.324285714285695
2013,256,266.17,5.321428571428547
2008,156,267.07,5.314285714285721
1979,191,277.0,5.305714285714283
1980,205,266.1,5.2942857142856905
2011,245,274.8,5.2900000000000045
2001,188,266.7,5.280000000000014
2008,116,269.35,5.275714285714271
2011,270,267.85,5.274285714285684
1983,158,268.13,5.270000000000015
1994,296,267.96,5.268571428571444
2013,146,269.78,5.258571428571462
1989,128,275.73,5.254285714285743
1989,145,275.86,5.254285714285743
1995,165,268.28,5.247142857142876
1997,323,269.87,5.247142857142852
2000,267,268.6,5.242857142857125
2012,233,275.9,5.225714285714267
1982,142,276.03,5.21571428571426
1982,159,275.28,5.21571428571426
2009,217,266.45,5.2071428571428555
2002,128,269.32,5.200000000000005
1985,157,275.5,5.195714285714279
1992,78,270.8,5.1942857142857
1994,253,275.36,5.192857142857155
1995,219,268.25,5.179999999999999
2013,176,276.75,5.17142857142857
2011,278,267.25,5.160000000000001
2002,169,267.95,5.152857142857158
2011,217,266.35,5.148571428571399
1991,152,268.66,5.1357142857142515
1987,182,267.28,5.131428571428598
2009,176,267.18,5.1271428571428475
1986,135,269.06,5.125714285714277
1985,171,268.0,5.114285714285716
1998,138,269.95,5.105714285714304
1989,163,267.68,5.105714285714287
1985,192,273.78,5.091428571428545
1980,136,269.53,5.090000000000032
1981,228,275.71,5.089999999999983
2008,182,274.0,5.088571428571429
2001,117,269.35,5.088571428571413
1985,104,277.86,5.085714285714313
2009,164,276.53,5.085714285714248
2002,296,268.3,5.084285714285703
1986,188,275.86,5.082857142857157
1982,264,269.8,5.0799999999999885
1989,217,273.9,5.074285714285695
2008,330,279.03,5.074285714285695
2013,69,271.32,5.071428571428571
1988,113,269.28,5.068571428571455
1996,147,277.63,5.068571428571423
2004,183,267.6,5.061428571428556
2002,134,269.45,5.05857142857144
2005,292,268.93,5.052857142857143
2012,255,267.47,5.0471428571428385
1979,161,266.88,5.0457142857142845
1980,183,267.56,5.038571428571418
2003,161,267.77,5.035714285714302
2011,232,266.75,5.035714285714294
2004,108,270.66,5.0342857142857
1992,233,276.73,5.03000000000003
1986,137,268.98,5.027142857142825
1979,265,269.8,5.022857142857139
1982,221,267.46,5.010000000000024
2006,259,268.68,5.004285714285702
1989,257,275.18,4.98285714285715
1995,166,267.98,4.982857142857126
2002,248,267.18,4.980000000000002
1991,206,266.71,4.97857142857144
1999,235,273.1,4.977142857142853
1980,135,269.48,4.971428571428556
2006,167,274.23,4.970000000000027
1986,192,273.63,4.967142857142846
1994,299,267.86,4.964285714285706
1987,261,267.73,4.9642857142856895
1980,105,269.41,4.9599999999999795
1993,258,267.88,4.950000000000005
1993,308,269.48,4.9442857142857
1980,104,268.88,4.941428571428568
1990,240,274.1,4.93857142857146
2012,164,267.93,4.935714285714279
2011,218,266.77,4.932857142857155
1991,216,266.98,4.925714285714264
1986,139,268.29,4.924285714285694
1999,246,266.47,4.919999999999975
2006,148,276.55,4.911428571428579
2005,126,269.78,4.907142857142885
2009,314,268.95,4.898571428571431
1979,160,267.3,4.8842857142857055
2001,30,280.5,4.8828571428571435
1993,183,267.53,4.877142857142871
2013,244,267.17,4.874285714285699
2005,178,268.38,4.8700000000000045
1997,266,268.45,4.8685714285714345
2002,227,268.3,4.867142857142848
1980,266,267.55,4.859999999999981
2000,231,267.85,4.857142857142849
1988,157,266.48,4.854285714285693
2012,55,272.47,4.845714285714256
1979,141,269.25,4.844285714285718
1983,138,268.73,4.844285714285702
1997,254,268.05,4.844285714285694
1996,180,273.61,4.834285714285711
1981,270,268.08,4.824285714285728
1980,190,268.21,4.818571428571439
2003,188,275.97,4.817142857142893
1981,114,270.1,4.817142857142828
1997,282,269.1,4.817142857142828
1994,124,267.78,4.815714285714307
1995,164,268.13,4.801428571428581
1982,160,274.73,4.798571428571449
1996,49,280.73,4.797142857142871
1994,112,271.03,4.794285714285739
2012,293,269.05,4.7928571428571365
2001,102,271.12,4.7899999999999965
2006,108,278.6,4.7885714285714425
1986,276,268.68,4.788571428571418
2012,124,269.4,4.785714285714302
1997,234,275.47,4.78428571428574
2012,240,274.63,4.784285714285708
1999,242,267.49,4.784285714285708
1989,280,276.68,4.782857142857146
2007,229,273.58,4.781428571428559
1998,129,269.32,4.780000000000014
2006,264,268.03,4.772857142857171
1988,170,266.66,4.769999999999982
1993,124,276.78,4.767142857142834
1979,176,269.03,4.764285714285742
1996,177,267.43,4.76428571428571
2000,173,268.87,4.762857142857123
1992,79,270.98,4.761428571428553
1994,262,274.68,4.757142857142875
2006,234,266.93,4.757142857142851
2000,229,268.6,4.757142857142834
1979,211,274.53,4.745714285714265
1998,245,275.7,4.738571428571414
1981,145,267.36,4.738571428571406
1997,315,270.5,4.73571428571429
1994,180,274.21,4.734285714285688
2013,175,276.2,4.728571428571415
1992,206,273.58,4.727142857142853
1985,156,274.88,4.727142857142845
1991,125,268.41,4.727142857142829
1994,274,267.88,4.718571428571441
1993,10,272.78,4.715714285714317
2003,173,275.15,4.715714285714276
2012,98,270.77,4.71285714285716
2010,121,269.97,4.705714285714261
1979,204,268.91,4.705714285714261
1997,313,269.6,4.704285714285683
2009,62,272.48,4.699999999999981
2004,110,270.0,4.697142857142865
1987,156,266.91,4.697142857142841
1990,106,269.98,4.69571428571427
1984,105,269.63,4.694285714285717
2011,231,267.1,4.6942857142857
1989,173,275.61,4.691428571428584
2006,179,275.98,4.68857142857146
1983,254,266.96,4.688571428571444
1990,242,266.0,4.688571428571436
1993,212,276.23,4.687142857142882
1999,239,266.92,4.68714285714285
1998,160,269.27,4.682857142857172
1987,260,268.61,4.681428571428561
1995,106,279.15,4.681428571428536
2003,191,267.95,4.678571428571445
1999,272,268.14,4.675714285714297
2007,119,269.38,4.674285714285726
1986,148,268.21,4.670000000000016
2013,177,277.05,4.667142857142859
1982,148,275.11,4.661428571428579
1994,278,268.58,4.660000000000017
1980,276,266.98,4.657142857142836
2011,265,267.55,4.651428571428572
2000,254,266.47,4.651428571428547
1996,114,270.98,4.649999999999993
1990,128,267.28,4.648571428571456
2012,245,274.05,4.647142857142861
1989,260,275.75,4.639999999999994
1991,128,267.33,4.63428571428573
2012,294,268.9,4.631428571428606
1991,218,267.98,4.6314285714285575
1984,228,274.71,4.6314285714285575
1997,311,269.55,4.625714285714269
1983,139,269.28,4.6200000000000125
2006,120,278.08,4.618571428571419
1986,170,274.31,4.612857142857146
2006,146,277.9,4.602857142857114
2008,150,269.47,4.599999999999974
1985,122,269.8,4.59714285714285
2009,316,270.2,4.594285714285718
1993,163,275.03,4.588571428571405
1998,130,269.97,4.588571428571397
1995,179,267.71,4.585714285714297
1984,219,266.71,4.582857142857165
2013,136,271.17,4.579999999999992
1997,325,270.42,4.575714285714265
1998,92,279.12,4.571428571428563
1998,251,274.07,4.568571428571415
1984,106,270.9,4.562857142857159
2009,175,267.1,4.561428571428548
2011,137,277.62,4.5471428571428545
2002,161,268.65,4.534285714285732
1980,114,270.43,4.5342857142857
2013,253,267.92,4.532857142857121
2013,26,271.9,4.5314285714286
2007,155,269.43,4.525714285714295
1989,94,271.21,4.524285714285733
2007,157,268.38,4.521428571428577
1983,103,270.18,4.52142857142856
2003,160,268.95,4.515714285714296
2004,247,275.35,4.508571428571445
1989,146,274.86,4.507142857142875
2008,81,272.12,4.501428571428562
2006,126,277.91,4.497142857142884
2007,73,271.4,4.494285714285736
2006,219,267.55,4.491428571428555
1989,259,275.66,4.484285714285745
