Year,Day,Temperature,Score
1987,203,253.31,14.448571428571423
2013,157,230.97,14.430000000000003
1996,238,251.53,14.408571428571426
1979,147,254.73,14.381428571428554
1989,91,258.43,14.374285714285719
1986,56,260.59,14.358571428571398
2012,163,231.78,14.345714285714289
2000,75,258.32,14.338571428571422
2001,102,255.78,14.304285714285713
1984,104,255.73,14.298571428571412
1985,171,250.46,14.270000000000007
2000,89,258.72,14.254285714285734
1990,96,233.75,14.251428571428571
1991,79,234.91,14.227142857142866
2011,239,256.87,14.200000000000001
1996,107,254.98,14.159999999999997
1998,122,228.45,14.117142857142872
1996,106,255.53,14.097142857142861
2004,136,259.3,14.090000000000007
1986,167,248.96,14.085714285714289
1983,102,254.76,14.052857142857127
1984,187,251.73,14.039999999999988
2010,196,229.57,14.037142857142864
1981,279,254.71,14.022857142857147
1994,189,227.75,14.002857142857144
2006,163,256.18,13.998571428571429
1981,116,231.61,13.975714285714275
1992,63,259.38,13.969999999999986
2013,148,233.6,13.911428571428578
2011,276,260.57,13.91
1988,240,251.65,13.908571428571426
1996,110,249.56,13.891428571428573
1985,145,254.16,13.89142857142856
1996,288,237.23,13.851428571428581
2006,219,252.05,13.847142857142867
1994,190,228.51,13.840000000000016
1994,141,227.86,13.838571428571417
1992,150,249.3,13.832857142857153
1987,272,257.05,13.832857142857149
1991,143,253.91,13.789999999999996
1980,201,252.93,13.717142857142862
1990,269,252.23,13.66571428571427
1985,132,227.18,13.655714285714282
1992,240,228.13,13.651428571428584
2000,76,257.6,13.647142857142882
2010,77,259.1,13.647142857142882
1984,72,260.61,13.644285714285726
1988,184,247.88,13.64428571428571
2007,195,253.35,13.604285714285709
1999,188,252.3,13.602857142857156
1990,270,251.96,13.582857142857145
1987,266,226.8,13.56714285714285
2011,241,254.05,13.558571428571437
2000,153,257.5,13.557142857142859
1997,51,241.03,13.552857142857144
1991,51,261.48,13.52000000000002
1995,112,224.05,13.512857142857134
2011,122,234.25,13.504285714285714
2000,88,258.9,13.49285714285712
1981,109,228.98,13.47428571428573
1989,96,258.21,13.44142857142855
1995,51,265.5,13.428571428571425
1986,196,248.56,13.41
1991,144,252.53,13.404285714285717
1986,166,248.78,13.398571428571428
1988,265,249.83,13.377142857142868
1994,133,228.71,13.37428571428571
1982,96,231.88,13.355714285714287
2005,156,234.38,13.350000000000007
1992,195,252.5,13.335714285714285
1996,236,249.86,13.327142857142869
2013,155,233.25,13.304285714285713
2011,234,255.55,13.29857142857144
2011,123,234.75,13.297142857142859
1997,256,227.0,13.292857142857148
2004,152,231.3,13.291428571428558
1979,131,251.66,13.285714285714278
1995,243,226.75,13.281428571428576
2011,124,234.95,13.258571428571438
1997,137,250.82,13.255714285714276
1989,218,250.13,13.252857142857136
1981,118,232.21,13.237142857142848
2011,199,252.42,13.237142857142848
1992,138,251.55,13.235714285714295
2009,218,227.98,13.161428571428583
1996,215,252.46,13.158571428571435
2001,256,254.07,13.154285714285708
1997,138,250.04,13.148571428571424
1997,268,255.72,13.139999999999999
1991,261,251.93,13.132857142857144
1980,268,250.28,13.120000000000001
1987,172,228.53,13.118571428571427
1997,188,250.6,13.102857142857138
1995,94,234.86,13.082857142857128
1989,161,230.93,13.058571428571424
1994,117,232.3,13.05428571428571
1997,165,234.45,13.012857142857156
2006,221,250.93,12.978571428571437
1981,167,250.18,12.974285714285717
1982,72,238.01,12.955714285714302
2010,197,230.7,12.955714285714294
1994,107,255.05,12.950000000000014
1986,265,227.99,12.949999999999998
1997,221,251.37,12.944285714285721
1981,166,249.23,12.921428571428558
1986,185,225.86,12.877142857142847
1984,186,250.11,12.875714285714293
1993,57,261.55,12.874285714285723
1986,177,228.81,12.87428571428571
2011,274,260.05,12.867142857142872
1994,188,227.86,12.861428571428563
2013,223,254.37,12.845714285714289
1998,136,251.53,12.802857142857144
1995,137,229.9,12.799999999999995
2002,157,232.95,12.787142857142864
1979,214,228.65,12.782857142857145
1993,255,248.11,12.758571428571445
2005,171,255.48,12.737142857142848
1992,122,253.21,12.728571428571431
2006,124,234.95,12.712857142857152
1987,87,253.04,12.711428571428561
1980,281,257.86,12.710000000000008
1981,107,232.18,12.709999999999996
2011,104,254.77,12.701428571428579
2004,88,235.63,12.697142857142861
1998,147,253.65,12.694285714285725
2008,225,229.9,12.68857142857142
1980,215,250.86,12.682857142857156
2001,109,233.54,12.677142857142863
2006,214,253.03,12.658571428571431
1999,189,251.6,12.601428571428569
2005,155,235.88,12.599999999999998
1996,239,249.46,12.597142857142867
1982,285,235.41,12.581428571428583
2005,250,255.66,12.575714285714282
1991,78,235.65,12.562857142857139
2001,130,257.6,12.554285714285738
1987,134,254.48,12.501428571428558
1995,96,236.18,12.478571428571424
2000,241,251.87,12.477142857142862
1988,286,258.03,12.474285714285688
1993,296,256.93,12.472857142857148
1996,133,251.48,12.461428571428558
2008,246,254.78,12.459999999999999
1991,124,229.78,12.432857142857143
1981,86,251.33,12.43000000000001
1986,55,260.21,12.42428571428569
1998,172,252.72,12.414285714285715
2004,266,231.78,12.395714285714282
1998,40,268.67,12.392857142857158
2009,52,244.48,12.39142857142859
1987,285,237.46,12.387142857142853
1992,137,249.66,12.38571428571428
1995,237,228.28,12.384285714285713
1992,156,229.56,12.382857142857144
1979,130,251.88,12.378571428571421
1984,285,255.61,12.367142857142865
1988,211,248.81,12.357142857142858
1986,60,259.01,12.357142857142845
2001,215,231.95,12.325714285714298
2008,240,230.68,12.324285714285711
1985,131,228.56,12.314285714285717
2008,253,254.38,12.302857142857139
1992,79,256.81,12.295714285714284
1991,263,249.81,12.292857142857144
1997,255,227.55,12.291428571428563
1998,41,267.07,12.288571428571418
1982,170,227.28,12.28714285714286
2006,125,236.23,12.284285714285724
1982,273,250.55,12.280000000000001
1988,188,250.76,12.275714285714267
2001,89,235.55,12.271428571428569
2004,187,231.55,12.265714285714271
1988,283,255.93,12.261428571428578
1987,273,255.33,12.258571428571432
2007,233,250.05,12.245714285714298
1990,258,229.15,12.221428571428564
2008,186,230.09,12.215714285714276
1982,269,248.86,12.210000000000012
1995,269,232.71,12.204285714285707
1985,91,234.53,12.185714285714287
2005,157,234.1,12.182857142857147
2009,160,232.48,12.181428571428585
2006,161,252.73,12.16285714285713
2006,122,235.75,12.16
2013,276,258.52,12.152857142857133
2003,97,253.28,12.150000000000002
2013,156,234.65,12.147142857142853
1983,255,249.48,12.147142857142844
1990,210,228.18,12.132857142857139
1986,269,225.46,12.108571428571427
1996,156,234.08,12.107142857142849
1991,146,251.75,12.098571428571423
1981,277,251.21,12.087142857142863
1982,196,226.91,12.085714285714285
1988,282,256.16,12.08428571428574
2002,134,258.03,12.071428571428546
2007,214,232.28,12.061428571428568
1994,306,262.41,12.044285714285738
2011,197,252.57,12.038571428571426
1997,146,251.4,12.021428571428576
2008,81,258.32,12.018571428571416
1999,135,236.57,12.014285714285714
2002,234,249.34,12.010000000000007
1994,186,225.01,12.002857142857156
1999,289,258.0,11.997142857142856
2013,224,254.07,11.988571428571428
1987,151,251.88,11.987142857142853
1984,125,232.33,11.965714285714276
1997,166,233.37,11.957142857142856
1986,61,258.88,11.957142857142843
1981,90,256.18,11.942857142857147
1979,54,260.48,11.941428571428588
1997,172,251.72,11.938571428571427
2003,99,255.43,11.937142857142865
2008,254,252.83,11.93428571428573
1994,118,231.61,11.921428571428553
2004,186,232.48,11.90714285714286
1992,89,234.63,11.890000000000006
2009,71,239.5,11.889999999999999
2003,87,258.05,11.88857142857144
2006,134,235.48,11.887142857142859
1986,145,231.33,11.887142857142853
1989,219,250.31,11.88428571428571
1996,217,251.43,11.882857142857151
2009,54,244.05,11.869999999999989
2013,277,259.07,11.859999999999994
2009,231,230.63,11.851428571428572
2011,258,234.12,11.840000000000003
2007,156,255.85,11.834285714285707
2010,255,234.2,11.830000000000016
2005,213,230.88,11.825714285714295
2011,158,254.15,11.824285714285717
2003,98,254.5,11.822857142857142
2007,234,250.68,11.817142857142866
1987,286,237.63,11.804285714285713
1992,243,228.18,11.80428571428571
2004,185,231.95,11.801428571428582
1979,157,232.38,11.795714285714297
1979,236,226.25,11.792857142857144
2012,130,255.32,11.785714285714278
1998,149,251.67,11.785714285714278
2006,215,252.58,11.784285714285732
1993,124,233.88,11.77285714285715
1998,137,250.07,11.754285714285706
1979,125,231.03,11.750000000000004
1988,193,252.96,11.748571428571434
1999,253,251.25,11.744285714285715
2008,207,252.75,11.741428571428575
1991,49,261.93,11.731428571428571
2010,253,233.25,11.727142857142853
2000,77,255.54,11.72428571428571
1990,268,249.51,11.7242857142857
1998,166,255.12,11.714285714285719
1983,292,256.33,11.70999999999998
1991,175,228.88,11.707142857142859
1980,135,253.23,11.695714285714274
1994,266,233.16,11.69285714285715
2007,126,257.08,11.688571428571416
1996,112,247.08,11.684285714285725
1999,125,234.97,11.678571428571432
1999,152,252.42,11.667142857142847
1986,58,257.61,11.661428571428583
1980,202,251.9,11.637142857142862
1982,74,236.61,11.63571428571428
2007,122,256.88,11.631428571428566
2000,249,250.72,11.622857142857145
2009,247,232.43,11.614285714285712
1998,90,234.55,11.611428571428563
1979,281,236.58,11.609999999999994
1989,90,255.61,11.601428571428588
1994,220,229.65,11.598571428571423
1980,299,260.81,11.59285714285714
2000,240,250.72,11.591428571428574
2001,218,228.85,11.585714285714289
2001,83,258.32,11.569999999999997
1981,64,260.03,11.569999999999977
1994,187,228.38,11.552857142857151
1991,298,239.75,11.544285714285715
1995,95,236.8,11.544285714285703
1982,167,228.75,11.517142857142861
1992,265,251.03,11.507142857142854
1982,147,232.08,11.504285714285706
1983,214,230.15,11.49714285714286
1987,132,249.66,11.495714285714277
2009,316,267.47,11.487142857142885
1989,170,231.0,11.48428571428572
1988,185,246.48,11.48285714285713
2000,242,251.65,11.480000000000006
2007,103,236.53,11.47142857142857
2011,232,251.15,11.467142857142862
2008,103,256.25,11.454285714285716
2005,179,249.78,11.435714285714292
1993,249,250.48,11.435714285714267
2010,216,251.35,11.434285714285709
2013,71,260.92,11.43000000000002
2009,161,232.73,11.421428571428581
1996,105,251.28,11.419999999999996
1981,250,249.61,11.40000000000001
1999,292,255.69,11.387142857142853
1995,138,231.06,11.377142857142855
1987,205,249.33,11.370000000000017
1995,241,230.08,11.359999999999989
1981,217,248.76,11.357142857142842
2003,256,236.85,11.351428571428576
2009,74,236.28,11.341428571428569
1980,204,249.55,11.332857142857149
2006,129,235.18,11.328571428571426
1990,125,250.98,11.32285714285713
1981,117,233.48,11.32000000000001
2011,76,237.97,11.317142857142857
1984,144,252.13,11.317142857142857
1979,213,229.33,11.31714285714285
1997,85,234.15,11.315714285714282
2007,185,250.88,11.315714285714282
2001,217,232.35,11.310000000000002
1998,160,254.8,11.285714285714297
1999,149,253.57,11.282857142857141
1989,166,229.41,11.264285714285721
2006,204,253.0,11.264285714285718
2008,232,230.3,11.255714285714276
1997,220,251.25,11.25285714285714
1980,280,255.33,11.250000000000009
1993,226,228.93,11.237142857142853
1992,286,258.11,11.234285714285736
1997,239,230.67,11.230000000000015
1989,169,232.21,11.21999999999999
1988,239,250.68,11.215714285714288
1997,136,249.32,11.204285714285707
2012,49,266.55,11.197142857142873
2001,223,231.67,11.19142857142858
1979,237,227.36,11.189999999999989
1992,239,231.78,11.180000000000003
1995,268,233.78,11.177142857142858
2006,220,249.53,11.172857142857143
1985,297,258.25,11.171428571428565
2006,109,236.3,11.165714285714277
2010,151,235.05,11.159999999999988
1979,187,228.75,11.157142857142857
2002,119,255.25,11.152857142857142
2001,229,247.87,11.138571428571428
2010,115,258.3,11.130000000000015
2006,126,236.91,11.124285714285715
1995,147,231.18,11.115714285714278
1980,273,230.08,11.114285714285712
2009,49,246.05,11.114285714285696
1992,249,250.48,11.114285714285696
1997,264,252.53,11.112857142857141
1991,145,251.08,11.110000000000005
2001,101,252.29,11.105714285714283
2012,221,231.43,11.099999999999994
1995,84,252.63,11.09571428571428
1999,245,251.1,11.092857142857136
2007,117,236.33,11.084285714285702
2001,219,230.72,11.071428571428571
1994,305,260.86,11.065714285714295
2011,265,235.72,11.065714285714288
1982,169,228.46,11.05999999999999
2012,158,234.13,11.055714285714297
2004,120,237.23,11.051428571428582
1984,277,231.83,11.051428571428561
1981,153,231.41,11.048571428571433
1984,294,258.28,11.045714285714253
2009,232,231.85,11.040000000000004
2006,96,234.08,11.02571428571427
1986,54,257.68,11.012857142857152
1982,64,240.28,11.001428571428562
2006,153,253.48,10.977142857142846
1984,181,248.43,10.967142857142859
2007,119,255.73,10.962857142857128
1997,187,249.1,10.955714285714285
1979,244,247.81,10.944285714285716
2013,129,236.28,10.928571428571429
1993,89,254.15,10.925714285714289
1980,221,249.63,10.925714285714276
1993,241,251.36,10.922857142857152
1998,84,255.95,10.921428571428562
2007,231,250.88,10.918571428571429
1991,80,235.65,10.909999999999993
1980,206,246.4,10.908571428571435
1994,247,226.56,10.905714285714282
2004,188,230.95,10.897142857142873
2001,254,251.15,10.897142857142862
1982,95,230.53,10.897142857142853
1990,126,250.25,10.892857142857139
2011,254,236.27,10.884285714285706
1993,189,248.25,10.882857142857139
2002,164,234.59,10.879999999999995
2013,72,258.87,10.877142857142859
2004,267,234.18,10.877142857142852
2013,272,256.32,10.872857142857137
2009,317,268.27,10.872857142857132
2002,162,234.55,10.862857142857129
1994,286,236.73,10.86142857142858
1981,114,232.28,10.860000000000001
2000,85,254.42,10.85285714285713
2009,162,235.3,10.848571428571416
2007,280,235.75,10.844285714285714
1991,281,254.75,10.844285714285709
2013,170,254.25,10.837142857142855
2012,159,234.23,10.834285714285723
1999,299,260.12,10.831428571428578
1996,104,249.86,10.821428571428584
2006,49,264.03,10.818571428571403
1997,147,249.17,10.814285714285708
1986,235,230.86,10.812857142857135
1983,253,249.21,10.808571428571431
2011,139,252.47,10.801428571428573
1984,105,252.68,10.797142857142859
2011,264,236.22,10.795714285714284
1994,99,251.43,10.794285714285719
2000,212,250.6,10.794285714285706
2011,100,256.42,10.79285714285716
1998,288,257.67,10.79000000000002
1990,64,238.51,10.780000000000005
1982,113,232.5,10.772857142857143
2009,242,233.3,10.76999999999999
1997,135,252.92,10.768571428571416
2006,211,252.25,10.767142857142858
1981,104,234.33,10.764285714285702
2006,222,250.93,10.760000000000003
1986,86,230.41,10.757142857142863
1981,105,234.78,10.757142857142863
2000,73,255.72,10.755714285714289
1998,272,255.54,10.751428571428562
1996,113,250.78,10.748571428571429
1990,154,231.5,10.74714285714286
2000,91,254.57,10.744285714285704
1992,88,233.5,10.742857142857149
1989,167,230.06,10.740000000000006
1990,289,256.53,10.739999999999968
2009,72,238.93,10.737142857142853
1979,212,226.81,10.735714285714286
1980,203,249.98,10.7342857142857
1988,56,240.9,10.732857142857139
1988,285,257.33,10.731428571428548
1994,102,234.73,10.730000000000015
2011,257,234.65,10.72142857142857
2005,180,251.48,10.72142857142856
2011,237,253.37,10.718571428571428
2006,70,256.68,10.715714285714288
1979,302,239.58,10.712857142857132
1992,124,251.63,10.705714285714278
1986,184,227.11,10.7042857142857
1990,155,230.78,10.695714285714287
1995,136,230.38,10.694285714285721
2011,275,258.92,10.692857142857154
1983,108,252.18,10.680000000000003
1995,179,249.88,10.67857142857142
2010,78,257.37,10.675714285714292
1989,168,232.11,10.674285714285705
1994,58,239.63,10.672857142857149
1989,264,245.63,10.668571428571429
2008,233,232.65,10.667142857142855
2003,72,238.4,10.654285714285708
2012,155,236.35,10.647142857142862
1979,146,250.05,10.64142857142858
1979,207,227.91,10.635714285714288
1983,235,246.8,10.635714285714288
1995,246,226.48,10.631428571428586
2000,74,255.12,10.628571428571433
2013,154,236.4,10.628571428571417
1997,152,234.55,10.625714285714272
2004,181,233.45,10.622857142857153
1995,107,234.48,10.621428571428583
1992,118,252.73,10.621428571428563
1999,140,252.0,10.617142857142856
1986,87,233.46,10.615714285714278
2005,197,252.03,10.612857142857147
1983,144,253.08,10.60714285714287
2011,210,252.0,10.605714285714287
1983,222,231.28,10.594285714285714
2008,231,231.98,10.587142857142863
1989,112,231.23,10.582857142857156
2001,276,257.72,10.580000000000028
2013,172,250.52,10.580000000000013
1999,290,255.32,10.575714285714282
2009,51,244.3,10.575714285714279
1981,91,254.5,10.574285714285711
1994,143,232.08,10.569999999999984
1979,211,226.46,10.561428571428568
1985,278,233.83,10.557142857142853
2011,242,252.82,10.55714285714285
2012,133,252.23,10.557142857142846
2001,62,239.4,10.555714285714279
2013,308,246.77,10.555714285714275
1992,216,226.43,10.554285714285713
1985,204,231.28,10.545714285714288
1996,146,231.58,10.541428571428563
1999,252,248.87,10.53428571428572
2013,225,251.07,10.532857142857138
2008,226,230.03,10.531428571428572
1995,168,236.55,10.512857142857134
2013,226,249.02,10.507142857142867
2006,130,234.78,10.505714285714285
1981,234,229.78,10.505714285714285
2012,220,232.18,10.504285714285711
1994,248,229.43,10.502857142857136
2009,50,244.68,10.495714285714277
1987,106,234.06,10.492857142857146
2010,215,252.7,10.491428571428559
2004,190,232.18,10.487142857142853
2013,82,237.07,10.482857142857151
2004,153,236.31,10.481428571428568
1990,123,249.2,10.469999999999995
1992,165,234.18,10.468571428571424
1999,150,251.03,10.464285714285719
2009,180,254.58,10.462857142857157
1988,248,246.68,10.461428571428574
1979,247,246.13,10.455714285714274
2004,211,232.48,10.45285714285715
1997,223,248.67,10.44571428571427
1980,269,246.8,10.444285714285725
2005,158,234.08,10.444285714285703
1993,256,247.93,10.442857142857141
2009,245,234.6,10.437142857142861
1994,98,251.16,10.43571428571428
2002,135,256.78,10.434285714285684
2007,232,247.53,10.431428571428569
2005,121,255.13,10.431428571428565
2013,256,252.72,10.429999999999994
2008,247,251.93,10.428571428571432
1994,119,231.25,10.421428571428574
2012,225,233.68,10.421428571428562
1988,257,232.38,10.418571428571438
1980,207,246.33,10.415714285714301
1989,162,234.23,10.415714285714298
2001,273,237.28,10.411428571428567
2004,196,235.25,10.408571428571426
2009,134,234.83,10.40714285714284
1988,57,239.68,10.402857142857139
2003,262,255.38,10.401428571428568
1986,254,231.86,10.38857142857142
1980,208,247.36,10.384285714285726
1981,262,228.23,10.384285714285726
2001,257,250.15,10.381428571428577
1981,259,227.11,10.364285714285703
2006,108,235.63,10.355714285714287
1990,327,265.75,10.354285714285712
1994,108,248.48,10.34999999999999
2006,127,236.08,10.347142857142845
2000,200,252.17,10.327142857142848
1986,47,260.06,10.325714285714286
2007,157,253.03,10.318571428571431
1998,120,232.1,10.312857142857146
1980,143,237.43,10.311428571428564
2005,154,237.3,10.307142857142841
1986,183,229.66,10.297142857142862
2001,258,250.65,10.295714285714293
1998,171,251.12,10.294285714285722
2013,135,253.9,10.292857142857144
2006,128,234.35,10.291428571428574
2013,150,236.82,10.291428571428574
1992,238,231.75,10.28714285714286
1990,326,266.18,10.28714285714286
2000,123,253.5,10.285714285714281
1986,62,256.03,10.284285714285678
2011,196,250.85,10.282857142857138
2007,172,251.68,10.280000000000005
1997,274,256.47,10.267142857142877
1986,57,255.46,10.264285714285721
2011,159,252.67,10.23999999999999
1980,218,230.98,10.237142857142866
1994,221,228.13,10.237142857142866
