Year,Day,Temperature,Score
1981,81,281.71,4.774285714285733
1980,139,288.58,4.76714285714285
2010,146,280.97,4.767142857142834
1982,125,288.96,4.762857142857107
1989,165,288.73,4.752857142857165
2003,357,280.95,4.750000000000008
2002,124,280.95,4.748571428571446
2003,358,281.03,4.745714285714306
1982,281,280.66,4.741428571428538
1981,135,288.38,4.737142857142861
2012,93,282.25,4.732857142857142
1994,170,279.48,4.7128571428571195
1989,107,288.8,4.711428571428582
1986,78,289.89,4.7071428571428395
2006,171,280.15,4.7057142857142935
2007,115,282.33,4.7028571428571615
1983,302,280.21,4.7014285714285915
1990,5,282.18,4.698571428571427
2008,187,280.1,4.697142857142832
2001,81,289.57,4.684285714285709
1997,255,286.9,4.684285714285685
2000,193,279.62,4.67714285714285
2006,106,282.05,4.674285714285694
1983,128,281.63,4.67
1981,332,282.4,4.667142857142884
2000,114,281.52,4.667142857142876
2002,118,281.65,4.667142857142876
2010,23,283.35,4.667142857142843
1998,215,278.35,4.661428571428563
1998,266,278.27,4.660000000000017
1984,243,279.93,4.658571428571422
2004,141,287.6,4.655714285714315
1983,185,279.18,4.654285714285696
2006,59,283.03,4.650000000000042
1993,23,282.98,4.6314285714285495
2002,80,290.1,4.624285714285739
1983,327,281.61,4.622857142857121
1981,77,290.35,4.621428571428599
1981,345,282.23,4.60999999999999
2007,38,283.03,4.600000000000015
1988,142,281.13,4.599999999999999
2010,24,283.32,4.598571428571445
2001,131,289.12,4.597142857142866
1994,167,279.23,4.594285714285702
2004,240,285.35,4.588571428571446
1987,329,282.25,4.587142857142859
2008,242,279.38,4.584285714285711
1999,78,282.05,4.582857142857124
2010,294,279.97,4.579999999999976
1987,241,278.21,4.578571428571438
2006,40,290.56,4.57857142857143
2003,101,282.37,4.578571428571422
1999,258,278.1,4.578571428571406
1993,29,283.55,4.572857142857133
1993,100,282.25,4.567142857142853
1986,54,290.13,4.559999999999994
1995,362,290.06,4.554285714285713
2005,89,282.15,4.5414285714285985
1983,326,281.21,4.5385714285714505
1987,199,278.71,4.535714285714302
1999,338,281.95,4.535714285714294
1992,186,280.03,4.53285714285717
2004,126,281.88,4.524285714285725
1996,251,277.78,4.521428571428601
1994,66,290.23,4.514285714285726
2003,181,279.45,4.510000000000015
2006,105,282.1,4.509999999999983
1989,112,288.91,4.508571428571445
1997,34,282.87,4.50428571428571
1988,113,282.36,4.50428571428571
1980,115,289.68,4.502857142857165
1984,207,279.58,4.502857142857165
2007,61,282.43,4.498571428571422
1983,262,279.25,4.487142857142852
1996,209,279.08,4.482857142857158
2012,201,279.43,4.481428571428564
2013,98,282.22,4.481428571428547
1987,198,278.8,4.479999999999994
1992,343,281.53,4.475714285714316
2011,86,290.17,4.475714285714291
2000,115,282.22,4.4742857142856804
2005,237,279.15,4.472857142857159
1999,236,286.42,4.46714285714287
1987,222,279.03,4.464285714285738
2006,145,282.13,4.462857142857144
2002,117,282.45,4.461428571428582
1996,224,279.03,4.460000000000028
1996,362,282.55,4.4599999999999875
1985,107,281.25,4.4571428571428475
1996,116,288.11,4.4528571428571615
1984,115,281.88,4.451428571428567
2002,151,280.72,4.449999999999973
1986,254,285.71,4.447142857142841
1981,98,289.31,4.444285714285708
2003,221,278.98,4.444285714285684
1996,267,278.03,4.442857142857171
2012,269,278.82,4.442857142857146
1997,237,278.55,4.44285714285713
1981,254,286.46,4.441428571428552
2004,201,279.0,4.438571428571428
1996,309,280.21,4.437142857142882
1989,131,281.53,4.435714285714312
1994,285,286.46,4.435714285714263
1983,139,280.53,4.432857142857164
2013,119,290.07,4.431428571428561
2003,18,282.72,4.431428571428545
1990,98,289.18,4.429999999999999
1997,116,280.99,4.429999999999991
2002,194,279.72,4.427142857142834
2011,77,291.27,4.422857142857132
2007,101,283.6,4.419999999999983
2011,312,280.05,4.418571428571413
1997,167,279.85,4.412857142857133
1999,106,282.02,4.410000000000017
2002,195,278.72,4.409999999999976
1987,253,285.9,4.407142857142828
2006,302,280.83,4.40000000000001
1982,180,279.48,4.399999999999985
2005,217,279.33,4.395714285714307
1993,184,287.25,4.394285714285713
1986,50,282.44,4.389999999999994
2002,364,289.25,4.388571428571432
2005,107,281.85,4.3885714285714
1979,308,287.46,4.3857142857142675
1997,159,281.2,4.382857142857152
2001,253,278.62,4.381428571428581
1986,64,290.51,4.3814285714285655
2000,150,287.55,4.378571428571441
1998,104,289.32,4.3771428571428475
2009,137,287.75,4.3714285714285745
1996,149,280.11,4.371428571428559
1996,322,280.83,4.3700000000000205
1990,78,291.08,4.36857142857141
2005,218,278.63,4.3671428571428645
2011,340,281.87,4.362857142857146
1983,33,283.71,4.3614285714286
2008,103,290.52,4.358571428571403
1995,167,287.06,4.355714285714279
2013,152,281.02,4.348571428571437
2001,31,282.3,4.34714285714285
1995,92,283.96,4.345714285714313
2008,137,289.2,4.345714285714272
2010,129,281.62,4.34428571428571
2001,183,278.92,4.344285714285702
1993,174,286.43,4.341428571428594
1994,287,286.93,4.338571428571446
2000,120,281.07,4.338571428571437
1982,68,283.3,4.335714285714281
2002,93,282.6,4.328571428571406
1988,96,281.43,4.324285714285712
1989,113,289.43,4.311428571428572
1997,97,288.49,4.31000000000001
1997,221,278.07,4.30714285714287
1999,88,289.0,4.307142857142854
2002,301,279.7,4.3057142857143
1987,102,282.09,4.302857142857168
1994,99,290.18,4.302857142857143
1991,180,280.18,4.299999999999995
1998,113,288.57,4.299999999999987
1985,322,287.91,4.295714285714309
1979,54,290.15,4.2957142857142605
1992,243,278.71,4.2942857142857305
1997,174,279.74,4.2942857142856985
1996,139,288.38,4.2928571428571445
1988,53,283.05,4.2899999999999965
2008,178,280.68,4.289999999999988
1982,166,281.03,4.2885714285714505
1998,99,283.5,4.284285714285716
2001,240,277.97,4.282857142857121
2003,105,289.05,4.281428571428576
1989,245,279.31,4.281428571428568
1995,107,282.53,4.2771428571428896
2004,176,279.35,4.274285714285701
1981,76,289.25,4.272857142857147
2009,250,279.95,4.270000000000006
2001,109,288.95,4.269999999999974
2005,289,286.25,4.268571428571436
1981,363,283.43,4.26857142857142
2013,261,278.53,4.267142857142882
2008,90,290.8,4.265714285714296
2012,132,280.7,4.264285714285726
1995,359,290.16,4.25857142857147
2003,243,279.78,4.257142857142875
2000,71,282.75,4.255714285714297
2009,306,287.37,4.255714285714281
2005,140,280.03,4.254285714285743
1988,234,284.81,4.25428571428571
2002,78,289.65,4.254285714285686
2013,241,278.8,4.25142857142857
1992,34,283.56,4.249999999999992
1980,75,282.28,4.247142857142876
1987,276,286.43,4.241428571428579
1997,194,285.85,4.240000000000017
1997,172,280.17,4.239999999999976
1995,76,283.05,4.238571428571414
1991,263,286.21,4.237142857142844
2000,256,278.85,4.237142857142836
2011,65,290.85,4.235714285714307
1989,130,281.68,4.232857142857134
1984,64,283.63,4.231428571428572
1992,319,280.8,4.231428571428547
1984,161,280.65,4.230000000000026
1991,239,279.08,4.23000000000001
1982,338,282.0,4.224285714285705
1999,107,281.99,4.222857142857135
2008,166,280.57,4.221428571428581
2005,195,287.45,4.221428571428556
2007,254,279.1,4.2214285714285325
1998,89,282.87,4.219999999999986
2006,77,282.68,4.217142857142846
2011,5,290.57,4.214285714285706
1990,77,290.78,4.2142857142856895
2006,340,281.93,4.2099999999999955
2009,212,286.9,4.2099999999999795
1995,109,281.43,4.2085714285714255
2012,136,281.55,4.2071428571428475
2009,158,287.7,4.2071428571428475
1998,128,282.42,4.205714285714261
2011,88,290.78,4.204285714285683
1995,201,277.68,4.202857142857137
1990,76,289.93,4.198571428571435
1997,15,282.35,4.19571428571427
1980,116,289.33,4.19285714285713
1996,41,289.53,4.187142857142833
1997,252,285.15,4.185714285714263
2013,239,278.75,4.184285714285726
1999,244,285.35,4.181428571428585
2010,128,282.22,4.181428571428545
2011,33,290.75,4.179999999999999
1992,286,279.61,4.178571428571421
2012,155,281.0,4.177142857142859
2006,192,279.8,4.17714285714285
1981,214,278.55,4.174285714285702
1997,30,282.49,4.168571428571413
1979,213,287.11,4.162857142857141
1997,254,286.27,4.159999999999976
2001,80,289.39,4.158571428571422
2010,283,278.77,4.157142857142885
1997,179,280.9,4.152857142857166
1997,175,280.92,4.147142857142853
1980,176,280.68,4.147142857142845
1990,99,288.05,4.145714285714299
1979,208,286.63,4.145714285714291
2001,137,289.82,4.144285714285705
1989,210,279.55,4.144285714285696
2004,338,281.72,4.144285714285688
1989,87,283.0,4.142857142857143
2008,65,283.5,4.140000000000002
1979,234,285.46,4.138571428571408
1979,243,280.03,4.137142857142878
1989,166,287.93,4.137142857142862
1994,115,288.18,4.135714285714292
1995,358,289.58,4.1357142857142675
2006,124,282.85,4.134285714285714
2000,282,278.47,4.1342857142856895
2002,52,289.8,4.13285714285716
2005,120,282.88,4.1328571428571435
1981,123,281.98,4.1314285714285495
1982,98,281.81,4.127142857142863
1987,123,282.44,4.127142857142863
1996,255,279.86,4.1271428571428475
1993,180,287.46,4.124285714285691
1999,32,283.05,4.1228571428571446
2007,255,279.93,4.121428571428567
1987,360,282.83,4.1171428571428805
2009,39,283.58,4.1171428571428725
1982,46,282.88,4.1171428571428645
1998,308,279.12,4.115714285714278
1979,180,286.93,4.114285714285716
1995,196,278.83,4.112857142857154
1988,235,285.63,4.112857142857146
2001,119,287.8,4.111428571428576
1982,148,281.05,4.111428571428568
1983,239,277.88,4.109999999999998
2013,250,279.32,4.109999999999998
1981,151,288.8,4.108571428571444
2003,76,283.5,4.107142857142866
1982,242,279.13,4.104285714285725
1982,13,283.23,4.104285714285693
1989,230,279.98,4.104285714285693
2012,139,282.7,4.102857142857163
1984,206,279.9,4.101428571428609
2002,176,279.47,4.101428571428552
2012,257,285.7,4.09999999999999
2008,338,288.66,4.097142857142875
2011,300,281.17,4.091428571428545
1996,52,283.73,4.089999999999983
1997,196,277.85,4.089999999999983
1979,152,288.58,4.088571428571421
1982,279,280.55,4.088571428571413
1983,263,279.5,4.087142857142859
1995,135,282.3,4.085714285714265
1999,279,286.05,4.084285714285727
2003,219,279.1,4.081428571428546
1979,95,288.48,4.080000000000017
1988,112,282.11,4.077142857142852
2004,120,282.18,4.077142857142852
1995,154,280.46,4.074285714285744
1987,345,282.48,4.068571428571415
1995,172,279.98,4.065714285714266
1985,70,282.75,4.058571428571416
2012,62,284.4,4.057142857142878
1994,67,290.41,4.057142857142878
1981,259,279.91,4.057142857142837
2002,74,290.12,4.055714285714292
1993,96,283.5,4.054285714285721
1997,253,285.85,4.054285714285721
1986,170,280.79,4.054285714285697
1988,63,282.71,4.052857142857151
2013,279,285.2,4.052857142857135
1996,354,281.73,4.052857142857135
2004,66,283.63,4.051428571428573
2005,153,280.58,4.050000000000011
1982,314,280.58,4.050000000000011
2003,182,280.25,4.048571428571441
1984,162,280.93,4.048571428571425
1995,66,282.66,4.0471428571428385
2002,85,282.33,4.045714285714301
1992,134,281.8,4.0442857142856985
1993,356,289.28,4.0442857142856825
2005,118,289.08,4.0428571428571285
2002,142,280.85,4.03857142857141
2004,244,285.6,4.0371428571428885
2000,38,290.14,4.035714285714278
1989,95,288.98,4.034285714285732
2011,313,281.27,4.034285714285732
2013,104,289.22,4.031428571428592
1998,124,281.47,4.031428571428543
2000,195,277.9,4.030000000000022
1997,39,283.45,4.030000000000014
1987,196,286.05,4.030000000000006
1992,217,279.18,4.029999999999997
2009,173,280.78,4.028571428571452
1982,171,280.65,4.028571428571444
1994,145,280.83,4.028571428571435
2013,40,290.6,4.027142857142882
1981,113,282.61,4.025714285714279
1996,253,278.41,4.024285714285701
2008,261,279.3,4.02285714285713
1979,282,281.23,4.022857142857122
1998,148,288.2,4.01999999999999
2003,193,287.12,4.015714285714296
2004,8,282.73,4.015714285714263
1992,152,280.16,4.014285714285693
2002,150,280.95,4.011428571428586
2001,120,288.47,4.007142857142883
1995,228,285.91,4.007142857142875
2013,143,288.97,4.004285714285751
1993,45,283.63,4.004285714285719
1979,153,287.93,4.002857142857148
1984,136,281.55,4.002857142857132
2001,22,282.52,4.001428571428586
2008,174,287.47,4.000000000000024
2002,209,279.53,3.9985714285714544
2003,209,286.65,3.9985714285714056
1998,216,279.87,3.9971428571428516
1994,23,289.9,3.995714285714257
1984,347,283.03,3.9942857142857355
1996,308,279.96,3.9942857142857275
1993,250,285.9,3.992857142857133
2003,220,279.25,3.988571428571439
2004,45,282.3,3.9885714285714227
2012,131,281.8,3.9885714285714227
1990,94,290.13,3.98285714285715
2009,219,287.03,3.982857142857118
2008,260,278.78,3.978571428571464
1989,200,286.33,3.9771428571428453
2009,40,283.0,3.9757142857142833
1993,208,279.56,3.9742857142857133
1981,112,282.68,3.972857142857135
2005,54,283.47,3.972857142857119
2002,245,277.2,3.9714285714285813
1979,172,287.73,3.9700000000000193
2000,19,290.3,3.970000000000011
2008,145,289.88,3.970000000000003
2012,104,282.22,3.9685714285714084
2003,197,279.72,3.9685714285714084
1989,126,289.5,3.967142857142863
1998,252,278.02,3.967142857142863
1980,200,287.28,3.96714285714283
2010,278,286.82,3.9657142857142764
2004,251,285.28,3.96285714285712
2002,322,281.6,3.96285714285712
1983,309,280.91,3.9614285714285495
2007,140,282.43,3.9585714285714255
1992,150,281.21,3.9557142857143015
1982,70,283.28,3.9542857142857235
1985,174,286.61,3.950000000000021
2011,346,282.1,3.9499999999999806
1991,249,278.78,3.948571428571459
1981,124,281.33,3.948571428571443
1999,285,286.07,3.94571428571427
1982,273,285.71,3.9442857142856917
2009,275,285.3,3.942857142857154
2012,123,283.27,3.9414285714286
2010,234,279.37,3.9414285714285677
1992,287,279.53,3.9385714285714437
2004,63,283.53,3.93714285714289
2006,148,287.95,3.9371428571428493
2003,109,282.35,3.934285714285701
1988,128,282.48,3.934285714285701
2012,242,279.03,3.9328571428571713
2012,85,283.32,3.930000000000007
1995,361,289.58,3.9271428571428424
1982,297,281.23,3.927142857142834
1993,22,283.0,3.9242857142857264
1984,309,287.33,3.924285714285694
1986,305,281.19,3.92285714285714
1993,105,283.25,3.921428571428578
1983,119,282.48,3.9214285714285615
2007,217,280.28,3.917142857142884
1990,96,289.0,3.9171428571428595
1984,53,283.36,3.917142857142835
2007,278,279.88,3.914285714285703
2013,288,280.4,3.9128571428571735
2009,26,284.0,3.912857142857149
2005,186,287.3,3.912857142857149
2013,240,279.0,3.9085714285714386
1997,88,282.8,3.908571428571414
1993,183,287.06,3.9071428571428606
1985,226,286.03,3.9042857142856957
1999,123,280.24,3.8985714285714232
1998,173,286.57,3.8985714285714153
1984,134,281.66,3.897142857142837
2003,9,287.8,3.8942857142857212
2008,83,289.82,3.894285714285697
2007,305,287.9,3.894285714285689
1986,264,279.86,3.892857142857135
1995,270,279.03,3.891428571428605
1992,165,281.21,3.891428571428597
2011,113,283.65,3.8900000000000268
2011,341,282.27,3.890000000000011
1995,166,287.08,3.888571428571408
2001,130,289.5,3.8871428571428543
1981,82,282.93,3.885714285714276
1994,39,290.33,3.884285714285698
1990,36,290.73,3.881428571428598
1979,345,289.66,3.88142857142859
2002,90,290.05,3.881428571428582
2003,288,279.15,3.880000000000028
1979,235,286.06,3.8771428571428794
2011,163,287.45,3.8742857142856986
1993,182,287.11,3.8685714285714505
2007,260,285.6,3.8685714285714505
1979,181,287.13,3.868571428571426
2001,323,287.5,3.868571428571426
2005,141,280.98,3.868571428571418
1987,242,279.23,3.86714285714284
1991,272,285.56,3.865714285714294
1998,269,278.87,3.865714285714278
1986,48,290.09,3.8642857142856752
1996,70,283.08,3.862857142857154
2001,252,279.27,3.862857142857154
1997,135,282.79,3.8628571428571132
2003,43,290.1,3.8614285714286
1997,55,284.45,3.8614285714285836
2011,178,281.5,3.859999999999997
1981,199,279.3,3.859999999999989
2012,21,283.78,3.8585714285714516
1980,209,280.23,3.858571428571411
1982,345,283.11,3.8557142857142788
2000,225,286.17,3.8542857142857168
2003,230,278.5,3.8528571428571388
2005,247,279.35,3.8528571428571143
2003,229,279.03,3.851428571428601
1997,62,283.77,3.8500000000000307
1996,344,282.86,3.848571428571412
1986,284,279.91,3.848571428571396
1999,54,284.52,3.8471428571428823
2001,92,282.07,3.8471428571428743
1987,275,286.75,3.8471428571428663
1986,136,288.11,3.844285714285726
1991,153,286.93,3.8371428571428754
2011,162,287.28,3.8371428571428265
2000,151,287.45,3.8342857142856945
1995,140,280.66,3.8342857142856865
1998,156,280.9,3.832857142857157
2009,75,283.45,3.8314285714285865
1991,179,280.68,3.8314285714285625
1979,144,287.91,3.8300000000000245
1989,150,281.43,3.829999999999992
2007,88,289.33,3.829999999999984
1985,237,284.96,3.829999999999976
1994,267,286.0,3.82714285714286
1997,66,282.62,3.82571428571429
1988,57,283.18,3.821428571428547
2002,210,279.5,3.818571428571431
1988,145,281.5,3.817142857142861
1993,279,286.0,3.817142857142861
1988,161,281.48,3.8128571428571343
2008,290,286.68,3.8114285714285887
1983,194,280.33,3.8100000000000187
2013,217,280.22,3.8085714285714
2009,213,286.3,3.8071428571428703
1995,121,288.18,3.807142857142862
2007,175,279.53,3.8057142857143162
2008,12,283.02,3.8057142857143083
1980,177,281.06,3.805714285714276
1988,141,281.46,3.804285714285738
1996,286,280.11,3.8042857142857054
2002,172,281.08,3.8014285714285814
1987,249,285.88,3.8014285714285654
1997,259,285.02,3.801428571428549
2005,152,280.7,3.8000000000000034
2009,326,287.7,3.799999999999995
2008,154,287.7,3.798571428571425
1997,158,281.37,3.795714285714285
2007,222,279.68,3.7957142857142765
1996,361,282.98,3.7957142857142685
1992,263,279.41,3.795714285714252
1991,86,289.75,3.7928571428571365
2001,33,283.65,3.7914285714285905
1986,241,285.46,3.791428571428558
2013,61,289.8,3.790000000000004
1980,98,282.25,3.790000000000004
1989,290,279.88,3.790000000000004
1995,244,278.98,3.789999999999988
1980,31,289.3,3.7885714285714585
