Year,Day,Temperature,Score
1984,131,296.98,1.6885714285714113
2006,39,295.6,1.688571428571395
1998,282,301.35,1.6871428571428737
2010,68,298.8,1.6871428571428655
1981,72,298.23,1.6857142857142955
1988,313,297.43,1.6785714285714124
2005,180,301.1,1.6771428571428746
1994,264,298.31,1.6771428571428584
1984,196,298.0,1.6771428571428504
1983,71,298.33,1.6728571428571317
1998,28,297.9,1.6699999999999753
1994,128,296.46,1.668571428571454
2000,108,296.07,1.6657142857142893
2008,242,299.15,1.6642857142857435
1981,97,298.75,1.6628571428571572
2005,184,301.18,1.6600000000000088
1981,65,298.36,1.6585714285714468
2001,293,301.82,1.6571428571428604
1996,120,296.43,1.654285714285712
2010,92,299.27,1.654285714285704
2010,71,298.53,1.6542857142856877
1998,31,298.12,1.651428571428588
1989,124,296.28,1.651428571428588
2001,44,295.17,1.6499999999999855
1996,353,296.21,1.6485714285714559
2010,93,299.12,1.6485714285714397
2010,141,300.58,1.645714285714275
2006,133,300.03,1.6442857142856886
2001,58,295.3,1.6428571428571348
1996,83,295.61,1.6428571428571348
1991,355,295.9,1.6357142857143085
1982,117,296.28,1.6300000000000279
2005,151,300.55,1.6300000000000199
1982,306,297.83,1.6285714285714497
2005,102,299.3,1.6257142857143094
1996,209,298.33,1.624285714285723
1994,184,297.58,1.6185714285714425
1994,188,297.63,1.615714285714294
2010,115,299.77,1.6157142857142617
2011,165,301.02,1.6142857142856997
1996,158,297.33,1.6114285714285839
2005,174,300.88,1.6099999999999892
1996,336,297.03,1.6085714285714516
1997,259,301.62,1.6085714285714354
2006,262,301.93,1.6085714285714354
1989,125,296.38,1.6071428571428652
1999,36,295.24,1.605714285714287
1990,340,296.23,1.6057142857142708
1998,27,298.05,1.604285714285725
1981,71,298.25,1.604285714285717
2005,132,299.83,1.6042857142856926
1998,32,298.15,1.6042857142856843
1989,142,296.8,1.5999999999999903
2000,171,297.64,1.5985714285714283
2005,139,300.18,1.59857142857142
1987,74,298.31,1.597142857142858
1989,123,296.25,1.59714285714285
2008,93,296.38,1.595714285714288
2009,130,297.5,1.5942857142857179
1994,195,297.61,1.5942857142857016
2000,72,295.45,1.5914285714285938
2010,124,300.0,1.5885714285714292
1981,74,298.15,1.5885714285714048
2000,275,298.99,1.585714285714289
1984,168,297.71,1.5814285714285947
1989,145,296.98,1.581428571428546
2001,14,296.02,1.5771428571428763
2007,234,299.13,1.57714285714286
2005,36,298.65,1.5757142857142656
1996,131,296.88,1.5742857142857198
2000,258,299.12,1.5742857142857198
1998,272,301.42,1.5728571428571416
1998,281,301.37,1.5728571428571416
2000,302,298.62,1.5714285714285714
2005,143,300.53,1.571428571428547
1989,146,296.96,1.5671428571428854
1982,118,296.43,1.567142857142853
2010,98,299.12,1.565714285714299
1998,51,297.97,1.5642857142857451
1994,173,297.58,1.564285714285729
2013,87,299.17,1.5628571428571425
1994,198,297.86,1.5628571428571425
1984,0,295.75,1.5628571428571345
2000,324,298.02,1.561428571428605
1997,97,296.02,1.5614285714285887
2005,175,300.93,1.5614285714285643
2010,241,301.97,1.5585714285714485
2000,242,299.02,1.55714285714287
1989,113,296.25,1.5571428571428538
1980,37,298.05,1.5542857142857218
1998,280,301.32,1.5542857142857136
1981,53,298.4,1.5528571428571272
2000,249,299.12,1.5500000000000032
2005,177,300.71,1.5499999999999707
2000,265,299.12,1.548571428571425
2001,334,300.37,1.548571428571425
2009,277,301.65,1.5471428571428305
1998,33,297.89,1.5457142857142685
1998,158,300.02,1.5457142857142685
1989,141,296.78,1.544285714285739
1997,96,296.02,1.542857142857169
2000,248,299.02,1.5428571428571607
2005,185,300.98,1.5414285714285907
1987,109,298.93,1.5414285714285743
1998,72,297.82,1.541428571428558
2000,74,295.7,1.5400000000000205
2000,323,297.89,1.535714285714302
2009,73,296.1,1.5357142857142694
1996,148,297.36,1.5357142857142694
1981,69,298.25,1.5342857142857156
2002,136,297.1,1.5328571428571212
1992,311,297.58,1.5314285714285916
1998,187,300.62,1.5314285714285754
1989,144,296.88,1.527142857142865
1996,123,296.43,1.5271428571428487
1998,179,300.32,1.5271428571428487
2008,97,296.43,1.5271428571428405
2000,286,298.85,1.5257142857142623
1998,34,297.8,1.5242857142857165
2012,67,296.05,1.5242857142857085
2001,43,295.47,1.5242857142856923
1985,147,297.15,1.5228571428571709
1998,164,300.25,1.5228571428571465
1982,307,297.98,1.522857142857122
2001,330,300.52,1.522857142857122
1992,29,295.53,1.5214285714285924
2000,156,297.54,1.52142857142856
1998,71,297.95,1.5171428571428496
2004,331,297.47,1.5171428571428416
2010,60,298.7,1.5157142857142796
2008,91,296.55,1.5128571428571311
2006,134,299.88,1.5114285714285691
2005,165,300.7,1.509999999999991
2008,99,296.71,1.5085714285714533
1981,76,298.25,1.5085714285714207
1984,155,297.65,1.507142857142875
2010,171,301.08,1.5071428571428425
1989,106,296.13,1.5057142857142967
1987,152,300.04,1.5042857142857267
2005,278,299.13,1.5028571428571564
2000,301,298.67,1.502857142857124
1988,317,297.86,1.502857142857124
1981,73,298.08,1.501428571428562
2011,164,301.0,1.5
1981,197,300.56,1.4999999999999918
2011,279,299.22,1.4999999999999756
1983,60,297.96,1.4985714285714136
1999,314,298.1,1.4985714285714136
1987,83,298.36,1.4971428571428678
1994,164,297.38,1.4971428571428598
2010,28,295.83,1.4942857142857358
2000,157,297.37,1.4928571428571331
1987,101,298.39,1.4914285714285629
1983,57,297.78,1.4914285714285467
1994,105,296.06,1.4900000000000009
2010,89,299.17,1.488571428571447
2005,150,300.38,1.4885714285714309
1998,97,298.55,1.4871428571428769
1989,307,300.81,1.4871428571428607
2010,64,298.75,1.4871428571428527
2010,82,298.97,1.4828571428571828
1981,96,298.36,1.4828571428571504
2001,59,295.6,1.482857142857126
1982,330,296.98,1.4828571428571178
1994,262,298.73,1.4814285714285478
1996,117,296.58,1.48000000000001
2005,172,300.88,1.4799999999999938
2009,42,295.96,1.477142857142886
1987,351,299.06,1.4757142857142915
2010,103,299.27,1.475714285714267
2000,351,297.14,1.4742857142857295
2005,167,300.68,1.4742857142857133
2003,301,301.38,1.4742857142857133
2010,354,299.72,1.4728571428571675
2005,168,300.6,1.4728571428571595
1998,80,298.3,1.471428571428581
1995,121,298.88,1.4714285714285649
2007,235,299.13,1.4700000000000029
2000,329,297.82,1.4700000000000029
2006,162,300.78,1.4699999999999704
1987,82,298.36,1.468571428571449
1997,289,301.3,1.4685714285714409
2000,300,298.75,1.4671428571428464
1994,181,297.48,1.4671428571428382
2010,105,299.32,1.4657142857142762
1979,56,295.33,1.4628571428571686
1993,325,297.31,1.462857142857136
1998,49,297.65,1.4628571428571198
1994,165,297.36,1.4628571428571198
1995,84,298.25,1.461428571428574
1985,134,297.13,1.461428571428574
2009,165,298.5,1.461428571428566
2000,357,296.4,1.4600000000000282
1998,20,298.45,1.4599999999999878
1997,249,301.17,1.458571428571442
1979,58,295.36,1.4585714285714093
2008,4,296.7,1.4571428571428717
2010,70,298.37,1.4571428571428717
2001,138,296.99,1.4571428571428473
2000,295,298.82,1.4557142857142935
1996,130,296.81,1.452857142857145
1987,112,298.94,1.4514285714285668
1983,56,297.88,1.4514285714285589
1985,91,295.98,1.4514285714285506
2011,166,300.97,1.450000000000021
1993,55,295.33,1.450000000000013
2000,262,299.05,1.4499999999999886
2013,80,298.45,1.4485714285714266
1993,303,298.0,1.4485714285714184
2005,176,300.68,1.4471428571428728
1989,11,295.93,1.4471428571428564
1998,66,297.95,1.4471428571428484
2008,338,297.53,1.4457142857143108
1987,334,299.68,1.4457142857143026
1990,353,296.5,1.4457142857142944
1998,275,301.32,1.4457142857142782
1998,50,297.65,1.445714285714262
2010,83,299.15,1.445714285714262
2010,99,299.22,1.4442857142857406
2000,104,296.05,1.444285714285692
2001,332,299.99,1.440000000000006
2002,62,295.75,1.4399999999999977
1998,157,299.77,1.4399999999999815
1987,79,298.16,1.4385714285714601
1996,116,296.56,1.4385714285714275
2000,332,297.55,1.4385714285714195
2010,168,301.02,1.4385714285714033
1998,13,298.55,1.4371428571428655
2000,349,297.05,1.4371428571428493
1998,29,297.62,1.4357142857142873
1981,56,297.86,1.4342857142857173
2009,166,298.58,1.4314285714286012
2000,264,299.27,1.4314285714285933
1987,153,299.86,1.431428571428585
2011,334,300.25,1.4314285714285688
1991,343,296.38,1.4285714285714366
2005,30,295.72,1.4285714285713962
1996,335,297.15,1.4271428571428828
2008,94,296.5,1.4271428571428504
1987,80,298.16,1.4257142857143046
2010,69,298.37,1.4257142857142964
1989,37,295.43,1.4257142857142802
1998,61,298.02,1.4242857142857102
1991,357,296.36,1.4242857142856937
2009,113,297.2,1.4228571428571561
2000,330,297.97,1.4228571428571155
2012,353,299.58,1.4214285714285617
1990,291,300.8,1.420000000000016
1998,21,298.22,1.418571428571454
1994,163,297.4,1.4185714285714457
1998,274,301.17,1.4185714285714457
1998,304,300.87,1.4185714285714377
1980,209,300.65,1.4171428571428433
1985,130,297.08,1.4142857142857272
1980,273,300.93,1.4142857142857272
1999,37,295.42,1.4142857142856948
1994,280,298.46,1.4128571428571572
2004,332,297.45,1.4071428571428766
1999,315,298.12,1.4071428571428524
2000,105,296.17,1.4071428571428442
1990,345,299.15,1.407142857142836
1999,48,295.15,1.4057142857143146
2006,136,299.73,1.4057142857143066
1984,235,298.46,1.4042857142857363
1988,334,297.03,1.4042857142857363
2000,263,299.32,1.4042857142857283
2000,288,299.2,1.4042857142857283
1995,123,298.91,1.4028571428571743
1998,200,300.65,1.4028571428571175
1998,95,298.62,1.40142857142858
2005,221,301.33,1.4014285714285637
2007,230,299.43,1.4014285714285637
2005,183,300.8,1.3985714285714477
1984,197,297.93,1.3985714285714315
1987,71,297.96,1.397142857142845
2004,86,296.43,1.395714285714283
1986,252,298.76,1.3942857142857374
1982,119,296.75,1.394285714285721
2007,317,298.63,1.3928571428571428
1996,149,297.36,1.3928571428571348
1998,178,300.27,1.3914285714285646
2005,173,300.73,1.3900000000000188
1983,177,300.25,1.3899999999999946
1998,16,298.07,1.3899999999999864
1986,345,296.72,1.3899999999999701
1989,284,298.4,1.3885714285714488
1998,149,299.62,1.3885714285714243
1981,215,300.83,1.3885714285714081
2009,131,297.7,1.3871428571428623
1997,184,300.32,1.3871428571428541
1987,363,298.28,1.3842857142856815
1999,27,295.57,1.3828571428571519
1997,260,301.37,1.3828571428571357
1994,224,298.56,1.3814285714285737
1998,148,299.77,1.3814285714285575
1998,59,297.67,1.3800000000000037
1988,123,298.83,1.3799999999999872
1989,110,296.46,1.3785714285714579
1981,75,298.11,1.3785714285714417
2006,132,299.73,1.3785714285714417
2007,55,298.3,1.3785714285714334
2000,260,299.22,1.378571428571409
1984,154,297.68,1.3742857142857068
1989,313,300.08,1.3742857142857068
2008,73,296.41,1.3742857142856988
1981,180,300.35,1.372857142857161
1987,100,298.56,1.3728571428571448
2000,178,297.95,1.3728571428571448
1987,352,298.86,1.371428571428591
2010,172,301.05,1.3714285714285828
1998,39,298.0,1.3714285714285748
2005,214,301.28,1.3714285714285421
2013,68,298.43,1.3700000000000045
1981,99,298.5,1.3700000000000045
2008,88,296.63,1.3699999999999963
2010,112,299.52,1.3699999999999883
1999,313,298.49,1.3699999999999883
2000,296,299.17,1.3685714285714181
1987,84,298.11,1.3671428571428723
2000,229,298.92,1.367142857142832
1981,54,298.23,1.3657142857143103
2008,109,297.2,1.365714285714294
1997,283,301.0,1.365714285714286
1984,224,298.61,1.3657142857142617
1995,180,300.16,1.3642857142857403
1995,181,300.0,1.3642857142857159
2000,252,299.35,1.3642857142856997
2010,49,298.47,1.3628571428571783
1995,28,297.73,1.3628571428571539
2002,137,297.05,1.3628571428571377
1995,189,300.21,1.3628571428571215
1991,107,296.61,1.3614285714285674
2000,353,296.97,1.3614285714285594
2005,253,302.05,1.3600000000000136
2006,29,295.88,1.3599999999999892
2012,58,295.93,1.3599999999999892
2013,89,299.02,1.3599999999999892
1998,60,298.0,1.357142857142849
1995,279,300.96,1.3571428571428328
2000,299,298.9,1.3557142857143114
1994,199,298.05,1.3557142857142708
1998,132,299.37,1.354285714285717
1995,197,300.43,1.352857142857155
1997,195,300.37,1.3514285714285685
1986,188,297.91,1.3514285714285441
1994,257,298.66,1.349999999999982
1989,114,296.36,1.34857142857142
2007,244,299.68,1.34857142857142
1985,90,295.68,1.348571428571412
2010,239,301.78,1.3485714285713957
1998,17,298.1,1.3457142857143043
1998,48,297.42,1.3457142857143043
2008,89,296.63,1.3442857142857179
1997,335,299.55,1.3428571428571558
2005,160,300.48,1.3428571428571476
2009,331,300.18,1.3414285714285776
1984,170,298.0,1.3414285714285694
2000,255,299.3,1.3414285714285614
1997,95,296.24,1.3414285714285532
1989,111,296.61,1.3414285714285532
2008,50,296.02,1.3400000000000074
1994,17,295.5,1.3399999999999994
2009,79,296.25,1.3399999999999912
2010,336,297.85,1.3399999999999832
1991,342,296.53,1.3385714285714616
2010,43,298.47,1.3385714285714536
1989,45,295.48,1.3385714285714048
1987,111,298.81,1.3371428571428672
2001,344,299.62,1.3371428571428592
2002,14,298.57,1.337142857142851
1979,318,300.46,1.3371428571428428
2000,164,297.9,1.3357142857143052
1982,116,296.5,1.335714285714289
2000,151,297.35,1.3357142857142565
1996,137,297.28,1.3342857142857432
1988,201,300.61,1.3342857142857352
1987,116,299.01,1.3342857142857107
1999,257,301.6,1.332857142857165
1988,343,296.65,1.332857142857165
1993,104,298.36,1.3328571428571567
1989,143,297.06,1.3328571428571405
2000,115,296.55,1.3314285714285623
1996,160,297.53,1.3300000000000247
2005,286,299.28,1.3300000000000165
2000,182,298.07,1.3300000000000085
1987,132,299.27,1.329999999999984
1995,8,296.03,1.3285714285714545
1985,70,296.0,1.3285714285714303
1994,225,298.55,1.3285714285714139
1996,202,298.16,1.3285714285713977
2002,15,298.6,1.3271428571428763
1992,111,298.73,1.3271428571428763
2000,27,295.7,1.3271428571428683
1999,236,301.12,1.32714285714286
2007,59,298.53,1.3257142857142818
1997,246,301.32,1.3257142857142818
2008,96,296.55,1.3257142857142736
2001,325,300.45,1.3257142857142736
2000,328,297.85,1.3257142857142656
2002,4,299.15,1.3242857142856954
1998,163,299.97,1.322857142857174
1989,75,295.88,1.3228571428571496
2000,303,298.77,1.3228571428571496
2009,66,296.13,1.3228571428571416
2010,199,301.2,1.3228571428571334
2005,213,301.21,1.3228571428571254
1987,268,300.91,1.3214285714286038
2000,13,296.37,1.3214285714285796
1998,233,301.12,1.3214285714285796
2010,104,299.25,1.3214285714285714
1989,115,296.5,1.3214285714285714
1996,168,297.46,1.3200000000000176
1998,252,300.97,1.3199999999999932
1998,270,301.14,1.319999999999977
1993,54,295.28,1.3185714285714474
2007,304,299.21,1.3185714285714474
1988,11,298.3,1.3185714285714394
1979,208,300.46,1.3171428571428367
1981,221,300.86,1.315714285714299
2000,17,296.22,1.3157142857142665
1983,183,300.06,1.3114285714285805
2008,110,297.48,1.311428571428548
2003,244,301.71,1.311428571428548
2005,101,299.1,1.3100000000000347
1998,100,298.5,1.309999999999994
2007,316,298.83,1.3085714285714485
1979,3,295.75,1.308571428571424
2002,22,298.32,1.3085714285714078
1996,159,297.46,1.3071428571428783
2000,331,297.92,1.3071428571428538
2000,280,299.1,1.3071428571428296
2002,16,298.6,1.305714285714308
2002,332,299.68,1.3057142857142918
2005,171,300.53,1.3057142857142676
1999,249,301.45,1.3057142857142676
1987,294,300.78,1.3057142857142512
1986,184,297.84,1.304285714285746
2008,78,296.28,1.304285714285738
2007,306,299.0,1.3042857142857218
2000,276,299.3,1.3042857142857136
1998,37,297.64,1.3042857142856974
2000,335,297.77,1.3028571428571678
1980,215,300.73,1.3028571428571516
2007,54,298.25,1.3028571428571436
1994,241,298.63,1.3028571428571436
1987,160,299.84,1.302857142857111
1985,122,297.08,1.3014285714285896
1988,107,298.18,1.3014285714285816
2011,163,300.92,1.3014285714285816
1994,341,299.06,1.3014285714285816
1996,214,298.41,1.301428571428549
2001,46,295.65,1.3000000000000196
1997,359,298.8,1.3000000000000114
1990,327,299.63,1.2999999999999952
1989,98,296.3,1.299999999999979
1981,62,298.03,1.2999999999999707
1999,258,301.54,1.2985714285714411
2008,46,296.13,1.2985714285714332
1994,194,297.98,1.2985714285714087
1999,28,295.45,1.2971428571428711
2010,113,299.42,1.2971428571428711
1998,155,299.92,1.2971428571428711
2007,236,299.53,1.2957142857143171
1994,127,296.78,1.2957142857143091
1997,364,298.87,1.2957142857142847
1989,152,297.55,1.2957142857142767
1996,208,298.36,1.2957142857142685
1979,67,297.73,1.2942857142857227
1998,133,299.37,1.2942857142857147
1982,10,298.15,1.2942857142856983
1980,210,300.33,1.2942857142856983
1992,28,295.61,1.2928571428571445
1995,83,298.18,1.2928571428571445
1997,314,300.24,1.2928571428571445
1994,176,297.48,1.2928571428571283
2005,152,300.3,1.2914285714285907
2000,350,297.12,1.2914285714285663
1983,55,297.91,1.2900000000000287
2010,39,298.3,1.2900000000000122
2010,88,298.95,1.289999999999996
2005,223,301.33,1.289999999999988
1997,332,299.42,1.2885714285714502
2008,90,296.83,1.2885714285714422
2008,148,298.31,1.288571428571426
1991,43,297.83,1.2885714285714178
2011,335,300.15,1.2885714285714098
1985,105,296.53,1.2871428571428802
1993,285,300.63,1.2871428571428478
1983,176,300.13,1.2857142857142858
1995,209,300.68,1.2842857142857318
1995,199,300.43,1.2842857142857238
1988,29,298.13,1.2842857142857156
1986,189,297.83,1.2828571428571536
1999,158,299.87,1.2828571428571374
1998,101,298.4,1.2828571428571212
1987,99,298.48,1.2814285714285998
1989,120,296.73,1.279999999999989
1998,147,299.82,1.279999999999989
1987,340,298.88,1.279999999999989
2011,157,300.7,1.279999999999981
1983,348,298.78,1.2799999999999727
1984,222,298.53,1.2785714285714593
2010,142,300.3,1.2785714285714431
2006,160,300.48,1.2785714285714351
1988,30,297.88,1.278571428571427
2000,174,297.72,1.2785714285714107
2005,113,299.13,1.277142857142857
1981,114,299.0,1.2771428571428487
1982,73,295.65,1.275714285714303
2000,289,299.27,1.275714285714295
1998,138,299.37,1.2757142857142867
2007,297,299.31,1.2757142857142785
1999,138,299.39,1.2757142857142705
2008,48,296.13,1.274285714285733
1988,193,300.18,1.2742857142857165
1989,116,296.68,1.2742857142857085
2003,279,301.4,1.2742857142856923
2009,87,296.58,1.2728571428571789
1989,93,296.33,1.2728571428571545
2003,33,298.02,1.2728571428571303
2001,45,295.6,1.272857142857122
2000,76,295.77,1.2714285714285924
1996,330,297.5,1.2714285714285762
1994,190,298.05,1.27142857142856
2008,51,296.05,1.271428571428552
2005,190,300.83,1.271428571428552
1986,306,298.16,1.271428571428552
2010,358,299.27,1.2714285714285438
1983,232,300.83,1.269999999999998
1998,176,299.89,1.2699999999999818
2003,221,298.9,1.2685714285714522
1987,228,300.83,1.2685714285714116
2005,137,299.4,1.2685714285714036
1988,269,300.81,1.267142857142874
2007,323,298.33,1.267142857142874
