Year,Day,Temperature,Score
1992,169,236.46,16.83714285714287
1991,213,229.38,16.819999999999997
1979,183,196.23,16.80571428571429
1989,257,233.03,16.798571428571424
2002,107,231.75,16.787142857142857
2001,254,235.05,16.782857142857154
1990,249,197.08,16.76142857142856
1988,171,228.98,16.73857142857142
2003,213,233.55,16.712857142857153
1982,157,229.11,16.6957142857143
1993,252,199.31,16.685714285714287
1993,169,204.98,16.668571428571436
1981,111,230.15,16.607142857142858
1988,159,234.98,16.597142857142842
2002,99,231.1,16.59571428571428
2009,250,203.28,16.58714285714285
2010,253,203.4,16.56571428571428
1993,212,204.25,16.541428571428575
1998,123,232.65,16.535714285714295
1992,115,234.88,16.522857142857138
2013,168,235.32,16.512857142857136
2002,278,236.7,16.435714285714273
1987,185,227.86,16.415714285714298
1991,279,236.83,16.410000000000007
1989,131,230.41,16.389999999999993
2010,210,234.15,16.37714285714286
1990,323,260.83,16.37714285714284
2011,258,200.7,16.374285714285723
1985,195,206.03,16.374285714285715
1990,251,227.06,16.35714285714286
2013,254,234.42,16.3542857142857
2002,280,239.68,16.35285714285715
2010,221,206.7,16.34000000000001
2008,161,206.34,16.33571428571429
2003,305,251.4,16.32571428571429
1991,278,237.53,16.324285714285715
1997,254,203.12,16.32285714285714
1991,271,207.8,16.314285714285706
2013,253,232.17,16.3142857142857
1988,80,235.5,16.29285714285714
2003,132,199.2,16.287142857142868
1996,153,199.21,16.267142857142854
1993,210,203.38,16.224285714285724
1983,171,230.03,16.224285714285717
1990,267,232.3,16.220000000000017
1981,195,233.95,16.202857142857134
2002,224,232.8,16.195714285714295
2003,55,247.65,16.195714285714292
1979,237,201.43,16.191428571428567
1979,147,202.0,16.162857142857145
2009,139,235.15,16.150000000000006
2003,183,207.53,16.150000000000002
2003,272,236.5,16.14714285714286
1993,195,202.66,16.134285714285728
2001,253,232.82,16.131428571428565
2001,215,201.95,16.100000000000012
2005,120,234.05,16.09714285714287
2007,220,233.13,16.09714285714285
2001,181,201.78,16.09
1994,272,236.33,16.087142857142872
1990,192,229.66,16.078571428571422
1987,137,233.91,16.072857142857142
1991,206,229.38,16.057142857142853
2008,169,205.63,16.04000000000001
2000,152,230.45,16.028571428571418
2013,188,231.22,15.99
2002,110,228.59,15.977142857142857
2001,302,248.1,15.96999999999999
2010,238,203.9,15.961428571428561
1988,78,236.9,15.942857142857147
1999,236,233.85,15.93285714285714
1998,155,235.1,15.931428571428569
2010,125,229.9,15.922857142857149
1992,183,228.68,15.911428571428575
1994,166,229.33,15.89857142857144
1990,325,261.5,15.885714285714284
1987,136,233.81,15.855714285714287
2009,68,243.5,15.838571428571425
2013,147,207.07,15.835714285714293
1991,205,226.58,15.82142857142858
2006,61,247.3,15.794285714285722
2013,247,229.22,15.775714285714287
2003,188,226.1,15.772857142857147
2010,204,203.4,15.771428571428563
2010,203,202.32,15.758571428571438
1990,287,238.5,15.752857142857136
1987,201,230.68,15.751428571428578
1992,289,241.81,15.75
2007,170,235.23,15.72999999999999
1995,140,230.4,15.727142857142866
2007,204,228.68,15.72142857142858
2009,167,236.5,15.691428571428572
2012,241,228.75,15.671428571428569
2002,106,229.68,15.665714285714293
1991,185,231.83,15.660000000000005
1990,133,198.83,15.655714285714279
2001,57,217.67,15.60714285714287
2012,193,202.59,15.604285714285709
2010,187,203.55,15.578571428571422
2001,230,204.74,15.568571428571419
1979,238,202.23,15.542857142857153
2005,199,231.33,15.530000000000014
1999,215,229.2,15.529999999999989
2008,246,229.13,15.518571428571423
2009,188,228.08,15.475714285714304
1980,84,232.41,15.467142857142846
1986,164,230.01,15.43571428571427
2013,121,210.85,15.430000000000007
2006,285,216.2,15.427142857142867
1980,299,246.11,15.41428571428572
1991,255,233.41,15.414285714285711
1999,76,208.12,15.402857142857142
1991,112,233.11,15.40000000000001
2005,256,233.18,15.398571428571435
2002,108,228.13,15.387142857142859
1986,196,232.89,15.381428571428557
1990,324,259.68,15.377142857142868
1992,265,232.23,15.371428571428558
2013,128,212.0,15.362857142857147
2004,284,243.55,15.348571428571441
1979,202,202.0,15.348571428571432
2001,83,208.12,15.334285714285711
2010,236,205.75,15.311428571428573
1994,94,230.56,15.310000000000002
1979,198,206.5,15.307142857142862
1997,174,232.7,15.288571428571414
2010,242,199.77,15.287142857142848
1990,189,228.0,15.274285714285712
1996,154,205.5,15.272857142857147
1989,165,204.46,15.26857142857142
2002,178,205.75,15.255714285714285
1987,175,227.36,15.25428571428573
2008,257,202.2,15.254285714285723
1996,240,226.46,15.252857142857149
2005,67,238.45,15.184285714285705
1992,155,206.08,15.167142857142847
1996,241,225.86,15.14857142857144
1987,184,228.55,15.140000000000011
2001,260,205.82,15.134285714285722
1992,290,240.11,15.127142857142863
2001,54,221.07,15.122857142857153
2001,195,230.85,15.121428571428567
1982,204,230.36,15.111428571428585
2004,285,242.88,15.107142857142852
2001,60,218.0,15.098571428571429
2008,60,216.88,15.088571428571433
1990,145,201.26,15.082857142857153
1979,139,203.43,15.074285714285711
2013,99,226.65,15.072857142857154
1990,326,261.41,15.052857142857167
1993,165,201.15,15.052857142857139
2013,140,206.0,15.03857142857143
2000,89,207.32,15.011428571428581
1986,227,226.63,15.011428571428565
2003,307,249.73,15.001428571428562
1979,239,202.78,14.980000000000006
1991,51,248.78,14.972857142857139
1998,169,207.05,14.957142857142843
1986,223,224.98,14.9442857142857
2005,283,245.28,14.939999999999994
1998,137,228.79,14.911428571428562
2005,172,230.33,14.901428571428587
2005,197,228.93,14.89142857142858
1984,186,203.43,14.889999999999999
2007,309,252.65,14.875714285714285
1985,96,230.5,14.865714285714281
2005,257,230.63,14.862857142857141
2012,78,238.68,14.858571428571436
2002,102,232.45,14.857142857142849
1994,262,231.11,14.838571428571438
2013,217,226.72,14.832857142857145
2006,281,240.23,14.831428571428562
2008,171,209.63,14.818571428571431
1998,239,202.78,14.805714285714288
1995,262,206.68,14.772857142857143
1993,168,206.21,14.765714285714283
1999,176,232.97,14.748571428571426
2003,218,204.7,14.745714285714298
1979,212,203.5,14.745714285714289
2002,184,230.34,14.728571428571437
1999,291,240.9,14.725714285714295
2005,309,226.83,14.724285714285704
2001,259,208.72,14.722857142857142
2003,185,201.95,14.717142857142866
1994,125,199.38,14.712857142857148
1994,89,210.0,14.700000000000001
2002,163,237.05,14.698571428571443
2003,108,204.13,14.695714285714287
1992,170,231.88,14.695714285714278
1991,141,228.28,14.694285714285712
1992,106,228.53,14.687142857142849
1987,244,200.96,14.68285714285714
2001,239,202.47,14.662857142857145
1984,177,203.03,14.661428571428575
1996,203,228.21,14.655714285714291
2001,84,208.12,14.642857142857135
1981,228,229.11,14.635714285714297
1999,211,206.5,14.635714285714284
2007,140,232.53,14.617142857142856
1997,255,207.04,14.61571428571429
1997,117,228.97,14.611428571428572
1991,171,206.03,14.602857142857143
1987,154,233.21,14.588571428571438
2001,94,234.42,14.579999999999993
2011,275,236.07,14.549999999999995
2009,176,232.05,14.51857142857144
2013,139,206.85,14.518571428571436
2005,115,227.65,14.514285714285721
1997,270,234.25,14.502857142857144
2011,276,234.95,14.49571428571427
1992,89,235.96,14.494285714285724
2001,184,204.55,14.494285714285699
1988,247,197.66,14.464285714285722
1980,173,226.31,14.454285714285716
2005,79,211.55,14.45142857142856
2012,271,234.13,14.427142857142854
1979,197,207.71,14.421428571428565
2002,192,234.0,14.411428571428571
1998,135,227.15,14.40714285714286
1990,197,230.68,14.404285714285717
1982,277,233.75,14.401428571428568
1999,71,213.92,14.391428571428586
1991,256,232.61,14.382857142857148
1999,189,205.47,14.357142857142861
2012,302,247.28,14.334285714285718
1998,240,200.92,14.31428571428573
2009,249,206.18,14.312857142857139
1987,128,207.66,14.294285714285715
1988,133,224.5,14.292857142857136
2007,310,253.65,14.28142857142858
1988,170,227.03,14.281428571428567
1980,222,201.46,14.272857142857138
1982,102,232.91,14.272857142857134
2000,73,207.95,14.261428571428581
1996,238,228.81,14.257142857142863
1991,94,205.71,14.257142857142847
1998,210,231.35,14.237142857142848
1989,244,224.86,14.227142857142866
1999,266,230.15,14.227142857142862
1980,88,231.48,14.22142857142856
2007,211,227.65,14.208571428571434
1994,145,229.71,14.185714285714296
1986,73,237.29,14.184285714285702
1992,264,232.63,14.174285714285705
1994,261,228.98,14.172857142857136
2002,151,234.05,14.131428571428582
1988,185,203.78,14.12571428571429
2013,176,232.97,14.114285714285712
2001,306,247.97,14.110000000000001
1990,69,240.16,14.107142857142858
1991,54,247.48,14.081428571428559
1997,208,204.53,14.078571428571426
1996,101,204.96,14.06714285714285
1998,277,208.57,14.057142857142862
1997,135,226.28,14.024285714285712
1998,134,228.32,14.01857142857142
1989,256,232.68,14.011428571428572
1999,73,210.25,14.01
2006,274,235.53,14.007142857142854
2013,118,209.22,14.00571428571428
2008,174,205.85,13.99428571428572
1993,246,201.18,13.994285714285711
2011,82,210.45,13.988571428571438
1990,322,259.71,13.979999999999986
1989,188,204.78,13.96571428571428
1987,94,227.64,13.964285714285703
2013,91,209.95,13.957142857142872
2000,154,229.6,13.951428571428567
1995,82,232.88,13.934285714285709
2008,306,248.98,13.912857142857133
1981,193,229.61,13.910000000000013
1979,205,204.88,13.91
2004,192,209.53,13.908571428571431
1999,70,214.87,13.888571428571424
2002,189,226.05,13.884285714285726
2013,125,203.82,13.882857142857151
2003,253,208.18,13.879999999999992
1991,223,224.0,13.869999999999996
1983,103,207.03,13.857142857142858
1993,189,206.98,13.851428571428588
2008,79,235.95,13.842857142857131
2013,189,228.62,13.840000000000007
1987,174,227.14,13.838571428571422
1986,160,230.94,13.824285714285708
1989,103,206.08,13.8142857142857
2010,243,201.22,13.765714285714287
2010,230,208.15,13.76571428571428
2004,124,209.43,13.74285714285713
1988,81,234.68,13.740000000000006
2009,191,229.98,13.73999999999999
2003,102,232.93,13.725714285714291
2001,216,203.3,13.72142857142856
2002,73,231.63,13.719999999999999
1988,75,237.4,13.709999999999999
2007,284,242.43,13.70285714285715
2005,182,227.3,13.698571428571436
1999,240,226.47,13.690000000000001
1988,161,230.88,13.689999999999994
2001,186,200.59,13.67857142857142
2004,121,207.68,13.67571428571428
2010,101,206.92,13.671428571428587
1999,254,231.69,13.671428571428569
2003,182,206.8,13.671428571428558
1995,139,227.68,13.647142857142866
1996,204,229.78,13.647142857142857
1991,50,249.43,13.644285714285717
1995,259,206.11,13.644285714285704
2013,149,233.77,13.638571428571437
1993,251,200.88,13.625714285714297
2010,237,205.0,13.625714285714285
1999,131,228.53,13.624285714285715
1993,194,204.48,13.615714285714303
1997,158,201.25,13.612857142857147
1989,157,230.53,13.604285714285712
2010,100,206.35,13.601428571428576
2003,134,206.98,13.592857142857156
1998,125,226.67,13.584285714285702
1980,297,245.23,13.57285714285713
2004,283,242.59,13.564285714285713
1997,271,232.25,13.559999999999999
2004,87,231.8,13.544285714285726
1982,203,228.88,13.524285714285709
2006,284,217.73,13.50714285714287
2011,187,205.97,13.504285714285718
2004,122,208.85,13.504285714285714
2009,98,210.2,13.501428571428578
1992,219,226.93,13.501428571428578
2010,284,237.62,13.490000000000006
2011,259,204.77,13.487142857142853
2009,141,231.23,13.475714285714272
1990,283,240.78,13.467142857142862
1979,234,202.98,13.458571428571437
2007,119,217.23,13.437142857142854
2008,245,228.4,13.435714285714292
1981,229,228.3,13.420000000000012
1988,221,227.68,13.40285714285715
1989,240,222.45,13.39999999999998
1983,259,229.4,13.398571428571435
1999,235,229.92,13.397142857142853
1982,81,207.03,13.384285714285713
2007,283,243.58,13.378571428571433
2013,124,206.65,13.369999999999992
2008,78,235.03,13.36857142857143
2009,248,204.35,13.357142857142861
2013,81,215.32,13.345714285714292
2011,102,228.6,13.345714285714283
1990,268,230.98,13.337142857142847
2010,274,210.45,13.335714285714301
1995,210,229.53,13.297142857142855
1998,144,208.29,13.294285714285722
1993,259,206.58,13.294285714285706
2008,51,248.3,13.282857142857154
1992,227,202.33,13.258571428571413
1984,155,229.23,13.251428571428562
2010,217,202.15,13.247142857142848
2008,258,203.95,13.241428571428584
1990,210,224.55,13.23000000000001
2005,249,231.28,13.229999999999999
2008,77,234.95,13.228571428571419
2005,179,230.85,13.21285714285714
2005,272,211.25,13.20142857142857
1989,260,229.28,13.189999999999998
2008,176,209.75,13.185714285714287
1993,258,206.25,13.179999999999998
2013,158,207.12,13.178571428571429
1982,158,226.86,13.177142857142867
1991,249,223.06,13.177142857142858
1996,125,204.25,13.171428571428569
2006,110,229.6,13.167142857142847
1981,101,232.86,13.164285714285727
2005,250,232.0,13.155714285714291
1993,209,204.11,13.154285714285704
1981,157,203.13,13.152857142857146
2005,144,208.18,13.147142857142844
1996,90,231.75,13.144285714285713
2004,307,226.15,13.144285714285704
1979,96,229.88,13.139999999999995
1982,225,205.73,13.137142857142871
1993,152,229.5,13.125714285714281
1993,198,205.48,13.120000000000013
1987,117,201.76,13.110000000000014
1992,184,228.9,13.107142857142865
2004,64,214.66,13.098571428571436
1995,198,226.31,13.085714285714289
1990,196,231.08,13.075714285714295
2005,310,229.43,13.06714285714285
1993,282,241.51,13.062857142857135
1995,255,209.63,13.055714285714288
2000,223,230.7,13.042857142857136
1979,174,202.75,13.040000000000001
1996,122,205.21,13.039999999999996
1984,175,205.38,13.034285714285724
1999,237,229.78,13.034285714285712
1989,241,220.5,13.021428571428569
2013,215,229.5,13.014285714285709
1984,97,206.21,12.984285714285704
1991,128,226.68,12.980000000000002
2002,103,227.8,12.975714285714295
1991,127,223.81,12.975714285714288
1980,172,225.86,12.972857142857155
2005,122,231.45,12.972857142857139
1987,131,206.41,12.971428571428577
1990,327,258.93,12.970000000000002
1991,214,225.38,12.96714285714285
1988,248,200.85,12.961428571428582
2006,255,209.53,12.948571428571427
2004,242,225.09,12.931428571428578
2007,108,224.35,12.931428571428572
1998,173,207.03,12.91
2001,115,203.35,12.904285714285717
2012,99,206.09,12.892857142857139
1991,218,221.98,12.88857142857142
2000,213,206.65,12.887142857142853
2010,151,211.87,12.874285714285707
1999,242,223.15,12.86285714285715
1988,115,225.98,12.854285714285705
2013,106,229.7,12.854285714285696
1989,206,205.15,12.84857142857142
2004,306,226.3,12.844285714285705
2003,282,218.93,12.834285714285707
1994,217,204.43,12.827142857142857
