Year,Day,Temperature,Score
1996,236,228.75,19.289999999999996
1995,176,238.21,19.272857142857145
1989,189,196.15,19.259999999999994
2008,228,235.43,19.21571428571429
1983,200,194.86,19.205714285714272
2009,215,201.03,19.142857142857142
2009,93,202.98,19.10857142857144
2008,209,230.63,19.101428571428563
1987,231,194.53,19.081428571428575
1980,260,231.88,19.07857142857142
1981,271,232.68,19.07
1987,90,235.51,19.064285714285706
1982,185,233.5,18.998571428571427
1996,109,230.73,18.97285714285713
1981,215,232.48,18.96142857142856
1981,107,200.63,18.94285714285715
2012,93,235.88,18.91428571428571
2003,187,230.85,18.88999999999999
1981,218,228.98,18.857142857142843
2012,164,235.68,18.84428571428572
1982,238,198.9,18.827142857142857
2008,237,199.0,18.80857142857143
1987,180,226.86,18.790000000000013
1983,86,233.86,18.775714285714297
1982,162,231.16,18.76428571428571
2003,253,233.78,18.754285714285718
1996,108,230.06,18.740000000000006
1984,264,200.58,18.729999999999993
1982,89,201.21,18.714285714285705
2004,236,231.5,18.700000000000006
2004,52,253.31,18.7
1991,214,227.71,18.581428571428575
1985,237,229.13,18.498571428571417
2005,145,200.66,18.482857142857142
1989,283,241.61,18.47428571428572
1993,229,195.63,18.47142857142858
1980,135,230.38,18.46142857142857
1993,228,196.28,18.435714285714287
1984,203,228.58,18.427142857142872
1990,117,230.03,18.427142857142854
1980,234,228.55,18.40000000000001
1991,206,227.25,18.39142857142857
1983,201,196.23,18.3757142857143
1979,210,195.96,18.36428571428571
2006,241,197.75,18.34
1979,185,200.83,18.338571428571417
1987,232,197.38,18.29857142857143
1991,50,249.75,18.284285714285712
1983,83,237.31,18.244285714285713
2009,192,232.93,18.241428571428575
1983,196,193.65,18.241428571428568
2013,229,230.47,18.22
2004,201,198.15,18.1442857142857
1993,172,199.08,18.121428571428567
2000,153,230.5,18.095714285714287
2009,191,233.18,18.074285714285725
2009,204,230.63,18.065714285714282
1998,49,250.75,18.061428571428575
1980,107,233.0,18.05142857142857
1996,75,238.11,18.047142857142877
1991,113,234.66,18.015714285714278
2011,105,228.9,18.005714285714287
2001,255,231.19,17.985714285714284
2006,118,202.0,17.92428571428571
1991,51,249.11,17.904285714285724
2008,204,199.34,17.894285714285708
1981,279,237.05,17.852857142857154
1984,105,231.43,17.84285714285715
2000,250,225.17,17.834285714285702
1979,234,196.88,17.794285714285724
2005,280,241.0,17.78
2006,131,198.1,17.77285714285714
1984,102,199.36,17.769999999999992
2006,162,233.28,17.75
2012,133,226.23,17.73285714285713
1984,132,229.13,17.71571428571428
2013,270,238.7,17.715714285714277
1998,218,233.0,17.7
1995,115,197.53,17.658571428571427
2011,56,244.7,17.614285714285707
2012,132,231.09,17.60857142857143
2004,87,238.48,17.57285714285714
2008,182,203.6,17.571428571428577
2008,40,227.84,17.561428571428568
1991,207,225.23,17.541428571428554
2008,165,198.68,17.50142857142857
2009,131,199.63,17.45428571428571
1981,270,233.46,17.44714285714286
1991,146,226.03,17.434285714285714
2012,141,200.28,17.431428571428572
1986,56,241.61,17.43000000000001
2011,164,204.25,17.375714285714288
2007,217,230.83,17.34714285714287
2005,146,204.1,17.332857142857154
2005,40,256.8,17.33142857142858
1981,109,200.9,17.27857142857142
2000,55,249.67,17.251428571428562
2009,102,231.25,17.235714285714284
1986,209,192.11,17.19857142857142
1981,152,234.21,17.145714285714295
1995,208,230.38,17.11571428571428
2000,152,228.45,17.091428571428565
2008,82,236.98,17.089999999999993
2005,251,228.88,17.081428571428564
2000,246,227.32,17.06857142857142
1985,85,203.38,17.06714285714287
2005,143,204.65,17.059999999999995
1983,173,229.7,17.051428571428556
1982,122,229.23,17.048571428571414
2009,94,205.38,16.97857142857143
1999,169,234.8,16.971428571428586
1996,180,232.23,16.952857142857134
1987,276,237.15,16.920000000000005
1982,252,201.43,16.89142857142857
2007,216,233.85,16.878571428571423
1993,202,204.08,16.851428571428567
2005,278,241.3,16.84857142857144
2004,267,234.8,16.8457142857143
1995,114,199.13,16.841428571428583
2000,248,226.1,16.815714285714282
2007,134,226.1,16.78714285714285
1988,286,240.31,16.77571428571429
2012,125,230.95,16.764285714285705
1979,186,198.63,16.76000000000001
1998,50,248.6,16.72857142857142
1981,108,201.41,16.708571428571435
2002,63,244.8,16.707142857142866
1986,55,243.44,16.69285714285714
2007,146,232.98,16.682857142857127
2013,259,233.65,16.647142857142864
1979,159,197.78,16.607142857142858
1987,277,235.45,16.60285714285713
1983,171,230.78,16.597142857142853
1995,175,235.18,16.571428571428577
1987,151,231.76,16.571428571428562
1979,197,200.33,16.565714285714282
2008,33,234.13,16.560000000000006
1983,32,259.5,16.54999999999999
1996,249,224.45,16.53999999999999
1989,284,240.65,16.532857142857146
2007,232,196.0,16.527142857142856
1979,231,200.51,16.51285714285716
2012,130,229.4,16.510000000000012
1987,275,234.13,16.50999999999999
1982,172,200.75,16.495714285714286
1991,263,232.96,16.465714285714284
1991,217,225.0,16.448571428571427
1986,288,241.09,16.442857142857143
1980,90,231.93,16.438571428571436
2007,76,236.28,16.39142857142857
2008,183,204.43,16.388571428571417
1982,150,204.11,16.375714285714274
1996,148,198.13,16.36571428571429
1981,275,231.61,16.35142857142858
2006,247,197.0,16.34714285714286
2013,245,228.9,16.33714285714286
2001,86,236.72,16.33428571428572
2006,163,230.63,16.329999999999995
1999,208,229.67,16.317142857142844
2011,240,230.35,16.309999999999995
1983,248,228.33,16.295714285714293
2007,231,201.0,16.294285714285714
2011,217,234.8,16.291428571428582
1979,232,202.16,16.27714285714286
1997,136,227.6,16.272857142857134
1980,238,229.61,16.27000000000001
1998,210,229.5,16.255714285714287
1986,208,191.28,16.23428571428571
2013,224,227.0,16.218571428571433
1982,253,200.36,16.19999999999999
2011,183,226.22,16.19857142857143
2003,133,202.35,16.168571428571433
1981,153,229.86,16.165714285714298
1984,88,233.25,16.162857142857142
2009,251,231.38,16.159999999999993
2007,123,230.2,16.158571428571413
1993,98,201.33,16.157142857142848
2005,125,229.93,16.15000000000001
2012,73,237.73,16.137142857142845
1987,54,244.11,16.094285714285725
1981,140,200.3,16.088571428571417
2000,247,227.03,16.084285714285716
1993,141,198.86,16.072857142857135
1999,86,206.7,16.065714285714296
1999,248,198.04,16.05714285714286
1980,299,246.48,16.032857142857132
2004,216,208.38,16.020000000000003
1991,209,227.4,16.014285714285712
1979,176,199.86,16.011428571428556
1991,213,231.33,15.984285714285729
1979,152,205.23,15.974285714285726
1983,199,198.21,15.971428571428564
1989,241,229.0,15.958571428571434
2009,194,229.25,15.938571428571427
1984,133,225.98,15.899999999999986
1983,170,230.21,15.897142857142857
2008,262,233.48,15.88857142857142
1992,169,233.5,15.852857142857138
2008,83,235.34,15.830000000000004
1987,288,214.51,15.827142857142873
1981,196,223.46,15.827142857142864
1994,306,247.98,15.81999999999999
1984,265,203.5,15.805714285714288
1989,190,199.25,15.801428571428577
1982,123,228.9,15.767142857142861
1981,117,228.38,15.767142857142849
2013,246,226.3,15.760000000000007
1997,208,203.2,15.748571428571442
1979,233,200.81,15.744285714285711
1994,222,205.03,15.742857142857146
2008,39,230.15,15.732857142857142
2006,63,246.03,15.727142857142853
1980,212,226.55,15.704285714285723
1999,168,233.67,15.695714285714274
1997,210,202.17,15.694285714285728
1979,230,200.61,15.68571428571427
2005,170,231.9,15.662857142857145
1999,101,203.12,15.658571428571426
2008,247,226.23,15.642857142857135
1987,112,201.18,15.637142857142853
2009,225,231.43,15.635714285714297
2007,245,199.35,15.620000000000001
1990,148,198.71,15.59571428571428
1986,154,199.23,15.535714285714302
1983,135,201.7,15.524285714285728
1983,85,229.96,15.524285714285716
2013,154,202.07,15.51000000000001
2008,164,203.2,15.497142857142867
2011,148,201.22,15.487142857142857
1979,166,199.98,15.484285714285729
2005,148,202.58,15.475714285714272
1984,151,233.63,15.455714285714281
1991,47,246.11,15.454285714285728
2007,159,229.05,15.43000000000001
1991,147,225.61,15.397142857142873
2003,271,234.65,15.392857142857148
1995,159,201.15,15.391428571428568
1981,269,231.18,15.390000000000006
1983,148,229.46,15.388571428571433
1986,193,224.81,15.388571428571428
1983,35,259.08,15.388571428571408
2008,227,233.0,15.387142857142859
1993,219,201.96,15.369999999999992
1990,82,235.63,15.359999999999989
2012,244,228.28,15.305714285714288
1983,195,197.48,15.300000000000008
2006,146,207.25,15.297142857142862
1998,253,201.53,15.290000000000001
1994,136,201.38,15.267142857142861
1982,209,219.36,15.265714285714296
2011,57,241.6,15.264285714285714
1989,114,203.53,15.255714285714285
2001,59,246.85,15.249999999999991
1989,219,227.56,15.247142857142856
2006,194,202.65,15.241428571428568
1984,136,228.18,15.235714285714286
2007,121,229.83,15.23142857142858
2010,64,239.47,15.227142857142857
2002,64,240.98,15.222857142857135
1990,153,200.55,15.222857142857126
2006,137,201.35,15.212857142857148
1991,145,224.25,15.204285714285712
1979,144,203.48,15.198571428571443
1979,136,200.48,15.181428571428585
1986,206,194.64,15.18000000000002
1993,152,226.41,15.17857142857142
1980,106,230.58,15.161428571428583
1981,194,226.43,15.161428571428575
1991,112,228.71,15.152857142857146
1983,41,255.11,15.121428571428583
1995,70,233.48,15.119999999999989
1999,113,199.65,15.114285714285703
1993,298,241.43,15.110000000000005
2008,151,203.15,15.108571428571423
2006,245,198.83,15.10571428571427
1986,179,197.26,15.100000000000007
1997,241,199.4,15.059999999999993
2008,50,224.35,15.058571428571431
2011,241,226.07,15.041428571428566
2011,184,228.32,15.039999999999996
1980,198,226.66,15.031428571428572
1996,143,203.03,15.021428571428576
1987,153,225.68,15.011428571428578
1980,262,226.21,15.011428571428578
2003,111,229.03,14.992857142857142
2012,169,229.78,14.988571428571435
2005,112,204.55,14.987142857142848
1983,177,227.13,14.987142857142848
1996,144,201.18,14.984285714285704
1979,198,201.88,14.974285714285717
1982,90,204.46,14.955714285714278
1985,86,205.48,14.934285714285725
2008,208,228.38,14.92571428571428
2001,137,230.03,14.915714285714289
2004,33,261.1,14.895714285714307
2005,107,226.5,14.894285714285717
1991,138,196.36,14.88999999999999
1987,134,229.06,14.88428571428571
2013,81,237.68,14.872857142857148
1993,76,209.63,14.858571428571436
1993,56,244.21,14.85571428571429
1984,263,202.81,14.855714285714287
2005,197,229.78,14.848571428571432
2005,273,233.03,14.831428571428575
2004,88,236.63,14.825714285714282
2003,134,204.2,14.817142857142866
1997,266,231.5,14.811428571428573
2004,195,203.35,14.804285714285717
2001,195,228.45,14.802857142857135
1993,238,199.18,14.80142857142857
1991,198,201.33,14.787142857142852
1993,207,200.21,14.777142857142852
2001,277,237.54,14.762857142857134
1982,235,203.25,14.748571428571426
1994,98,227.75,14.737142857142853
2011,106,224.4,14.735714285714295
2009,141,226.63,14.732857142857133
1981,220,224.88,14.721428571428564
2011,216,233.72,14.709999999999996
1995,187,228.5,14.707142857142856
2007,162,229.83,14.700000000000008
2006,134,200.88,14.682857142857147
2008,55,219.1,14.681428571428581
1984,75,234.0,14.669999999999996
1980,235,228.98,14.657142857142848
1996,103,226.08,14.64857142857144
2007,267,233.73,14.622857142857137
1995,203,230.46,14.620000000000008
1983,34,257.53,14.617142857142827
2008,181,202.18,14.608571428571423
1986,113,202.69,14.580000000000009
1989,276,234.58,14.560000000000011
1987,109,203.81,14.529999999999998
1998,292,241.4,14.52857142857143
2003,114,230.34,14.520000000000001
2008,166,199.2,14.51857142857144
1986,289,241.53,14.51285714285714
2004,51,250.55,14.511428571428578
2005,256,229.95,14.497142857142851
1992,168,231.06,14.495714285714286
2005,261,233.48,14.495714285714273
1992,209,203.3,14.487142857142857
1996,117,201.11,14.485714285714275
1979,205,202.58,14.4842857142857
2002,167,205.2,14.482857142857158
1995,53,246.86,14.480000000000015
1986,83,207.59,14.474285714285713
1992,236,224.8,14.457142857142864
2010,264,206.82,14.452857142857154
2011,163,208.43,14.449999999999998
2009,142,230.15,14.448571428571439
2010,95,229.92,14.439999999999989
2007,133,223.43,14.432857142857147
2006,128,202.75,14.431428571428578
1995,207,225.73,14.41285714285713
2007,161,230.53,14.405714285714291
1981,223,230.13,14.391428571428568
1991,48,245.51,14.378571428571417
2004,80,234.48,14.375714285714272
2009,107,199.48,14.362857142857154
2013,141,228.1,14.362857142857134
1989,113,205.61,14.35571428571428
2011,223,224.27,14.354285714285721
2012,243,224.05,14.351428571428588
1992,182,226.73,14.349999999999985
1982,225,201.93,14.344285714285709
1981,183,227.93,14.334285714285718
1995,214,228.46,14.32714285714286
2002,283,240.09,14.325714285714295
1980,45,250.53,14.309999999999999
1996,216,228.53,14.287142857142864
1990,146,199.16,14.274285714285721
1996,217,230.11,14.2657142857143
1982,229,202.61,14.264285714285709
1999,187,202.65,14.254285714285711
2001,89,237.78,14.251428571428574
2005,255,229.75,14.251428571428566
2005,171,231.73,14.245714285714277
1991,226,200.65,14.242857142857142
2012,159,200.78,14.231428571428571
2012,92,230.85,14.228571428571428
1983,172,227.63,14.22428571428571
1982,257,202.36,14.215714285714272
1983,133,198.38,14.200000000000008
1987,177,226.78,14.199999999999998
2013,221,231.42,14.197142857142845
1985,87,205.78,14.184285714285709
1979,204,200.36,14.184285714285702
2005,144,206.8,14.18142857142856
1982,163,223.5,14.177142857142854
1987,218,198.55,14.159999999999993
2006,171,207.23,14.158571428571438
1982,308,248.08,14.152857142857158
2006,168,205.15,14.151428571428568
1987,55,239.23,14.151428571428564
1987,240,206.33,14.148571428571415
2003,252,227.53,14.140000000000002
2013,252,227.77,14.138571428571444
2004,55,247.83,14.134285714285722
1991,262,231.73,14.122857142857137
1992,161,199.78,14.11857142857143
1994,197,221.8,14.117142857142868
1994,279,234.76,14.112857142857134
2007,218,227.7,14.094285714285702
2003,192,225.09,14.09285714285714
1982,300,245.16,14.089999999999991
2011,86,230.37,14.082857142857145
1986,53,241.33,14.06857142857144
2003,191,227.38,14.068571428571422
1984,122,202.58,14.029999999999989
1983,168,227.33,14.014285714285721
1979,127,197.46,14.014285714285709
1981,224,227.31,14.012857142857143
2012,134,224.8,13.99142857142858
1986,114,202.71,13.985714285714279
1997,269,230.37,13.982857142857146
1993,118,200.73,13.978571428571444
2007,184,226.38,13.969999999999995
2004,151,204.13,13.962857142857148
2009,38,257.08,13.962857142857128
1998,107,204.05,13.957142857142847
1982,97,203.53,13.954285714285712
1993,63,237.23,13.95142857142856
2010,113,204.2,13.928571428571436
1979,177,201.83,13.927142857142846
2007,157,229.28,13.922857142857143
1981,225,226.66,13.918571428571422
2005,62,245.5,13.91714285714286
1986,174,201.01,13.914285714285727
1992,215,199.68,13.912857142857145
2002,135,234.28,13.902857142857146
1980,261,227.23,13.901428571428559
1997,200,202.19,13.895714285714288
2009,129,205.18,13.894285714285704
1998,41,252.78,13.87571428571429
1992,103,202.68,13.875714285714281
1999,112,203.25,13.875714285714281
1981,221,223.46,13.874285714285719
2008,277,213.83,13.869999999999985
1993,234,199.38,13.864285714285725
2008,56,219.7,13.861428571428576
2012,200,203.0,13.855714285714283
1983,33,256.53,13.844285714285686
1992,127,220.53,13.828571428571426
1984,255,225.63,13.827142857142848
2006,72,235.5,13.825714285714282
2008,116,205.68,13.817142857142853
1991,187,225.33,13.795714285714293
1997,56,222.47,13.791428571428574
1995,158,204.23,13.78285714285715
1988,287,237.65,13.780000000000005
1989,117,201.71,13.774285714285709
2006,229,201.35,13.767142857142867
1997,138,222.32,13.762857142857134
1981,297,217.83,13.722857142857132
2002,219,201.38,13.70571428571429
1981,193,225.16,13.697142857142849
2007,197,206.03,13.694285714285712
1982,211,226.78,13.688571428571423
2004,183,205.7,13.677142857142867
2007,294,240.1,13.67285714285714
1990,182,202.33,13.671428571428558
1993,126,196.48,13.668571428571438
1990,145,199.93,13.665714285714282
2006,251,204.48,13.658571428571443
2006,139,203.28,13.654285714285717
2005,302,244.2,13.64999999999999
2006,138,203.05,13.64285714285713
1994,97,231.33,13.634285714285726
1997,57,218.78,13.620000000000001
1993,240,202.71,13.607142857142852
1992,104,204.48,13.604285714285725
1998,211,229.78,13.601428571428572
1987,176,224.31,13.601428571428569
2003,85,232.43,13.584285714285723
1989,188,202.03,13.58
2012,151,204.09,13.574285714285711
2012,198,206.3,13.571428571428564
1987,299,218.65,13.569999999999997
2008,203,202.53,13.56714285714286
1992,158,202.58,13.56571428571427
1985,166,204.71,13.557142857142853
2000,78,208.97,13.555714285714288
2013,273,234.9,13.551428571428577
1991,27,260.08,13.544285714285694
2007,295,240.3,13.52000000000001
1992,96,205.15,13.504285714285714
2006,185,206.65,13.491428571428568
1985,80,231.55,13.485714285714295
1992,166,229.15,13.480000000000002
2012,283,236.9,13.475714285714291
2007,102,203.41,13.464285714285722
2007,300,243.18,13.464285714285719
1993,170,207.06,13.452857142857145
1994,307,245.81,13.452857142857141
2010,157,225.85,13.451428571428567
1999,85,208.15,13.451428571428563
1979,167,203.63,13.444285714285725
2006,54,221.41,13.442857142857147
1979,68,213.18,13.442857142857134
1983,147,227.71,13.40714285714286
2009,165,226.08,13.405714285714295
1987,292,241.4,13.401428571428577
1980,137,223.63,13.395714285714282
1984,177,205.46,13.39428571428571
2002,120,228.0,13.385714285714288
2007,244,199.13,13.384285714285719
1990,116,226.25,13.382857142857139
2001,60,243.55,13.367142857142872
2011,277,236.82,13.365714285714278
2004,63,222.18,13.364285714285709
2012,74,233.6,13.362857142857134
2008,234,199.59,13.361428571428567
2013,82,236.9,13.354285714285718
2001,178,224.15,13.35285714285715
1989,282,237.08,13.345714285714296
1985,58,242.41,13.332857142857137
2007,143,229.73,13.331428571428562
2001,194,227.85,13.329999999999997
1995,188,227.98,13.319999999999993
2012,63,217.48,13.31714285714287
1998,108,202.92,13.315714285714298
1979,145,204.75,13.31142857142858
1981,222,226.61,13.304285714285726
1991,52,243.46,13.294285714285719
1991,177,229.76,13.294285714285703
1995,200,224.38,13.291428571428566
1986,175,200.89,13.275714285714303
1991,178,224.8,13.275714285714296
1982,236,204.93,13.275714285714287
2007,122,228.55,13.267142857142867
2011,269,233.47,13.262857142857143
2004,217,205.34,13.251428571428566
2007,52,224.58,13.251428571428558
1997,223,227.03,13.245714285714282
1993,75,210.03,13.244285714285711
2000,137,204.15,13.232857142857139
1990,150,200.63,13.228571428571428
