Year,Day,Temperature,Score
1982,166,227.46,18.59714285714285
1982,226,228.56,18.590000000000003
1981,143,260.86,18.582857142857147
2008,61,245.38,18.561428571428586
2011,79,239.8,18.502857142857124
1985,132,229.25,18.500000000000004
2005,117,268.93,18.460000000000004
1991,103,231.9,18.42999999999999
2013,145,229.8,18.422857142857136
1987,239,227.48,18.412857142857153
1992,264,263.61,18.412857142857153
2011,257,231.85,18.368571428571432
1980,118,228.25,18.361428571428572
2010,146,263.47,18.36000000000003
2002,192,259.4,18.341428571428548
1987,119,265.94,18.31714285714286
1994,143,233.3,18.308571428571423
1990,179,265.41,18.294285714285735
1990,135,227.63,18.264285714285723
1993,225,229.26,18.255714285714298
2006,120,235.03,18.250000000000004
2011,84,234.8,18.248571428571413
2008,70,240.4,18.245714285714264
2009,259,264.7,18.241428571428564
2013,98,264.92,18.2257142857143
1998,241,229.28,18.207142857142856
1985,91,235.15,18.201428571428576
1981,89,230.65,18.187142857142852
1986,264,228.28,18.184285714285714
2002,87,267.0,18.16142857142857
1991,127,263.63,18.13714285714285
1993,86,265.78,18.12428571428568
1980,119,228.55,18.074285714285704
2004,130,262.18,18.06000000000001
1999,226,235.5,18.051428571428577
1996,226,259.35,18.047142857142887
1993,228,226.78,18.022857142857145
2009,229,227.48,18.02142857142858
1995,135,230.01,18.01714285714286
1982,142,228.68,18.01285714285714
1990,288,270.08,18.009999999999987
1984,235,257.16,17.98142857142859
2008,248,260.35,17.977142857142873
1991,112,262.86,17.97000000000001
1999,265,264.49,17.95000000000001
1983,106,234.78,17.928571428571427
2008,60,247.28,17.918571428571425
2013,168,267.78,17.88142857142854
1994,237,233.9,17.875714285714285
2003,195,228.53,17.828571428571426
1992,136,254.53,17.818571428571428
2013,233,234.95,17.817142857142873
1995,261,232.71,17.781428571428567
2010,145,261.47,17.771428571428597
2006,178,232.53,17.76571428571429
1990,287,270.8,17.76285714285715
2008,111,266.35,17.76000000000002
2001,144,262.32,17.752857142857135
2010,95,264.42,17.74285714285716
1986,161,262.49,17.738571428571436
1993,87,268.55,17.73857142857143
1992,188,258.53,17.715714285714256
2001,210,230.54,17.69857142857143
1990,180,263.75,17.697142857142854
2013,78,238.1,17.692857142857147
2003,162,237.23,17.661428571428583
1982,170,227.61,17.65142857142856
1981,88,230.06,17.62
1989,112,231.91,17.598571428571436
1986,227,257.61,17.582857142857154
1982,225,229.43,17.572857142857142
1990,170,260.73,17.558571428571447
1996,88,266.61,17.54857142857144
1985,214,261.63,17.54142857142856
1981,238,260.86,17.51714285714287
1981,104,229.61,17.511428571428556
1980,86,262.05,17.501428571428583
1979,144,228.48,17.494285714285727
1989,211,226.18,17.481428571428573
1987,199,264.71,17.46285714285712
2013,177,263.75,17.461428571428574
1992,243,230.63,17.454285714285724
2008,59,247.09,17.431428571428572
2013,81,239.5,17.420000000000005
1979,143,229.36,17.417142857142853
2013,144,232.07,17.414285714285718
1982,167,229.68,17.41428571428571
1979,96,267.61,17.39285714285716
1995,105,228.88,17.38571428571429
2000,115,261.82,17.384285714285713
2003,274,263.53,17.362857142857116
2003,90,235.78,17.33142857142857
2011,256,234.67,17.327142857142867
1983,205,225.31,17.32714285714286
1995,263,230.23,17.32142857142858
1991,104,232.28,17.30857142857143
1988,281,269.55,17.305714285714295
2005,272,238.2,17.301428571428584
1997,57,245.0,17.297142857142862
2013,84,235.92,17.288571428571434
2003,86,238.25,17.274285714285718
1996,89,266.88,17.274285714285714
2003,89,236.55,17.26857142857141
1996,236,266.73,17.24571428571431
2013,160,265.57,17.244285714285706
1982,200,263.5,17.244285714285706
1992,135,254.9,17.237142857142864
2008,249,260.66,17.232857142857164
1991,257,261.65,17.20285714285712
1986,226,257.93,17.188571428571432
2013,165,262.75,17.16142857142857
1980,87,260.86,17.160000000000007
2003,91,234.53,17.157142857142855
1979,133,228.65,17.148571428571426
2000,197,262.02,17.138571428571414
2012,78,268.57,17.129999999999995
1986,119,234.43,17.129999999999992
2002,105,264.85,17.122857142857168
2003,75,238.05,17.122857142857132
1987,141,233.46,17.12142857142856
1980,300,272.53,17.11999999999997
1985,217,259.33,17.115714285714272
1990,178,266.93,17.11142857142858
1998,255,260.85,17.101428571428595
2006,118,238.63,17.095714285714287
2009,230,228.7,17.09000000000001
2001,145,264.12,17.08428571428572
1997,58,243.12,17.06714285714286
2012,176,258.82,17.067142857142848
1996,210,259.13,17.051428571428566
1990,167,262.71,17.039999999999974
1987,255,265.48,17.030000000000026
1979,193,228.0,17.024285714285718
1981,228,264.0,17.021428571428576
2005,193,234.4,17.021428571428572
2000,159,260.17,17.017142857142876
1980,143,229.83,17.01428571428571
1980,172,261.06,16.981428571428573
2012,193,236.93,16.98142857142857
2001,253,266.97,16.980000000000025
1986,120,234.34,16.974285714285706
1990,116,269.18,16.96857142857143
1991,113,263.08,16.954285714285696
1986,197,262.81,16.945714285714285
1997,245,232.65,16.945714285714278
2009,120,265.48,16.921428571428585
1993,178,239.41,16.872857142857146
1980,299,272.66,16.8714285714286
2010,253,235.45,16.85857142857144
2003,196,231.59,16.857142857142858
2002,146,266.87,16.849999999999998
2012,191,231.59,16.84714285714285
1985,264,257.5,16.845714285714287
1981,173,259.96,16.83714285714283
2013,223,261.87,16.83428571428572
1994,260,264.43,16.818571428571428
2011,163,234.8,16.814285714285695
1989,258,259.25,16.79857142857143
1992,137,257.03,16.789999999999967
2005,116,267.93,16.780000000000005
1982,172,231.61,16.76999999999999
1982,151,260.58,16.769999999999982
2009,132,237.8,16.757142857142846
2011,83,240.02,16.749999999999996
1980,129,227.78,16.727142857142862
1993,230,230.0,16.720000000000006
1992,263,261.28,16.71285714285711
1994,261,262.61,16.710000000000008
1987,236,230.28,16.709999999999997
2013,82,239.52,16.701428571428554
1999,266,263.0,16.697142857142858
1991,172,232.28,16.681428571428572
2003,74,238.35,16.675714285714292
1998,134,260.89,16.664285714285693
1991,225,257.13,16.66142857142857
1999,214,262.3,16.660000000000007
1981,103,232.7,16.65714285714287
1994,271,266.36,16.641428571428587
1985,250,261.05,16.627142857142875
1990,114,264.31,16.627142857142854
1999,133,231.54,16.614285714285725
2003,92,236.34,16.61142857142857
1984,130,256.21,16.611428571428547
1998,93,265.1,16.61000000000002
2002,220,228.2,16.605714285714296
2010,147,261.85,16.59714285714288
2002,250,233.6,16.58428571428572
2012,75,269.4,16.552857142857118
1981,105,232.13,16.52571428571429
1990,258,232.48,16.52142857142858
1982,201,261.78,16.518571428571395
1989,114,235.9,16.512857142857143
1999,227,237.47,16.50714285714286
2009,260,264.5,16.504285714285714
1990,256,233.58,16.504285714285704
1981,142,258.88,16.501428571428562
1984,172,231.28,16.490000000000002
1991,85,240.5,16.475714285714282
1985,138,258.73,16.47142857142859
1990,115,266.18,16.46571428571429
2002,249,235.45,16.46428571428573
2011,80,242.37,16.46142857142857
2013,167,263.0,16.458571428571428
1995,131,224.3,16.455714285714272
1992,63,239.21,16.385714285714275
2013,173,267.05,16.377142857142868
1980,134,258.75,16.349999999999998
2003,96,236.75,16.342857142857152
1998,137,258.12,16.32714285714286
1980,230,232.55,16.311428571428568
2008,172,231.6,16.310000000000006
2013,166,261.78,16.292857142857116
1985,228,234.28,16.289999999999992
1989,88,266.8,16.281428571428584
2009,191,258.58,16.248571428571413
1987,175,264.64,16.24714285714284
2006,98,263.68,16.24428571428572
1992,269,238.36,16.244285714285706
1999,138,233.04,16.238571428571444
1995,226,231.2,16.234285714285726
1981,237,258.53,16.234285714285686
2008,62,245.05,16.22285714285713
1986,121,233.44,16.21
2012,210,235.38,16.197142857142865
2012,225,232.15,16.182857142857138
2012,209,235.03,16.17428571428571
2004,243,261.7,16.168571428571415
1993,176,235.28,16.164285714285715
2006,70,269.28,16.157142857142837
1992,248,259.15,16.148571428571397
1992,156,235.13,16.142857142857142
1988,126,261.83,16.131428571428554
1991,260,265.5,16.087142857142847
1985,271,234.15,16.080000000000002
2007,208,262.38,16.06714285714285
2008,114,269.95,16.06571428571427
2012,76,269.2,16.064285714285706
1991,236,258.58,16.0642857142857
1991,80,241.63,16.052857142857142
2006,281,238.53,16.05142857142857
2011,76,241.1,16.050000000000004
1984,175,235.05,16.044285714285703
2013,79,242.67,16.042857142857144
1985,135,231.53,16.040000000000003
1990,223,261.28,16.02571428571425
2010,94,262.82,16.001428571428566
1998,188,257.07,15.997142857142848
2009,99,235.68,15.992857142857137
2006,283,239.98,15.990000000000009
1988,270,262.46,15.987142857142828
2012,77,269.68,15.982857142857155
1986,69,270.73,15.975714285714304
1987,118,263.49,15.968571428571433
1985,96,239.25,15.962857142857136
2001,264,262.2,15.961428571428561
1990,238,258.46,15.94999999999998
2013,243,257.22,15.937142857142886
1988,127,262.48,15.911428571428583
1979,173,232.86,15.905714285714279
1982,141,232.5,15.901428571428571
1999,216,262.3,15.900000000000018
1999,264,257.35,15.892857142857158
1984,211,260.5,15.891428571428564
1984,237,256.9,15.887142857142834
2011,133,236.05,15.875714285714277
1979,176,229.98,15.872857142857153
1982,202,259.46,15.872857142857116
2010,254,235.32,15.871428571428579
1999,217,262.07,15.869999999999992
2008,240,229.59,15.865714285714281
1987,244,231.95,15.861428571428588
1981,239,258.93,15.844285714285721
1998,92,263.65,15.838571428571404
2001,215,235.42,15.808571428571437
1984,168,230.78,15.805714285714291
1993,126,230.93,15.788571428571421
1997,104,262.27,15.787142857142848
1991,278,265.75,15.784285714285712
2013,106,262.72,15.775714285714312
1997,132,257.8,15.774285714285725
1983,237,230.53,15.76571428571428
1998,68,268.85,15.73857142857145
1998,146,234.9,15.725714285714288
2013,99,263.7,15.722857142857132
1987,87,264.99,15.715714285714288
2013,234,237.03,15.710000000000004
1988,95,266.88,15.707142857142852
1986,235,228.33,15.699999999999998
2010,112,265.37,15.698571428571427
2009,231,234.58,15.688571428571416
2005,273,237.28,15.678571428571436
1998,211,235.17,15.675714285714292
1980,142,231.41,15.672857142857149
1999,291,268.47,15.670000000000028
2000,257,263.27,15.66857142857141
2002,85,266.05,15.662857142857149
2007,78,268.4,15.611428571428547
2013,163,263.17,15.608571428571452
2003,214,261.38,15.602857142857143
2009,233,238.25,15.588571428571433
1990,169,260.08,15.587142857142835
2001,200,257.95,15.584285714285707
1989,222,235.55,15.567142857142844
2004,191,229.63,15.551428571428577
2004,129,260.75,15.531428571428567
2012,101,237.45,15.528571428571443
1995,256,230.53,15.524285714285716
1994,259,257.63,15.511428571428565
2003,95,237.78,15.501428571428571
2005,192,233.4,15.501428571428562
1982,276,261.71,15.494285714285692
2012,106,235.38,15.470000000000011
1991,249,256.98,15.460000000000017
2005,97,264.15,15.458571428571414
1990,136,229.53,15.430000000000003
2012,79,269.32,15.428571428571429
2011,117,267.67,15.408571428571447
1996,58,271.36,15.405714285714295
1985,229,234.88,15.400000000000002
2006,202,229.53,15.399999999999997
1991,111,258.96,15.395714285714263
1993,182,237.46,15.381428571428566
2013,256,263.27,15.35857142857141
2008,257,236.28,15.354285714285712
1992,115,265.68,15.352857142857147
1995,223,235.58,15.345714285714267
1987,89,266.18,15.340000000000012
2005,282,266.23,15.340000000000012
1993,247,233.18,15.337142857142851
1989,255,262.96,15.331428571428566
2010,198,255.45,15.328571428571419
2010,123,265.45,15.30857142857142
1989,190,229.41,15.307142857142862
1999,204,232.47,15.304285714285713
1987,254,265.13,15.30428571428571
1998,190,256.2,15.302857142857132
1995,245,260.03,15.287142857142827
1984,183,228.61,15.285714285714274
1989,212,231.63,15.284285714285724
2003,76,239.25,15.284285714285707
1989,197,259.96,15.27714285714284
1979,174,232.01,15.275714285714296
1995,80,267.56,15.261428571428578
1992,247,258.43,15.258571428571425
2000,236,237.95,15.257142857142867
1992,186,253.86,15.254285714285727
2004,262,262.68,15.247142857142864
2012,208,235.13,15.232857142857142
1997,170,260.52,15.218571428571412
2006,193,262.43,15.205714285714285
2001,111,262.72,15.201428571428591
1999,189,228.07,15.187142857142865
2000,210,260.75,15.184285714285721
1987,235,232.21,15.178571428571429
1985,218,255.28,15.158571428571422
1987,121,260.34,15.157142857142832
1996,57,272.58,15.154285714285695
2000,161,260.85,15.152857142857167
2013,100,263.15,15.15285714285712
1986,72,268.86,15.15142857142858
1988,85,265.23,15.14571428571431
1983,90,233.48,15.140000000000011
1985,93,239.15,15.135714285714284
1988,97,261.0,15.124285714285715
1982,131,256.73,15.117142857142872
2000,245,259.3,15.117142857142865
1979,241,229.08,15.102857142857138
2003,272,266.43,15.092857142857152
2010,232,262.65,15.07285714285712
1997,171,261.27,15.072857142857117
2005,150,237.13,15.052857142857148
1986,70,268.24,15.044285714285719
2006,161,262.25,15.037142857142856
1993,204,231.33,15.037142857142848
1992,113,261.23,15.034285714285724
1990,229,255.81,15.031428571428567
1994,145,236.38,15.02857142857143
1991,128,258.75,15.028571428571423
2000,168,257.97,15.024285714285737
1985,195,234.25,15.002857142857144
2013,174,265.0,14.970000000000008
1988,186,231.28,14.962857142857148
1998,157,263.82,14.961428571428566
1998,189,253.99,14.955714285714294
1988,140,256.1,14.941428571428588
1986,263,228.91,14.935714285714287
1986,162,258.89,14.925714285714268
2009,218,233.8,14.921428571428565
2001,127,239.7,14.918571428571438
1998,111,236.3,14.91714285714286
1994,77,242.98,14.898571428571431
1981,185,257.18,14.897142857142862
1982,223,233.93,14.894285714285713
1984,185,231.11,14.88999999999999
2006,186,260.68,14.885714285714288
2001,251,258.47,14.870000000000033
2012,98,237.4,14.868571428571427
1982,197,232.53,14.855714285714287
2013,265,265.65,14.84714285714283
1997,79,266.47,14.838571428571457
2007,247,233.18,14.819999999999997
2008,112,262.87,14.812857142857142
2011,152,238.37,14.808571428571424
1981,227,259.18,14.805714285714288
1984,236,257.65,14.787142857142836
1983,63,272.3,14.784285714285728
1999,166,260.55,14.781428571428583
2009,131,238.8,14.777142857142845
1993,281,269.25,14.770000000000001
1984,176,234.23,14.762857142857152
2005,281,266.68,14.760000000000003
1980,108,263.53,14.759999999999975
2004,242,260.78,14.74571428571426
1999,215,261.57,14.744285714285715
2001,157,261.82,14.741428571428568
2000,183,231.25,14.738571428571431
1989,195,259.11,14.732857142857146
2009,94,235.2,14.72142857142858
1996,207,257.98,14.717142857142875
1998,147,235.9,14.71571428571428
1980,297,271.4,14.715714285714265
1999,91,237.32,14.714285714285719
1990,228,254.78,14.71285714285714
2009,152,263.08,14.712857142857128
1986,155,234.5,14.700000000000005
2003,84,239.65,14.697142857142849
2012,111,237.2,14.684285714285734
1991,158,262.25,14.664285714285711
1984,239,256.03,14.65857142857141
2013,77,242.87,14.657142857142848
2000,112,261.1,14.654285714285736
1986,154,237.93,14.648571428571428
1980,275,234.36,14.647142857142844
2013,157,235.8,14.64714285714284
2004,131,261.2,14.64285714285713
2001,151,261.57,14.63857142857142
1998,126,259.22,14.637142857142887
1991,140,229.03,14.634285714285719
2005,265,235.9,14.63142857142857
1987,251,262.36,14.628571428571437
1982,153,259.3,14.621428571428583
1989,65,270.38,14.604285714285709
2006,280,239.63,14.601428571428585
1986,153,238.08,14.599999999999985
2011,78,241.72,14.59
1986,152,237.96,14.575714285714273
1992,271,238.86,14.56999999999998
1984,234,254.88,14.568571428571422
1979,175,232.3,14.56714285714285
1992,184,256.16,14.564285714285733
2002,191,255.48,14.562857142857135
2005,159,261.23,14.554285714285735
1990,118,266.25,14.548571428571421
1979,262,257.03,14.54714285714283
1985,130,231.9,14.539999999999996
1993,164,235.43,14.522857142857138
1999,100,259.8,14.50428571428573
1989,70,267.66,14.491428571428587
2013,80,244.67,14.490000000000013
2002,252,236.23,14.477142857142866
1983,89,234.98,14.475714285714295
2007,110,237.08,14.46999999999999
1985,265,257.85,14.447142857142877
1982,224,233.23,14.44000000000001
1993,167,234.88,14.438571428571436
2010,233,263.17,14.43428571428573
1981,260,228.78,14.434285714285712
1993,168,235.53,14.431428571428569
1991,126,259.31,14.421428571428569
1986,158,234.89,14.415714285714298
1991,159,259.21,14.402857142857117
1987,84,263.61,14.397142857142878
1998,195,261.6,14.387142857142882
1990,268,260.78,14.381428571428541
1990,259,235.46,14.379999999999995
1985,235,253.8,14.375714285714293
1980,228,237.28,14.372857142857137
2010,283,266.6,14.371428571428595
2007,183,257.5,14.369999999999996
1993,207,255.13,14.352857142857134
1998,253,260.6,14.34714285714288
2008,247,256.47,14.345714285714305
1994,93,234.43,14.345714285714283
1996,233,259.43,14.341428571428578
2013,169,263.07,14.337142857142847
1984,184,229.33,14.327142857142848
1991,102,236.38,14.30714285714287
1994,76,244.55,14.307142857142846
1984,270,258.3,14.305714285714297
2002,265,237.98,14.298571428571437
1981,183,252.66,14.285714285714278
1983,204,230.2,14.277142857142874
1997,134,257.85,14.2757142857143
2006,69,268.15,14.275714285714267
2006,147,236.7,14.260000000000007
1990,82,266.05,14.255714285714296
1991,164,259.73,14.250000000000016
2002,251,233.84,14.242857142857137
1984,128,252.15,14.230000000000006
1994,238,234.36,14.225714285714266
1991,82,241.48,14.208571428571446
2003,88,239.23,14.20857142857143
2005,148,234.63,14.207142857142856
1989,183,258.88,14.202857142857138
2006,274,238.43,14.19285714285713
2002,124,236.98,14.191428571428585
